DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
12583,251.9157895,6.12998181,280.7282467,-2031.915789,132.7194,90.45263158,-1141.589474,1.435333333,51.50719748,3282.257773,,10374.68421,16.525598,0.5599495899849145
12583.5,251.9378947,6.129990997,267.5927686,-2032.387895,148.3235,90.45631579,-1141.754737,1.435333333,51.50356239,3269.162938,,10374.68211,17.37125558,0.5886018939719393
12584,251.96,6.129995544,284.2226834,-2032.86,150.8404,90.46,-1141.92,1.648833333,51.35024805,3285.616,,10374.68,18.24435882,0.618184919
12584.5,251.9821053,6.129997795,267.4991059,-2033.332105,143.6725,90.46368421,-1142.085263,1.648833333,51.6784056,3268.784687,,10374.67789,18.62599578,0.6311156974670298
12585,252.0042105,6.129998908,283.2571332,-2033.804211,135.1725,90.46736842,-1142.250526,1.695,51.53779671,3284.58535,,10374.67579,19.37044236,0.6563399852102613
12585.5,252.0263158,6.12999946,288.5666619,-2034.276316,128.4143,90.47105263,-1142.415789,1.695,51.51870746,3289.769517,,10374.67368,19.63789571,0.6654021434123445
12586,252.0484211,6.129999733,285.6946104,-2034.748421,127.0818,90.47473684,-1142.581053,1.497666667,51.5597643,3286.96673,,10374.67158,20.02279687,0.6784439108046639
12586.5,252.0705263,6.129999868,281.0407668,-2035.220526,130.9018,90.47842105,-1142.746316,1.497666667,51.52958031,3282.018887,,10374.66947,20.46582875,0.6934553837257511
12587,252.0926316,6.129999934,284.1060361,-2035.692632,133.2033,90.48210526,-1142.911579,1.431,51.51464076,3285.372984,,10374.66737,20.68510716,0.7008853041770424
12587.5,252.1147368,6.129999968,285.3353108,-2036.164737,135.1589,90.48578947,-1143.076842,1.431,51.50724644,3286.482588,,10374.66526,20.38959849,0.6908724077245827
12588,252.1368421,6.129999984,292.2619215,-2036.636842,135.185,90.48947368,-1143.242105,1.604333333,51.50358662,3293.259059,,10374.66316,20.49586188,0.6944729870338673
12588.5,252.1589474,6.129999992,241.6498399,-2037.108947,139.9998,90.49315789,-1143.407368,1.601666667,35.34015903,3242.81509,,10374.66105,10.95249729,0.371109716
12589,252.1810526,6.129999996,173.2105268,-2037.581053,140.831,90.49684211,-1143.572632,0.741333333,44.36028073,3180.913529,,10374.65895,9.814872398,0.3325629224343797
12589.5,252.2031579,6.129999998,152.1749072,-2038.053158,141.4454,90.50052632,-1143.737895,0.7415,48.72377531,3162.558211,,10374.65684,9.453825732,0.3203293720147365
12590,252.2252632,6.129999999,153.5411157,-2038.525263,142.453,90.50421053,-1143.903158,1.719,50.47944435,3166.018711,,10374.65474,10.33573193,0.35021150278211116
12590.5,252.2473684,6.13,146.0809563,-2038.997368,136.106,90.50789474,-1144.068421,1.718833333,51.34841185,3158.751685,,10374.65263,11.93384712,0.40436135155497394
12591,252.2694737,6.13,142.6511804,-2039.469474,132.8795,90.51157895,-1144.233684,0.917333333,53.79870889,3156.003359,,10374.65053,13.02786372,0.441430541
12591.5,252.2915789,6.13,142.2515943,-2039.941579,137.0037,90.51526316,-1144.398947,0.917333333,55.46602763,3156.57237,,10374.64842,13.61985174,0.46148920832426615
12592,252.3136842,6.13,140.2305871,-2040.413684,134.7924,90.51894737,-1144.564211,0.705166667,56.34177125,3154.636829,,10374.64632,14.06437106,0.4765511101573204
12592.5,252.3357895,6.13,143.184836,-2040.885789,130.202,90.52263158,-1144.729474,0.705333333,56.47218981,3157.825299,,10374.64421,15.04196144,0.5096753625424899
12593,252.3578947,6.13,154.3945148,-2041.357895,132.7833,90.52631579,-1144.894737,1.007333333,56.48623536,3169.181209,,10374.64211,15.67733445,0.5312040688668757
12593.5,252.38,6.13,159.3871841,-2041.83,137.4794,90.53,-1145.06,1.007333333,56.4931872,3173.847265,,10374.64,16.3958524,0.5555500227516147
12594,252.4021053,6.124949495,168.595677,-2042.302105,139.2083,90.53368421,-1145.225263,0.917833333,56.39561791,3183.237535,,10374.63789,17.00400776,0.5771070624615385
12594.5,252.4242105,6.12244975,184.4210926,-2042.774211,138.2942,90.53736842,-1145.390526,0.917833333,56.34732603,3199.304437,,10374.63579,17.55753919,0.5963803238091604
12595,252.4463158,6.126263008,192.7437731,-2043.246316,133.9707,90.54105263,-1145.555789,1.132166667,56.17190885,3207.079974,,10374.63368,18.2355497,0.6186395806586553
12595.5,252.4684211,6.128150377,198.5297463,-2043.718421,132.9113,90.54473684,-1145.721053,1.132333333,56.0850862,3213.150694,,10374.63158,18.77315086,0.6364854221520889
12596,252.4905263,6.12908453,210.3531068,-2044.190526,136.486,90.54842105,-1145.886316,1.311833333,55.89059822,3225.241253,,10374.62947,19.39277164,0.6572926561334729
12596.5,252.5126316,6.129546889,221.8616387,-2044.662632,141.0059,90.55210526,-1146.051579,1.311833333,55.74383144,3236.634559,,10374.62737,19.80046273,0.6710095715595571
12597,252.5347368,6.129775733,208.300205,-2045.134737,144.9531,90.55578947,-1146.216842,1.306166667,55.82270445,3223.258519,,10374.62526,20.35578458,0.689777135
12597.5,252.5568421,6.129888999,189.375859,-2045.606842,146.6987,90.55947368,-1146.382105,1.306,55.91224766,3204.223914,,10374.62316,20.73165096,0.7024878
12598,252.5789474,6.12994506,191.0799706,-2046.078947,148.4191,90.56315789,-1146.547368,0.954,55.75454682,3205.944159,,10374.62105,21.11970603,0.7156238780752094
12598.5,252.6010526,6.129972808,194.6809956,-2046.551053,144.095,90.56684211,-1146.712632,0.954166667,55.72699792,3209.411756,,10374.61895,21.61480399,0.7323932352347532
12599,252.6231579,6.124936036,206.2613008,-2047.023158,142.3293,90.57052632,-1146.877895,1.0365,55.51134241,3221.153293,,10374.61684,21.80934743,0.7402010117664274
12599.5,252.6452632,6.122443089,214.0333711,-2047.495263,140.8934,90.57421053,-1147.043158,1.0365,55.40460382,3228.944559,,10374.61474,21.90563661,0.7440746074296095
12600,252.6673684,6.12625971,203.0821736,-2047.967368,139.0112,90.57789474,-1147.208421,1.140333333,55.50328876,3218.315994,,10374.61263,21.95329489,0.7447645935428345
12600.5,252.6894737,6.128148746,188.7275405,-2048.439474,136.5134,90.58157895,-1147.373684,1.140333333,55.55213282,3203.676603,,10374.61053,22.02738838,0.7468175779703047
12601,252.7115789,6.124033218,198.062116,-2048.911579,136.9555,90.58526316,-1147.538947,0.912,55.52580311,3212.824783,,10374.60842,22.01355586,0.7473520726923263
12601.5,252.7336842,6.127046744,207.4347847,-2049.383684,138.5866,90.58894737,-1147.704211,0.912,55.46226619,3222.630448,,10374.60632,22.00670947,0.7463848942106667
12602,252.7557895,6.128538287,211.6949944,-2049.855789,134.7081,90.59263158,-1147.869474,1.1715,55.43081862,3226.887798,,10374.60421,22.00332085,0.7459067597070815
12602.5,252.7778947,6.129276526,214.9146942,-2050.327895,130.0099,90.59631579,-1148.034737,1.1715,55.31424356,3229.939415,,10374.60211,22.00164365,0.7456702467459843
12603,252.8,6.124591412,212.3264648,-2050.8,131.3775,90.6,-1148.2,1.204,55.35755489,3227.454862,,10374.6,22.00081352,0.7467833329258043
12603.5,252.7836842,6.127323022,202.6767351,-2051.273158,134.9969,90.60631579,-1148.361053,1.204,55.48000192,3217.654427,,10374.58947,22.00040265,0.7461037033035884
12604,252.7673684,6.128675031,211.9965659,-2051.746316,135.166,90.61263158,-1148.522105,1.183833333,55.54060701,3226.859262,,10374.57895,22.00019929,0.7457676594174367
12604.5,252.7510526,6.129344207,216.0134518,-2052.219474,137.7415,90.61894737,-1148.683158,1.183833333,55.57060347,3230.637412,,10374.56842,22.00009864,0.7456014174920054
12605,252.7347368,6.129675416,219.9662539,-2052.692632,138.7391,90.62526316,-1148.844211,1.2685,55.38343,3234.754881,,10374.55789,22.00004882,0.7455191564149315
12605.5,252.7184211,6.129839347,219.599459,-2053.165789,136.9391,90.63157895,-1149.005263,1.2685,55.34129364,3234.19686,,10374.54737,22.00002416,0.7454784463031991
12606,252.7021053,6.129920485,217.37751,-2053.638947,137.4414,90.63789474,-1149.166316,1.277333333,55.32043826,3232.001476,,10374.53684,22.00001196,0.7454582980705534
12606.5,252.6857895,6.129960644,216.3838181,-2054.112105,142.6865,90.64421053,-1149.327368,1.277333333,55.41112601,3231.020933,,10374.52632,22.00000592,0.7454483260109968
12607,252.6694737,6.129980521,216.1192635,-2054.585263,146.8933,90.65052632,-1149.488421,1.190666667,55.35500176,3230.560866,,10374.51579,22.00000293,0.7454433904181593
12607.5,252.6531579,6.124939854,205.7054941,-2055.058421,145.823,90.65684211,-1149.649474,1.190666667,55.47873825,3220.302853,,10374.50526,22.0505065,0.7483849265274044
12608,252.6368421,6.127495483,194.1774668,-2055.531579,143.1922,90.66315789,-1149.810526,0.977166667,55.64099166,3208.98323,,10374.49474,22.07550322,0.7486084609252249
12608.5,252.6205263,6.128760391,176.9262209,-2056.004737,137.9677,90.66947368,-1149.971579,0.977166667,55.77180395,3191.764427,,10374.48421,22.08787533,0.7487188649518415
12609,252.6042105,6.129386456,182.4281295,-2056.477895,138.9023,90.67578947,-1150.132632,0.774333333,55.78604438,3197.262191,,10374.47368,22.04349385,0.7470618180054809
12609.5,252.5878947,6.129696327,192.2977611,-2056.951053,152.1344,90.68210526,-1150.293684,0.774333333,55.84359772,3207.069165,,10374.46316,22.02152726,0.746241908
12610,252.5715789,6.129849697,204.6423262,-2057.424211,149.3504,90.68842105,-1150.454737,1.174333333,55.92258877,3219.443324,,10374.45263,22.01065491,0.7458361540701274
12610.5,252.5552632,6.129925608,205.1209493,-2057.897368,140.0273,90.69473684,-1150.615789,1.174333333,55.9111803,3219.870938,,10374.44211,22.00527364,0.7456353409819081
12611,252.5389474,6.124912674,209.782086,-2058.370526,135.6181,90.70105263,-1150.776842,1.116666667,55.85502863,3224.739151,,10374.43158,22.00261019,0.7467659732088744
12611.5,252.5226316,6.127482031,198.316386,-2058.843684,134.1827,90.70736842,-1150.937895,1.116666667,55.82723639,3213.032509,,10374.42105,22.00129191,0.7460951368319768
12612,252.5063158,6.123703227,190.1969991,-2059.316842,133.4005,90.71368421,-1151.098947,1.089,55.86398569,3204.793868,,10374.41053,22.00063943,0.7469940651062905
12612.5,252.49,6.121832911,184.6581107,-2059.79,127.9699,90.72,-1151.26,1.089,56.03368989,3199.312117,,10374.4,22.00031649,0.7474396001208147
12613,252.4736842,6.125957703,184.1792669,-2060.263158,133.2653,90.72631579,-1151.421053,1.0645,56.11768489,3199.13428,,10374.38947,22.00015664,0.7464279684533497
12613.5,252.4573684,6.127999267,184.9574149,-2060.736316,138.3562,90.73263158,-1151.582105,1.0645,56.05824808,3199.839189,,10374.37895,22.00007753,0.7459280188132575
12614,252.4410526,6.129009738,202.5041751,-2061.209474,136.412,90.73894737,-1151.743158,1.061833333,55.87731471,3216.945659,,10374.36842,22.00003837,0.7456807541337316
12614.5,252.4247368,6.12950987,218.5828745,-2061.682632,132.7605,90.74526316,-1151.904211,1.061833333,55.73725677,3233.180175,,10374.35789,22.00001899,0.7455584159256514
12615,252.4084211,6.129757411,225.7682914,-2062.155789,133.9791,90.75157895,-1152.065263,1.243166667,55.46591497,3240.392208,,10374.34737,22.0000094,0.745497876
12615.5,252.3921053,6.129879931,226.6327907,-2062.628947,135.909,90.75789474,-1152.226316,1.243166667,55.33161448,3241.396143,,10374.33684,22.00000465,0.745467914
12616,252.3757895,6.129940572,224.2727954,-2063.102105,134.8002,90.76421053,-1152.387368,1.339833333,55.26514252,3239.130414,,10374.32632,22.0000023,0.7454530853889777
12616.5,252.3594737,6.129970586,219.5188583,-2063.575263,128.6208,90.77052632,-1152.548421,1.339833333,55.28274731,3234.241316,,10374.31579,22.00000114,0.7454457460406578
12617,252.3431579,6.129985442,191.6861016,-2064.048421,132.3158,90.77684211,-1152.709474,1.011166667,55.44297594,3206.048732,,10374.30526,22.05050561,0.7471534130476907
12617.5,252.3268421,6.129992794,180.1123129,-2064.521579,142.6318,90.78315789,-1152.870526,1.011166667,55.52228102,3194.741292,,10374.29474,22.12600783,0.7497099113114365
12618,252.3105263,6.129996434,174.3485185,-2064.994737,143.3967,90.78947368,-1153.031579,0.848333333,55.56153303,3188.902255,,10374.28421,22.11287256,0.7492639508606463
12618.5,252.2942105,6.129998235,186.08159,-2065.467895,138.3596,90.79578947,-1153.192632,0.842666667,55.42944564,3200.891015,,10374.27368,22.05586622,0.7473319309214586
12619,252.2778947,6.129999126,195.6161405,-2065.941053,138.5883,90.80210526,-1153.353684,1.065666667,55.313564,3210.350099,,10374.26316,22.02765096,0.7463756794683943
12619.5,252.2615789,6.129999568,196.7797059,-2066.414211,136.9243,90.80842105,-1153.514737,1.065666667,55.25620845,3211.339948,,10374.25263,22.01368583,0.745902384
12620,252.2452632,6.129999786,173.4566221,-2066.887368,135.1317,90.81473684,-1153.675789,1.065666667,57.14701226,3187.668257,,10374.24211,17.05727884,0.5779615525974044
12620.5,252.2289474,6.129999894,161.2159039,-2067.360526,138.2295,90.82105263,-1153.836842,1.169333333,58.23437981,3175.239844,,10374.23158,14.45259256,0.48970545750171407
12621,252.2126316,6.129999948,75.92504333,-2067.833684,138.9179,90.82736842,-1153.997895,0.105166667,28.97459203,3090.244973,,10374.22105,16.59774783,0.5623909703839212
12621.5,252.1963158,6.129999974,29.80633458,-2068.306842,132.9258,90.83368421,-1154.158947,0.105166667,14.54297989,3044.292967,,10374.21053,18.06353176,0.6120569590148183
12622,252.18,6.129999987,1.358690852,-2068.78,133.2986,90.84,-1154.32,0.066666667,7.400060754,3015.968236,,10374.2,19.34457632,0.6554633206638164
12622.5,252.1636842,6.129999994,-6.549738871,-2069.253158,138.6544,90.84631579,-1154.481053,0.066666667,3.763666434,3008.292359,,10374.18947,22.09984081,0.7488215181550286
12623,252.1473684,6.129999997,4.41477571,-2069.726316,137.8968,90.85263158,-1154.642105,0.532666667,1.913329851,3018.922481,,10374.17895,23.81709292,0.8070081508360692
12623.5,252.1310526,6.129999998,19.33660616,-2070.199474,138.3548,90.85894737,-1154.803158,0.532666667,0.997506694,3033.860622,,10374.16842,24.56603589,0.8323850123568571
12624,252.1147368,6.129999999,18.10094648,-2070.672632,144.6785,90.86526316,-1154.964211,0.338166667,1.503816445,3032.633035,,10374.15789,23.67409857,0.8021629909963167
12624.5,252.0984211,6.13,16.75703412,-2071.145789,140.3194,90.87157895,-1155.125263,0.338166667,0.845323291,3031.500189,,10374.14737,23.1821296,0.7854933253477657
12625,252.0821053,6.124949495,30.94035022,-2071.618947,135.3128,90.87789474,-1155.286316,0.675833333,0.468897386,3045.772821,,10374.13684,23.59519546,0.8008085
12625.5,252.0657895,6.127500255,47.91492082,-2072.092105,135.9045,90.88421053,-1155.447368,0.675833333,0.282585575,3062.826952,,10374.12632,23.9006523,0.810500331
12626,252.0494737,6.128762752,51.80637495,-2072.565263,138.711,90.89052632,-1155.608421,0.735666667,0.190370638,3066.262835,,10374.11579,24.00133296,0.8135792442149452
12626.5,252.0331579,6.129387625,44.81830679,-2073.038421,145.7703,90.89684211,-1155.769474,0.735666667,0.144728902,3059.397767,,10374.10526,22.88954863,0.7757346185607037
12627,252.0168421,6.129696905,28.3747175,-2073.511579,145.783,90.90315789,-1155.930526,0.417333333,0.071633497,3042.701925,,10374.09474,22.08674629,0.7484518395616819
12627.5,252.0005263,6.129849983,36.92283998,-2073.984737,136.313,90.90947368,-1156.091579,0.417333333,0.035454963,3051.367619,,10374.08421,22.69950069,0.7691777816233284
12628,251.9842105,6.129925749,33.33049655,-2074.457895,131.0364,90.91578947,-1156.252632,0.542666667,0.017548416,3047.899125,,10374.07368,23.15429832,0.7845693086155008
12628.5,251.9678947,6.12996325,36.97671042,-2074.931053,132.8803,90.92210526,-1156.413684,0.542666667,0.00868558,3051.818759,,10374.06316,24.13697594,0.8178567349832523
12629,251.9515789,6.12998181,51.72584657,-2075.404211,140.1431,90.92842105,-1156.574737,0.842,0.004298923,3066.415345,,10374.05263,24.67385678,0.8360433300805511
12629.5,251.9352632,6.129990997,57.54612608,-2075.877368,138.0312,90.93473684,-1156.735789,0.842,0.00212775,3072.503555,,10374.04211,24.93958568,0.8450446946432315
12630,251.9189474,6.129995544,65.05818362,-2076.350526,133.2268,90.94105263,-1156.896842,0.767333333,0.001053129,3079.966406,,10374.03158,25.12161311,0.8512111894564185
12630.5,251.9026316,6.129997795,55.66011108,-2076.823684,135.4224,90.94736842,-1157.057895,0.767333333,0.000521246,3070.296504,,10374.02105,25.26221255,0.8559745788573716
12631,251.8863158,6.129998908,50.11460043,-2077.296842,134.0191,90.95368421,-1157.218947,0.55,0.00025799,3065.035643,,10374.01053,25.38230722,0.8600435055024226
12631.5,251.87,6.12999946,41.43550931,-2077.77,126.6627,90.96,-1157.38,0.55,0.000127692,3056.563096,,10374,25.39124297,0.8603461258492141
12632,251.8536842,6.129999733,50.86201976,-2078.243158,126.429,90.96631579,-1157.541053,0.467833333,4.495012696,3066.106987,,10373.98947,24.13303945,0.8177136177308967
12632.5,251.8373684,6.129999868,126.6185754,-2078.716316,127.8007,90.97263158,-1157.702105,0.467833333,27.88136992,3141.593357,,10373.97895,20.02544377,0.6785335673511101
12633,251.8210526,6.129999934,161.7253555,-2079.189474,133.3509,90.97894737,-1157.863158,1.8055,39.60795077,3176.647217,,10373.96842,18.59845197,0.6301819740293517
12633.5,251.8047368,6.129999968,175.1670952,-2079.662632,139.4792,90.98526316,-1158.024211,1.883833333,45.36151099,3190.02236,,10373.95789,18.1951934,0.6165181268956118
12634,251.7884211,6.129999984,178.1433097,-2080.135789,141.0524,90.99157895,-1158.185263,1.735,48.25973776,3193.04137,,10373.94737,18.34913613,0.6217342529468456
12634.5,251.7721053,6.129999992,194.1719412,-2080.608947,140.9272,90.99789474,-1158.346316,1.735,49.49219344,3209.182092,,10373.93684,18.77886536,0.6362950120292058
12635,251.7557895,6.129999996,210.1103547,-2081.082105,137.8449,91.00421053,-1158.507368,1.6055,50.10219675,3224.989116,,10373.92632,19.44610507,0.6589034753823042
12635.5,251.7394737,6.129999998,202.4081554,-2081.555263,132.5335,91.01052632,-1158.668421,1.6055,50.55563274,3217.297643,,10373.91579,20.28140554,0.6872064373427348
12636,251.7231579,6.129999999,185.2373698,-2082.028421,131.2231,91.01684211,-1158.829474,1.469166667,50.88107075,3199.925096,,10373.90526,21.09887749,0.7149053056239695
12636.5,251.7068421,6.124949494,184.1073851,-2082.501579,136.6822,91.02315789,-1158.990526,1.464666667,50.78962088,3198.99828,,10373.89474,21.70550502,0.7366734021680854
12637,251.6905263,6.127500255,189.2400189,-2082.974737,135.5558,91.02947368,-1159.151579,1.040166667,50.59284266,3203.842583,,10373.88421,22.35929036,0.7582308639703909
12637.5,251.6742105,6.123712247,198.8460699,-2083.447895,127.8394,91.03578947,-1159.312632,1.040166667,50.39443727,3213.65946,,10373.87368,22.68288109,0.770156144
