,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
22332,11166.0,0.760926667,15.1,249.0,29.9,4263.05,87.3373913,93.2378,202.04,6.12
22333,11166.5,0.627778333,17.9,250.0,30.0,4254.91,87.34869565,91.9117,196.06,6.13
22334,11167.0,0.49926,16.9,249.0,30.1,4279.59,87.36,91.6608,218.4,6.13
22335,11167.5,0.425926667,13.5,249.0,30.0,4262.13,87.37130435,91.6074,202.31,6.13
22336,11168.0,0.436296667,13.8,249.0,30.0,4267.83,87.3826087,91.7529,207.83,6.13
22337,11168.5,0.507406667,13.2,249.0,30.0,4253.99,87.39391304,92.281,201.14,6.13
22338,11169.0,0.58963,12.4,249.0,30.1,4291.79,87.40521739,93.4966,221.84,6.13
22339,11169.5,0.655555,12.3,250.0,30.0,4314.91,87.41652174,94.7671,252.79,6.13
22340,11170.0,0.697963333,12.1,250.0,30.1,4308.87,87.42782609,95.5724,259.31,6.13
22341,11170.5,0.727778333,12.1,249.0,30.0,4329.29,87.43913043,95.7851,256.96,6.13
22342,11171.0,0.743888333,12.5,249.0,30.0,4314.22,87.45043478,96.0465,252.13,6.13
22343,11171.5,0.750926667,12.8,249.0,30.1,4331.88,87.46173913,97.1767,260.08,6.13
22344,11172.0,0.752221667,12.7,249.0,29.9,4329.15,87.47304348,99.0736,261.8,6.13
22345,11172.5,0.751851667,12.5,249.0,29.9,4317.65,87.48434783,101.4453,260.41,6.13
22346,11173.0,0.751481667,12.7,249.0,29.9,4313.75,87.49565217,102.5501,248.03,6.13
22347,11173.5,0.751481667,13.1,249.0,30.0,4295.57,87.50695652,102.9319,243.07,6.13
22348,11174.0,0.751296667,13.2,250.0,29.9,4316.88,87.51826087,102.9466,252.65,6.13
22349,11174.5,0.750741667,12.9,249.0,29.9,4332.03,87.52956522,102.0343,259.47,6.13
22350,11175.0,0.747221667,12.8,249.0,29.8,4317.42,87.54086957,100.6996,249.95,6.13
22351,11175.5,0.739815,13.7,249.0,29.9,4295.89,87.55217391,98.9771,237.72,6.13
22352,11176.0,0.730185,13.7,249.0,29.9,4327.37,87.56347826,98.3458,252.95,6.13
22353,11176.5,0.725741667,13.7,249.0,29.9,4307.29,87.57478261,99.4164,261.49,6.13
22354,11177.0,0.73,13.7,249.0,30.0,4323.46,87.58608696,101.455,262.71,6.13
22355,11177.5,0.738888333,13.5,249.0,30.0,4321.17,87.5973913,103.6229,263.04,6.13
22356,11178.0,0.746666667,13.4,249.0,30.0,4329.11,87.60869565,104.1131,263.48,6.13
22357,11178.5,0.750741667,13.1,249.0,29.9,4322.07,87.62,102.4516,263.69,6.13
22358,11179.0,0.752963333,12.6,249.0,29.9,4323.5,87.63130435,101.7125,259.64,6.13
22359,11179.5,0.753703333,12.6,249.0,29.9,4304.45,87.6426087,103.1787,250.12,6.13
22360,11180.0,0.753333333,12.6,250.0,29.9,4299.21,87.65391304,105.684,247.39,6.13
22361,11180.5,0.752778333,12.7,249.0,30.0,4293.94,87.66521739,107.0067,240.71,6.13
22362,11181.0,0.752593333,12.8,249.0,30.0,4316.91,87.67652174,106.5247,247.66,6.13
22363,11181.5,0.752408333,12.9,249.0,30.0,4299.74,87.68782609,106.0666,247.4,6.13
22364,11182.0,0.751666667,13.1,249.0,30.0,4305.77,87.69913043,107.0678,250.15,6.13
22365,11182.5,0.751111667,13.3,249.0,30.0,4307.22,87.71043478,107.8958,244.26,6.13
22366,11183.0,0.750926667,13.6,249.0,30.0,4309.06,87.72173913,107.5199,244.08,6.13
22367,11183.5,0.75037,13.4,249.0,29.9,4317.8,87.73304348,106.6631,258.0,6.13
22368,11184.0,0.746111667,13.4,249.0,30.0,4293.49,87.74434783,105.9892,249.93,6.13
22369,11184.5,0.735,13.7,249.0,30.0,4292.11,87.75565217,107.3258,229.59,6.13
22370,11185.0,0.720555,13.8,249.0,29.9,4308.54,87.76695652,110.1838,240.27,6.13
22371,11185.5,0.712963333,13.6,249.0,29.9,4309.78,87.77826087,111.4255,238.44,6.13
22372,11186.0,0.720185,13.5,249.0,29.8,4312.56,87.78956522,109.8082,243.9,6.13
22373,11186.5,0.737406667,13.3,250.0,30.0,4312.56,87.80086957,106.4596,249.76,6.13
22374,11187.0,0.752036667,13.2,249.0,30.0,4303.53,87.81217391,104.9516,245.68,6.13
22375,11187.5,0.758518333,13.0,249.0,30.0,4298.06,87.82347826,106.9676,243.75,6.13
22376,11188.0,0.759075,13.2,249.0,30.0,4303.05,87.83478261,109.8553,243.08,6.13
22377,11188.5,0.759445,13.2,249.0,30.0,4313.06,87.84608696,110.5954,245.22,6.13
22378,11189.0,0.75963,13.0,249.0,30.0,4305.67,87.8573913,109.4979,238.63,6.13
22379,11189.5,0.759445,12.9,249.0,30.0,4291.0,87.86869565,108.0766,231.88,6.13
22380,11190.0,0.758888333,13.1,249.0,30.0,4294.96,87.88,107.8845,227.05,6.13
22381,11190.5,0.75926,13.2,249.0,30.0,4301.35,87.89130435,106.9333,227.53,6.13
22382,11191.0,0.759815,12.8,249.0,29.9,4278.76,87.9026087,105.1899,230.49,6.13
22383,11191.5,0.759815,12.1,249.0,29.9,4288.56,87.91391304,104.3254,225.44,6.13
22384,11192.0,0.75963,11.7,249.0,30.0,4275.44,87.92521739,103.5234,213.36,6.13
22385,11192.5,0.76,12.0,249.0,30.0,4256.26,87.93652174,102.5697,202.92,6.13
22386,11193.0,0.760926667,12.0,249.0,30.0,4277.79,87.94782609,102.0707,205.12,6.13
22387,11193.5,0.763333333,12.1,249.0,30.0,4255.55,87.95913043,103.0871,196.97,6.13
22388,11194.0,0.771481667,12.1,249.0,30.0,4251.98,87.97043478,104.2172,195.44,6.13
22389,11194.5,0.787593333,12.0,249.0,29.9,4252.42,87.98173913,104.2789,193.82,6.13
22390,11195.0,0.807778333,11.9,249.0,30.0,4273.22,87.99304348,103.3581,200.08,6.13
22391,11195.5,0.82426,12.1,249.0,30.0,4265.67,88.00434783,103.2756,197.29,6.13
22392,11196.0,0.832963333,11.8,249.0,30.0,4270.88,88.01565217,104.7419,204.69,6.13
22393,11196.5,0.835741667,11.9,249.0,30.0,4267.29,88.02695652,106.8533,203.97,6.13
22394,11197.0,0.825926667,12.1,249.0,29.9,4252.82,88.03826087,109.7286,198.9,6.13
22395,11197.5,0.799815,12.9,249.0,29.8,4273.67,88.04956522,111.6789,208.89,6.13
22396,11198.0,0.762593333,13.8,249.0,30.0,4257.9,88.06086957,111.2618,197.12,6.13
22397,11198.5,0.736851667,13.6,249.0,30.0,4256.64,88.07217391,108.3696,189.35,6.13
22398,11199.0,0.735185,13.8,249.0,30.0,4253.3,88.08347826,105.6683,192.15,6.13
22399,11199.5,0.750185,13.8,249.0,29.9,4247.29,88.09478261,106.3432,183.62,6.13
22400,11200.0,0.771296667,13.6,249.0,29.9,4230.31,88.10608696,109.7462,189.0,6.13
22401,11200.5,0.791666667,11.8,249.0,30.0,4256.46,88.1173913,114.2501,189.79,6.13
22402,11201.0,0.812221667,11.7,249.0,30.0,4256.57,88.12869565,116.4357,196.83,6.13
22403,11201.5,0.827036667,11.8,249.0,30.0,4273.06,88.14,116.5395,199.9,6.13
22404,11202.0,0.83463,11.8,249.0,30.0,4262.8,88.15130435,116.2232,196.95,6.13
22405,11202.5,0.836481667,11.8,249.0,30.0,4263.89,88.1626087,115.7772,198.97,6.13
22406,11203.0,0.836481667,11.6,249.0,29.9,4273.27,88.17391304,115.1323,200.18,6.13
22407,11203.5,0.836481667,11.0,249.0,30.0,4270.49,88.18521739,113.8803,210.26,6.13
22408,11204.0,0.836666667,10.6,249.0,29.9,4246.97,88.19652174,112.6171,195.71,6.13
22409,11204.5,0.836851667,10.8,249.0,29.9,4241.87,88.20782609,112.9785,186.78,6.13
22410,11205.0,0.836481667,10.5,249.0,30.0,4249.53,88.21913043,113.7885,183.35,6.13
22411,11205.5,0.835926667,10.2,249.0,30.0,4250.71,88.23043478,114.6458,186.72,6.13
22412,11206.0,0.83574,9.9,249.0,29.8,4254.11,88.24173913,115.1556,184.9,6.13
22413,11206.5,0.835926667,9.8,249.0,29.9,4231.85,88.25304348,115.689,178.86,6.13
22414,11207.0,0.835926667,9.9,249.0,29.9,4223.15,88.26434783,117.5156,169.33,6.13
22415,11207.5,0.835926667,10.0,249.0,30.0,4236.71,88.27565217,118.5642,175.41,6.13
22416,11208.0,0.836111667,9.6,249.0,30.0,4242.13,88.28695652,119.0939,171.94,6.13
22417,11208.5,0.836296667,9.5,249.0,30.0,4231.78,88.29826087,118.359,164.0,6.13
22418,11209.0,0.835926667,9.5,249.0,29.9,4225.9,88.30956522,116.544,165.25,6.13
22419,11209.5,0.836111667,9.3,249.0,30.1,4218.03,88.32086957,115.0717,163.32,6.13
22420,11210.0,0.837408333,9.3,249.0,30.1,4205.94,88.33217391,113.6968,151.13,6.13
22421,11210.5,0.84074,9.4,249.0,29.9,4206.04,88.34347826,113.5092,153.54,6.13
22422,11211.0,0.852593333,9.2,249.0,29.9,4219.45,88.35478261,114.001,154.5,6.13
22423,11211.5,0.87963,9.3,249.0,29.9,4215.85,88.36608696,114.0205,155.04,6.13
22424,11212.0,0.92037,9.7,249.0,29.9,4224.78,88.3773913,113.441,166.01,6.13
22425,11212.5,0.958888333,9.8,249.0,29.9,4235.76,88.38869565,112.096,174.18,6.13
22426,11213.0,0.981296667,10.2,249.0,29.9,4233.51,88.4,109.6956,172.24,6.13
22427,11213.5,0.988518333,10.7,249.0,29.9,4248.45,88.41270408,107.69,182.61,6.13
22428,11214.0,0.988703333,11.1,249.0,30.1,4236.39,88.42540816,104.905,185.17,6.12
22429,11214.5,0.989075,11.8,249.0,30.1,4242.71,88.43811224,102.5434,180.66,6.12
22430,11215.0,0.989073333,12.2,249.0,30.0,4246.84,88.45081633,101.7996,181.33,6.13
22431,11215.5,0.989073333,12.5,250.0,29.9,4250.06,88.46352041,100.8619,194.24,6.12
22432,11216.0,0.988888333,12.9,249.0,29.8,4271.01,88.47622449,100.7131,195.44,6.12
22433,11216.5,0.987593333,13.1,249.0,30.0,4290.08,88.48892857,99.6775,216.27,6.12
22434,11217.0,0.97426,13.3,250.0,30.0,4292.6,88.50163265,98.0623,227.96,6.12
22435,11217.5,0.93074,13.9,249.0,30.1,4295.46,88.51433673,96.5064,230.24,6.13
22436,11218.0,0.838333333,13.9,249.0,30.0,4302.48,88.52704082,93.7693,241.62,6.13
22437,11218.5,0.703518333,14.0,249.0,30.1,4266.22,88.5397449,90.5292,201.85,6.13
22438,11219.0,0.553518333,13.8,249.0,30.0,4212.19,88.55244898,85.9914,154.47,6.13
22439,11219.5,0.42074,13.8,249.0,30.0,4191.98,88.56515306,81.5634,130.48,6.13
22440,11220.0,0.331851667,12.7,249.0,30.0,4160.95,88.57785714,78.7253,103.13,6.13
22441,11220.5,0.318518333,12.0,249.0,30.0,4132.76,88.59056122,79.7149,71.67,6.13
22442,11221.0,0.37963,14.8,249.0,30.1,4172.77,88.60326531,85.6421,101.06,6.13
22443,11221.5,0.472593333,17.2,249.0,30.0,4219.85,88.61596939,94.6389,153.21,6.13
22444,11222.0,0.523148333,17.9,249.0,30.1,4255.88,88.62867347,102.5109,189.22,6.13
22445,11222.5,0.524445,17.4,249.0,30.1,4249.91,88.64137755,105.911,197.12,6.13
22446,11223.0,0.514073333,17.3,249.0,30.1,4260.8,88.65408163,107.299,204.09,6.13
22447,11223.5,0.529445,17.6,249.0,30.1,4278.29,88.66678571,108.2733,205.12,6.13
22448,11224.0,0.562963333,17.9,249.0,30.1,4292.28,88.6794898,111.0055,221.36,6.13
22449,11224.5,0.597593333,17.7,249.0,30.1,4285.98,88.69219388,116.7604,223.88,6.13
22450,11225.0,0.632408333,17.3,249.0,30.1,4302.23,88.70489796,122.2192,229.63,6.13
22451,11225.5,0.675555,16.9,249.0,30.0,4291.11,88.71760204,124.4429,230.35,6.13
22452,11226.0,0.726111667,16.9,249.0,29.9,4292.84,88.73030612,124.12,230.73,6.13
22453,11226.5,0.775926667,17.4,249.0,30.1,4312.31,88.7430102,122.7902,247.27,6.13
22454,11227.0,0.810926667,17.7,249.0,29.9,4323.36,88.75571429,121.3725,255.6,6.13
22455,11227.5,0.821666667,17.7,249.0,30.1,4312.75,88.76841837,120.2128,258.22,6.13
22456,11228.0,0.80963,17.9,249.0,30.1,4299.52,88.78112245,118.8352,249.79,6.13
22457,11228.5,0.775,17.9,249.0,30.0,4319.19,88.79382653,116.7976,243.45,6.13
22458,11229.0,0.716296667,17.7,249.0,30.0,4302.12,88.80653061,114.9017,246.12,6.13
22459,11229.5,0.63426,17.8,249.0,30.0,4278.88,88.81923469,114.0369,219.86,6.13
22460,11230.0,0.537778333,17.4,249.0,29.9,4222.98,88.83193878,113.2496,159.03,6.13
22461,11230.5,0.44963,18.0,249.0,29.9,4201.05,88.84464286,111.4081,138.97,6.13
22462,11231.0,0.387593333,17.0,249.0,29.9,4165.13,88.85734694,107.6403,102.95,6.13
22463,11231.5,0.368148333,18.1,249.0,30.0,4192.17,88.87005102,103.8571,119.29,6.13
22464,11232.0,0.38963,18.6,249.0,30.0,4215.81,88.8827551,101.5572,146.22,6.13
22465,11232.5,0.428333333,18.3,249.0,30.0,4245.54,88.89545918,99.7211,179.15,6.13
22466,11233.0,0.461296667,18.8,249.0,30.1,4275.18,88.90816327,97.3678,204.39,6.12
22467,11233.5,0.476481667,18.7,249.0,29.9,4278.39,88.92086735,95.4082,212.87,6.13
22468,11234.0,0.483703333,18.5,249.0,29.9,4292.06,88.93357143,95.2962,234.72,6.13
22469,11234.5,0.488703333,16.4,249.0,30.0,4334.72,88.94627551,96.4828,267.77,6.13
22470,11235.0,0.492408333,13.4,249.0,30.0,4296.54,88.95897959,99.2777,230.62,6.13
22471,11235.5,0.494075,12.3,249.0,30.0,4234.6,88.97168367,102.3917,180.36,6.13
22472,11236.0,0.494075,11.8,249.0,30.0,4221.37,88.98438776,105.395,160.96,6.13
22473,11236.5,0.494073333,11.6,249.0,30.0,4207.05,88.99709184,107.2998,142.84,6.13
22474,11237.0,0.49463,11.3,249.0,30.0,4216.81,89.00979592,108.0658,152.04,6.13
22475,11237.5,0.503518333,11.5,249.0,30.0,4203.86,89.0225,107.9433,135.11,6.13
22476,11238.0,0.529445,11.5,249.0,30.0,4207.56,89.03520408,106.7447,136.79,6.13
22477,11238.5,0.572963333,12.2,249.0,29.9,4219.08,89.04790816,105.5731,153.29,6.13
22478,11239.0,0.619445,12.5,249.0,29.9,4250.36,89.06061224,105.2286,175.33,6.13
22479,11239.5,0.65037,12.2,249.0,30.0,4266.13,89.07331633,106.0518,196.25,6.13
22480,11240.0,0.662778333,11.8,249.0,29.9,4250.42,89.08602041,107.1638,193.38,6.13
22481,11240.5,0.66426,11.9,249.0,30.0,4246.71,89.09872449,107.4382,187.76,6.13
22482,11241.0,0.664445,12.4,249.0,30.0,4244.25,89.11142857,106.8746,175.96,6.13
22483,11241.5,0.664445,12.8,249.0,30.0,4235.9,89.12413265,104.9253,171.41,6.13
22484,11242.0,0.66426,12.7,249.0,30.0,4261.4,89.13683673,102.8128,189.19,6.13
22485,11242.5,0.664073333,11.9,249.0,29.9,4249.44,89.14954082,103.0541,192.16,6.13
22486,11243.0,0.66426,12.0,249.0,29.9,4249.58,89.1622449,103.4947,177.2,6.13
22487,11243.5,0.66426,12.3,249.0,29.9,4231.25,89.17494898,103.9897,172.82,6.13
22488,11244.0,0.66426,12.9,249.0,29.9,4231.58,89.18765306,103.9314,179.39,6.13
22489,11244.5,0.66426,13.6,249.0,29.9,4245.06,89.20035714,104.5071,188.51,6.13
22490,11245.0,0.664445,14.1,249.0,29.9,4283.01,89.21306122,104.7754,200.87,6.13
22491,11245.5,0.665,14.2,249.0,30.0,4268.82,89.22576531,102.0733,206.28,6.13
22492,11246.0,0.666111667,14.5,249.0,30.0,4287.94,89.23846939,98.2583,213.15,6.13
22493,11246.5,0.666851667,14.9,249.0,30.0,4293.82,89.25117347,95.1051,217.75,6.13
22494,11247.0,0.666296667,15.3,249.0,30.0,4276.35,89.26387755,94.7531,216.58,6.13
22495,11247.5,0.665185,15.7,249.0,30.0,4283.0,89.27658163,96.9157,212.9,6.13
22496,11248.0,0.66463,16.1,249.0,30.0,4287.0,89.28928571,98.3286,216.35,6.13
22497,11248.5,0.66463,16.1,249.0,30.1,4294.3,89.3019898,97.9278,229.26,6.13
22498,11249.0,0.66463,16.3,249.0,30.0,4297.01,89.31469388,97.7818,235.24,6.13
22499,11249.5,0.66463,16.2,249.0,30.0,4281.53,89.32739796,97.7814,218.84,6.13
22500,11250.0,0.66463,16.6,249.0,30.0,4277.59,89.34010204,97.8325,209.78,6.13
22501,11250.5,0.662036667,17.5,249.0,29.9,4273.56,89.35280612,96.8228,207.5,6.13
22502,11251.0,0.65037,18.5,249.0,30.1,4278.26,89.3655102,95.2838,217.01,6.13
22503,11251.5,0.622593333,19.0,249.0,30.1,4285.04,89.37821429,94.3347,220.3,6.13
22504,11252.0,0.577778333,18.8,249.0,30.0,4268.76,89.39091837,94.0599,199.81,6.13
22505,11252.5,0.527593333,18.9,249.0,30.0,4236.72,89.40362245,94.9497,175.29,6.13
22506,11253.0,0.514815,18.8,249.0,30.0,4226.42,89.41632653,96.3583,171.32,6.13
22507,11253.5,0.563518333,17.5,248.0,33.8,4208.21,89.42903061,98.0918,158.24,6.13
22508,11254.0,0.627593333,7.4,234.0,79.9,3950.63,89.44173469,98.6677,46.36,6.13
22509,11254.5,0.681851667,7.1,234.0,80.0,4044.58,89.45443878,98.3152,162.5,6.13
22510,11255.0,0.692221667,8.6,234.0,79.9,4096.45,89.46714286,99.301,213.62,6.13
22511,11255.5,0.741666667,9.9,234.0,79.9,4168.11,89.47984694,100.3036,283.27,6.13
22512,11256.0,0.782963333,10.0,234.0,79.9,4228.89,89.49255102,101.8072,356.11,6.13
22513,11256.5,0.832406667,9.5,234.0,80.0,4253.47,89.5052551,103.2255,369.17,6.13
22514,11257.0,0.856666667,9.2,234.0,80.0,4227.4,89.51795918,104.3102,343.18,6.13
22515,11257.5,0.893888333,9.3,234.0,80.0,4227.19,89.53066327,105.8476,344.44,6.12
22516,11258.0,0.931666667,9.6,234.0,79.9,4236.03,89.54336735,106.1015,356.91,6.13
22517,11258.5,0.977406667,8.7,234.0,80.0,4215.94,89.55607143,106.1238,339.59,6.13
22518,11259.0,1.023888333,3.6,234.0,80.0,3935.26,89.56877551,105.8006,41.38,6.13
22519,11259.5,1.06963,6.1,234.0,79.9,4105.32,89.58147959,105.743,209.66,6.13
22520,11260.0,1.072593333,7.2,234.0,80.0,4222.67,89.59418367,106.3206,344.36,6.13
22521,11260.5,1.043333333,7.4,234.0,79.9,4281.06,89.60688776,105.244,393.78,6.12
22522,11261.0,1.008333333,7.8,234.0,79.9,4261.42,89.61959184,104.1785,386.63,6.12
22523,11261.5,0.993518333,8.3,234.0,80.1,4269.2,89.63229592,102.6578,391.54,6.12
22524,11262.0,0.994445,8.1,234.0,80.1,4313.53,89.645,101.5835,435.82,6.12
22525,11262.5,0.99537,7.8,234.0,80.0,4323.15,89.65770408,102.2195,445.94,6.13
22526,11263.0,0.996851667,7.7,234.0,80.2,4309.76,89.67040816,103.4538,426.93,6.12
22527,11263.5,0.998703333,7.8,234.0,80.0,4301.97,89.68311224,105.5525,421.09,6.12
22528,11264.0,1.003148333,8.3,234.0,79.9,4311.19,89.69581633,107.1417,424.65,6.13
22529,11264.5,1.012778333,8.6,234.0,80.0,4321.7,89.70852041,107.9111,434.98,6.13
22530,11265.0,1.029445,9.1,234.0,80.0,4339.27,89.72122449,108.2914,450.51,6.13
22531,11265.5,1.048518333,9.6,234.0,79.9,4356.59,89.73392857,108.9826,466.74,6.13
22532,11266.0,1.059815,9.8,234.0,80.0,4365.92,89.74663265,109.5026,485.06,6.13
22533,11266.5,1.05574,10.5,234.0,80.0,4375.53,89.75933673,110.0098,494.91,6.12
22534,11267.0,1.037036667,11.9,234.0,80.0,4373.46,89.77204082,110.197,495.11,6.12
22535,11267.5,1.013333333,11.7,234.0,80.0,4351.21,89.7847449,110.6126,486.17,6.13
22536,11268.0,0.995555,11.8,234.0,80.0,4345.52,89.79744898,110.5402,480.57,6.12
22537,11268.5,0.988148333,11.5,234.0,80.1,4364.18,89.81015306,110.1657,471.49,6.12
22538,11269.0,0.985926667,11.6,234.0,80.0,4349.96,89.82285714,110.8606,478.28,6.13
22539,11269.5,0.94537,10.2,234.0,79.9,4354.56,89.83556122,111.7624,483.05,6.13
22540,11270.0,0.83574,11.5,234.0,54.9,4225.81,89.84826531,111.2323,343.68,6.13
22541,11270.5,0.657593333,15.8,234.0,0.3,4033.76,89.86096939,109.1981,152.3,6.13
22542,11271.0,0.489815,17.6,234.0,0.3,4129.21,89.87367347,106.9748,252.86,6.13
22543,11271.5,0.386851667,18.0,234.0,0.3,4167.05,89.88637755,106.2325,287.46,6.13
22544,11272.0,0.35537,18.1,234.0,0.3,4184.51,89.89908163,107.3697,301.0,6.13
22545,11272.5,0.350741667,18.0,234.0,0.3,4169.42,89.91178571,108.3711,290.69,6.13
22546,11273.0,0.354445,17.3,234.0,0.3,4191.69,89.9244898,108.5521,312.18,6.13
22547,11273.5,0.369445,17.2,234.0,0.3,4154.69,89.93719388,109.0652,271.61,6.13
22548,11274.0,0.392036667,18.3,234.0,0.3,4211.96,89.94989796,109.5378,326.45,6.13
22549,11274.5,0.416851667,16.1,234.0,0.3,4195.13,89.96260204,109.3366,317.5,6.13
22550,11275.0,0.428703333,17.2,234.0,0.3,4174.99,89.97530612,108.2309,289.83,6.13
22551,11275.5,0.447221667,16.8,234.0,0.3,4211.53,89.9880102,106.5427,332.19,6.13
22552,11276.0,0.463888333,17.8,234.0,0.3,4174.42,90.00071429,106.083,292.07,6.13
22553,11276.5,0.485555,17.7,234.0,0.3,4175.04,90.01341837,105.5072,297.77,6.13
22554,11277.0,0.502406667,16.8,234.0,0.3,4183.2,90.02612245,104.6912,301.81,6.12
22555,11277.5,0.522406667,16.3,234.0,0.3,4176.1,90.03882653,104.0235,293.43,6.13
22556,11278.0,0.551296667,15.9,234.0,0.3,4193.29,90.05153061,103.4375,309.52,6.13
22557,11278.5,0.592778333,15.4,234.0,0.3,4196.21,90.06423469,103.6733,310.55,6.13
22558,11279.0,0.644815,15.6,234.0,0.3,4197.98,90.07693878,102.7502,311.85,6.13
22559,11279.5,0.696111667,16.3,234.0,0.3,4202.09,90.08964286,101.7024,322.22,6.13
22560,11280.0,0.725926667,16.9,234.0,0.3,4204.61,90.10234694,101.2586,324.47,6.13
22561,11280.5,0.719815,17.3,234.0,0.3,4211.99,90.11505102,101.7427,335.23,6.13
22562,11281.0,0.688518333,17.6,234.0,0.3,4211.59,90.1277551,103.3395,326.88,6.13
22563,11281.5,0.662408333,19.0,234.0,0.3,4170.04,90.14045918,104.4899,281.74,6.13
22564,11282.0,0.669815,18.5,234.0,0.3,4209.76,90.15316327,104.0773,332.05,6.13
22565,11282.5,0.707963333,17.9,234.0,0.3,4200.92,90.16586735,102.7255,327.35,6.13
22566,11283.0,0.766111667,16.3,234.0,18.2,4143.64,90.17857143,101.8993,257.41,6.13
22567,11283.5,0.834815,10.3,234.0,80.0,4082.54,90.19127551,101.3709,201.07,6.12
22568,11284.0,0.906296667,11.7,234.0,80.0,4186.8,90.20397959,101.3056,298.27,6.13
22569,11284.5,0.961296667,11.9,234.0,79.9,4249.11,90.21668367,101.0477,361.48,6.12
22570,11285.0,0.987408333,11.1,234.0,79.9,4308.17,90.22938776,101.4094,420.45,6.13
22571,11285.5,0.990926667,10.3,234.0,80.0,4320.04,90.24209184,104.2701,439.99,6.13
22572,11286.0,0.988888333,10.5,234.0,80.0,4301.07,90.25479592,108.3828,424.47,6.12
22573,11286.5,0.989815,10.4,234.0,79.9,4321.4,90.2675,111.8146,443.98,6.13
22574,11287.0,0.992593333,9.8,234.0,80.0,4307.34,90.28020408,113.7718,436.81,6.13
22575,11287.5,0.995185,9.8,234.0,80.0,4280.68,90.29290816,113.6501,401.0,6.13
22576,11288.0,1.001296667,9.8,234.0,80.0,4268.57,90.30561224,111.8646,385.58,6.13
22577,11288.5,1.015926667,10.0,234.0,80.0,4257.54,90.31831633,109.732,381.85,6.13
22578,11289.0,1.039445,10.2,233.0,80.0,4271.43,90.33102041,107.1293,393.99,6.12
22579,11289.5,1.063888333,10.3,234.0,79.9,4290.01,90.34372449,104.6859,407.09,6.12
22580,11290.0,1.08074,10.5,234.0,80.0,4289.44,90.35642857,102.5293,406.11,6.13
22581,11290.5,1.087778333,10.5,234.0,80.0,4285.75,90.36913265,99.3789,407.33,6.12
22582,11291.0,1.087593333,10.4,234.0,79.9,4301.64,90.38183673,95.9888,425.14,6.12
22583,11291.5,1.082221667,9.7,234.0,79.9,4323.59,90.39454082,93.9869,441.17,6.13
22584,11292.0,1.072778333,9.0,233.0,80.1,4300.56,90.4072449,94.1822,412.75,6.13
22585,11292.5,1.06463,8.1,234.0,79.9,4275.06,90.41994898,95.4113,405.4,6.13
22586,11293.0,1.06463,8.1,234.0,79.9,4246.45,90.43265306,97.5578,373.29,6.13
22587,11293.5,1.073148333,8.4,234.0,80.0,4259.43,90.44535714,99.0476,377.86,6.13
22588,11294.0,1.083148333,8.3,234.0,79.9,4275.49,90.45806122,100.8335,390.22,6.12
22589,11294.5,1.088518333,8.7,233.0,80.0,4234.62,90.47076531,102.9592,365.28,6.13
22590,11295.0,1.09,9.6,234.0,80.0,4230.47,90.48346939,105.3923,352.2,6.12
22591,11295.5,1.090185,10.1,234.0,80.0,4271.54,90.49617347,107.7039,389.54,6.12
22592,11296.0,1.090555,10.0,234.0,80.0,4299.37,90.50887755,109.2595,413.2,6.12
22593,11296.5,1.090555,10.0,234.0,80.1,4283.58,90.52158163,110.0182,412.67,6.13
22594,11297.0,1.090926667,10.2,234.0,80.0,4280.47,90.53428571,109.8028,390.88,6.12
22595,11297.5,1.090185,10.4,233.0,80.0,4279.21,90.5469898,109.4126,396.48,6.12
22596,11298.0,1.080185,10.7,234.0,80.0,4284.61,90.55969388,109.3976,400.27,6.13
22597,11298.5,1.057593333,12.4,234.0,79.9,4258.85,90.57239796,111.4507,384.26,6.13
22598,11299.0,1.026851667,12.9,234.0,79.9,4248.36,90.58510204,114.1679,371.67,6.13
22599,11299.5,1.006851667,13.0,234.0,79.9,4270.26,90.59780612,115.9405,391.31,6.13
22600,11300.0,1.007963333,12.9,234.0,80.0,4260.92,90.6105102,117.0934,386.6,6.13
22601,11300.5,1.026851667,12.8,234.0,80.1,4254.79,90.62321429,118.5211,385.32,6.12
22602,11301.0,1.052036667,12.3,234.0,80.0,4260.96,90.63591837,120.7493,373.71,6.12
22603,11301.5,1.071666667,11.0,234.0,80.0,4270.98,90.64862245,122.2931,386.02,6.12
22604,11302.0,1.084815,11.3,234.0,80.0,4258.96,90.66132653,121.8541,385.47,6.13
22605,11302.5,1.090185,11.5,234.0,80.1,4256.93,90.67403061,120.1479,370.01,6.12
22606,11303.0,1.092036667,11.3,233.0,79.9,4259.87,90.68673469,118.7433,386.9,6.13
22607,11303.5,1.091481667,10.9,234.0,80.0,4268.05,90.69943878,118.7781,396.96,6.13
22608,11304.0,1.09074,10.7,234.0,80.0,4271.72,90.71214286,119.3746,387.04,6.13
22609,11304.5,1.091481667,10.4,234.0,80.0,4274.9,90.72484694,120.104,394.94,6.12
22610,11305.0,1.094815,10.2,234.0,80.0,4259.88,90.73755102,120.6852,394.01,6.13
22611,11305.5,1.101111667,10.1,234.0,80.1,4275.78,90.7502551,120.7546,401.14,6.13
22612,11306.0,1.108518333,9.6,233.0,80.1,4297.02,90.76295918,119.7692,420.69,6.13
