,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
22962,11481.0,1.603146372,14.79909406,257.9999825,59.09130302,3775.858696,89.44736842,161.6826,326.1316382,6.13
22963,11481.5,1.627651571,14.85005665,257.9999913,58.99468533,3780.793698,89.44157895,160.2168,331.5702048,6.13
22964,11482.0,1.565706333,14.72376541,257.9999957,58.99736951,3779.711022,89.43578947,164.5672,330.5903034,6.13
22965,11482.5,1.529154313,14.71176268,257.9999979,58.99869804,3779.609496,89.43,160.2249,330.2618673,6.13
22966,11483.0,1.569143717,14.75632698,257.9999989,58.89834549,3780.776417,89.42421053,155.9998,330.8518333,6.13
22967,11483.5,1.595670459,14.57636386,257.9999995,58.8991811,3789.429742,89.41842105,154.1946,339.7397963,6.13
22968,11484.0,1.62142612,14.63880636,257.9999997,59.00060479,3782.702599,89.41263158,158.2415,333.2398992,6.13
22969,11484.5,1.658584645,14.72021729,257.9999999,58.89928924,3792.559872,89.40684211,157.0517,343.4823743,6.13
22970,11485.0,1.622262434,14.60899643,257.9999999,59.00065831,3785.676098,89.40105263,157.2599,337.6680439,6.13
22971,11485.5,1.597550767,14.55394773,258.0,59.00032583,3783.794231,89.39526316,157.9518,336.1387288,6.13
22972,11486.0,1.62572378,14.67821655,258.0,58.89915117,3791.090074,89.38947368,158.8168,342.5282597,6.13
22973,11486.5,1.600105709,14.63871324,258.0,58.84907482,3794.711249,89.38368421,161.931,345.7261083,6.13
22974,11487.0,1.572274543,14.66966615,258.0,58.77378451,3784.872234,89.37789474,162.6266,335.4654476,6.13
22975,11487.5,1.57701804,14.78599638,258.0,58.78702466,3786.679187,89.37210526,167.0644,337.2606761,6.13
22976,11488.0,1.550746303,14.79306891,258.0,58.74307281,3794.336163,89.36631579,166.9264,344.5128599,6.13
22977,11488.5,1.539426621,14.79656946,258.0,58.72131887,3783.055273,89.36052632,170.1731,333.5720216,6.13
22978,11489.0,1.521197688,14.79830206,258.5050505,58.81156186,3794.05261,89.35473684,167.7656,344.1467581,6.13
22979,11489.5,1.477663502,14.6981495,258.755025,58.80572254,3781.919979,89.34894737,164.472,331.7544561,6.13
22980,11490.0,1.492311565,14.74958915,258.8787497,58.80283237,3780.091707,89.34315789,154.947,330.1259429,6.13
22981,11490.5,1.475150842,14.57302897,258.4349367,58.85190693,3774.964582,89.33736842,160.6428,325.6330424,6.13
22982,11491.0,1.458239642,14.6876608,258.2152717,58.77518626,3766.189541,89.33157895,161.9872,317.232516,6.13
22983,11491.5,1.508792012,14.74439777,258.1065486,58.7372134,3767.507954,89.32578947,170.0625,318.4080129,6.13
22984,11492.0,1.488358336,14.77247971,257.5476857,58.7689238,3769.423129,89.32,167.3631,320.1009357,6.13
22985,11492.5,1.476561196,14.73587379,257.2710768,58.7341138,3765.663973,89.31421053,171.7986,315.938847,6.13
22986,11493.0,1.522910761,14.81876582,257.1341693,58.71688461,3773.783179,89.30842105,170.6321,323.8434697,6.13
22987,11493.5,1.520598929,14.80928813,257.066407,58.75886208,3778.428038,89.30263158,170.5457,329.3265658,6.13
22988,11494.0,1.528713948,14.85510221,257.0328681,58.72913376,3772.191655,89.29684211,167.5962,322.8283003,6.13
22989,11494.5,1.512528452,14.62525261,257.0162681,58.71441974,3774.584759,89.29105263,163.2916,325.2483506,6.13
22990,11495.0,1.52556122,14.56199371,257.0080519,58.65663199,3780.385386,89.28526316,157.9418,331.0774665,6.13
22991,11495.5,1.588409089,14.63169386,257.0039853,58.62802998,3772.852363,89.27947368,160.7189,323.4272309,6.13
22992,11496.0,1.583320323,14.61568686,257.0019725,58.71488352,3773.891573,89.27368421,164.3575,324.4387304,6.13
22993,11496.5,1.558074369,14.5067541,257.0009763,58.70736659,3776.754415,89.26789474,174.5009,327.4141191,6.13
22994,11497.0,1.612077213,14.70536314,257.0004832,58.65314104,3774.090569,89.26210526,177.4833,324.5433519,6.13
22995,11497.5,1.649748654,14.70265448,257.0002392,58.67680718,3782.160989,89.25631579,178.5388,333.3042853,6.13
22996,11498.0,1.558966506,14.49929363,257.0001184,58.68852073,3776.210994,89.25052632,173.9742,327.0091917,6.13
22997,11498.5,1.530027193,14.29763018,257.5051091,58.69431834,3774.922613,89.24473684,180.0701,325.3227312,6.13
22998,11499.0,1.606612786,14.45034221,257.2500035,58.59617776,3783.502102,89.23894737,180.2261,334.0183215,6.13
22999,11499.5,1.623475015,14.4754219,257.6287896,58.74962334,3777.455586,89.23315789,179.4823,328.3878561,6.13
23000,11500.0,1.626770462,14.63935023,257.3112191,58.82557115,3786.877007,89.22736842,166.3813,337.459646,6.13
23001,11500.5,1.602307266,14.46796123,257.1540377,58.86316148,3785.131044,89.22157895,167.091,336.2628551,6.13
23002,11501.0,1.511916391,8.120506062,228.2883621,29.43732235,3022.574961,89.21578947,168.0558,151.8068677,6.13
23003,11501.5,1.43434919,5.231361586,214.0013105,14.87301813,2641.890637,89.21,170.7502,57.34885369,6.13
23004,11502.0,1.247809195,5.417542603,206.9299416,7.563413015,2462.43577,89.20421053,170.2119,19.79387708,6.13
23005,11502.5,1.042686706,7.984440278,202.9249206,3.794012502,2422.650028,89.19842105,168.7326,49.94343411,6.13
23006,11503.0,0.910016652,9.810480542,199.9325364,1.928349622,2471.675266,89.19263158,169.0042,133.8406896,6.13
23007,11503.5,0.695361777,7.784985319,199.4615584,1.206960924,2428.935233,89.18684211,167.1979,108.2544827,6.13
23008,11504.0,0.420768287,5.620851319,199.7334986,0.64788975,2380.750772,89.18105263,170.0838,68.66636014,6.13
23009,11504.5,0.272232115,5.963855704,199.3630448,0.320672705,2373.184725,89.17526316,167.6886,65.14294593,6.13
23010,11505.0,0.267737781,6.638676055,198.6746383,0.158716793,2374.005571,89.16947368,167.2319,68.050549,6.13
23011,11505.5,0.304233851,7.831263906,198.3339119,0.078556797,2400.861343,89.16368421,163.0632,95.98966566,6.13
23012,11506.0,0.34923359,8.219514459,198.1652695,0.038881647,2409.037433,89.15789474,164.5213,104.7373093,6.13
23013,11506.5,0.352987669,8.714709176,198.5868506,0.019244451,2405.164992,89.15210526,168.4313,101.1982642,6.13
23014,11507.0,0.381781776,10.12142171,198.7955119,0.009525032,2402.117016,89.14631579,171.4963,98.39611056,6.13
23015,11507.5,0.440646199,12.02979459,198.3937382,0.00471441,2419.017513,89.14052632,169.1379,115.1809032,6.13
23016,11508.0,0.431060576,11.81272661,197.68983,0.002333395,2451.816749,89.13473684,165.3048,148.2259016,6.13
23017,11508.5,0.423790925,11.35175358,197.341431,0.001154912,2443.596169,89.12894737,165.6203,139.8794866,6.13
23018,11509.0,0.429452074,10.87106995,197.6740416,0.000571623,2436.284972,89.12315789,168.123,132.511059,6.13
23019,11509.5,0.411210286,10.33012553,197.8386671,0.000282925,2441.484481,89.11736842,168.5864,137.6872919,6.13
23020,11510.0,0.395447515,9.65834496,197.9201483,0.000140033,2434.441814,89.11157895,167.2505,130.5068414,6.13
23021,11510.5,0.393537996,9.426857607,197.9604775,6.93094767286581e-05,2424.057059,89.10578947,167.8001,120.2003559,6.13
23022,11511.0,0.4127949,9.918343664,198.4854888,3.43046905020554e-05,2406.689858,89.1,170.2462,102.8011862,6.13
23023,11511.5,0.412225085,10.11109939,198.2402925,1.69790892383872e-05,2422.811142,89.09842105,172.0659,119.0430114,6.13
23024,11512.0,0.374906019,9.44892798,198.6239831,8.40379164324027e-06,2416.401474,89.09684211,168.6473,112.4657329,6.13
23025,11512.5,0.357276716,9.272701728,198.8138906,4.15945242948162e-06,2411.840124,89.09526316,166.0733,107.957787,6.13
23026,11513.0,0.380537634,9.539013986,198.9078853,2.05871887923792e-06,2419.703698,89.09368421,163.85,115.8073895,6.13
23027,11513.5,0.39878462,9.771835205,198.9544079,1.01896186952157e-06,2421.090719,89.09210526,164.9412,117.1723443,6.13
23028,11514.0,0.415391714,10.39212046,198.9774342,5.0433466269238e-07,2417.893386,89.09052632,163.8997,114.1156048,6.13
23029,11514.5,0.43623765,11.20418083,198.9888311,2.49620186585061e-07,2432.285615,89.08894737,163.9252,128.4360064,6.13
23030,11515.0,0.453289342,11.95964506,198.4894214,1.23549385279447e-07,2437.040355,89.08736842,161.7661,133.114791,6.13
23031,11515.5,0.481089338,12.78810715,197.7371884,6.1150705845369e-08,2456.317954,89.08578947,162.308,152.4204521,6.13
23032,11516.0,0.51336745,13.24865909,196.8598205,3.02665109739637e-08,2473.197775,89.08421053,164.11,169.2333551,6.13
23033,11516.5,0.486414192,12.56751814,196.9306182,1.49803943204433e-08,2473.269606,89.08263158,164.1027,169.3074182,6.13
23034,11517.0,0.409942378,10.81624635,197.47071,7.41453860304604e-09,2435.143542,89.08105263,159.741,131.3087221,6.13
23035,11517.5,0.356099426,10.45450577,197.7380282,3.66982213686034e-09,2429.424582,89.07947368,151.2398,125.5416908,6.13
23036,11518.0,0.359752915,9.921927098,197.8703372,1.81637661319309e-09,2425.44752,89.07789474,146.9477,121.6317459,6.13
23037,11518.5,0.347251443,10.36539826,212.0772376,12.02020202,2686.191197,89.07631579,148.0948,142.2116722,6.13
23038,11519.0,0.424397179,13.05964156,235.2705519,30.59585757,3183.594633,89.07473684,153.7583,237.2360802,6.13
23039,11519.5,0.854836314,14.54467108,246.2450207,41.20401031,3453.208455,89.07315789,159.8335,307.4703831,6.13
23040,11520.0,1.028319657,15.27968568,251.6768284,46.70703541,3583.55772,89.07157895,163.8431,339.2429169,6.13
23041,11520.5,1.056946093,15.59297574,254.3652989,49.6327751,3654.220488,89.07,163.8964,360.8980094,6.13
23042,11521.0,1.071114733,15.79854355,255.695956,51.13137353,3676.528322,89.06842105,162.3562,359.2121461,6.13
23043,11521.5,1.109272275,15.90028923,256.3545641,51.87310407,3700.008968,89.06684211,153.4752,370.6757087,6.13
23044,11522.0,1.119740823,16.00115326,256.6805418,52.29072828,3695.302418,89.06526316,147.4458,360.1728255,6.13
23045,11522.5,1.097144448,16.1015809,256.8418843,52.44692612,3705.321399,89.06368421,144.4006,367.0552369,6.13
23046,11523.0,1.04303109,16.10078247,256.9217407,52.67575131,3698.128773,89.06210526,146.4397,358.5778445,6.124949495
23047,11523.5,1.011197206,16.04988223,256.9612656,52.83951327,3706.629393,89.06052632,151.4022,366.2051958,6.12244975
23048,11524.0,1.019010065,16.07519424,256.9808284,52.87006213,3710.33172,89.05894737,154.1383,370.035905,6.126263008
23049,11524.5,1.014459527,16.03721735,256.990511,53.08720247,3707.012669,89.05736842,156.5211,366.6591853,6.128150377
23050,11525.0,1.018941247,16.06892576,257.500354,54.50780728,3698.127483,89.05578947,154.2681,358.0484856,6.12908453
23051,11525.5,1.006007957,16.03411477,257.2476499,57.18063189,3693.941885,89.05421053,148.8615,353.3371293,6.129546889
23052,11526.0,0.9676201,16.01688509,257.1225742,58.70556528,3681.536893,89.05263158,149.5557,341.0456498,6.124725228
23053,11526.5,0.956195807,15.95785222,257.060668,59.51083534,3668.841492,89.05105263,152.3976,328.1741095,6.127389254
23054,11527.0,0.940440349,15.92863392,256.5249771,59.8588983,3662.623567,89.04947368,155.537,322.0609229,6.123657308
23055,11527.5,0.92927519,15.9646774,256.2598372,60.03117189,3658.182372,89.04789474,148.8027,317.742275,6.126860688
23056,11528.0,1.011291087,16.74009285,256.1286063,60.11643861,3680.04481,89.04631579,143.4042,339.1704189,6.128446199
23057,11528.5,1.151211413,17.32590454,256.0636536,60.00712618,3690.03228,89.04473684,142.2744,349.2207124,6.129230947
23058,11529.0,1.174168612,17.56534669,256.0315053,60.05403215,3710.288704,89.04315789,150.3813,369.2001506,6.124568853
23059,11529.5,1.120716451,17.63335341,256.0155935,60.17825834,3707.79946,89.04157895,153.738,367.1142159,6.127311856
23060,11530.0,1.111095348,17.61650826,256.007718,60.18923897,3717.062359,89.04,154.6758,376.2838039,6.128669505
23061,11530.5,1.119801401,17.60817075,256.00382,60.34618899,3711.530864,89.03842105,148.3803,370.4687514,6.129341472
23062,11531.0,1.140945475,17.70505421,256.0018907,60.32286122,3714.495074,89.03684211,145.7217,373.979483,6.129674062
23063,11531.5,1.137100959,17.70250158,256.0009358,60.3618202,3707.765239,89.03526316,144.5977,367.2575219,6.129838677
23064,11532.0,1.110787343,17.70123816,256.0004632,60.38110293,3715.247441,89.03368421,145.5224,374.6274603,6.124869648
23065,11532.5,1.209716294,13.35717848,257.5153808,59.83509135,3629.738633,89.03210526,148.3111,282.8863188,6.127460735
23066,11533.0,1.788142408,8.631330763,259.2752895,60.7769644,3548.971646,89.03052632,152.9583,176.6710063,6.128743192
23067,11533.5,2.067700115,8.413486943,259.6413049,60.83910359,3534.541522,89.02894737,154.5978,149.3674677,6.129377944
23068,11534.0,2.190915545,10.02283697,259.3174135,60.3143038,3587.222571,89.02736842,152.6867,195.4091507,6.129692113
23069,11534.5,2.079342037,12.08201022,258.6520532,59.7515241,3672.564707,89.02578947,149.7841,277.6166503,6.129847612
23070,11535.0,1.765701278,13.05069193,257.8176829,59.52348163,3720.016875,89.02421053,151.7881,323.9314734,6.129924575
23071,11535.5,1.514505346,13.4796354,257.9097622,59.41061212,3743.725524,89.02263158,153.7434,347.3398202,6.129962669
23072,11536.0,1.399435306,13.48992055,257.4502864,59.35474741,3751.338896,89.02105263,152.1844,354.1075878,6.129981523
23073,11536.5,1.366050471,13.59602128,257.222869,59.2260871,3752.243494,89.01947368,155.909,354.3714323,6.129990855
23074,11537.0,1.309122624,13.59803074,257.1103089,59.26341685,3762.963952,89.01789474,156.5207,365.3707089,6.124944969
23075,11537.5,1.254851938,13.59902531,257.5596478,59.33239824,3753.840744,89.01631579,158.3588,356.5471186,6.127498015
23076,11538.0,1.314691027,13.65002263,257.7820479,59.21502539,3763.507035,89.01473684,153.2093,366.0586748,6.123711139
23077,11538.5,1.31063832,13.32172837,257.8921247,59.25794186,3751.513583,89.01315789,154.507,353.8472229,6.126887331
23078,11539.0,1.374289,13.41176455,257.4415567,59.12766819,3756.107733,89.01157895,154.5901,358.5910497,6.128459386
23079,11539.5,1.38390735,13.30481276,257.7235988,59.21470446,3759.447262,89.01,155.6337,362.045065,6.129237474
23080,11540.0,1.355839665,13.30238207,257.8631953,59.25778302,3744.170867,89.00842105,151.7707,346.5172544,6.129622588
23081,11540.5,1.454742191,13.40218911,257.9322886,59.27910472,3756.130025,89.00684211,154.5825,358.1752067,6.1298132
23082,11541.0,1.428778121,13.35057845,257.9664863,59.28965789,3762.246174,89.00526316,155.9573,363.3493447,6.129907544
23083,11541.5,1.416768969,13.47654893,257.9834124,59.24437613,3758.662248,89.00368421,157.8837,359.4708878,6.129954239
23084,11542.0,1.447020332,13.4883929,257.4867395,59.17145889,3761.156062,89.00210526,155.8997,363.4047829,6.12997735
23085,11542.5,1.431690198,13.54476012,257.745962,59.13536854,3763.74896,89.00052632,156.8311,366.1952966,6.12998879
23086,11543.0,1.440095822,13.37063885,257.874264,59.11750564,3761.209081,88.99894737,160.3225,363.626965,6.129994451
23087,11543.5,1.419003656,13.13294246,257.937767,59.05815936,3756.305505,88.99736842,163.101,358.780013,6.129997254
23088,11544.0,1.418665109,13.0657998,257.9691978,59.02878595,3749.55525,88.99578947,163.73,352.0476832,6.129998641
23089,11544.5,1.462268589,13.03256758,257.9847545,59.01424759,3753.26977,88.99421053,164.8461,355.8872371,6.129999327
23090,11545.0,1.450180076,13.26864456,257.9924542,59.00705184,3750.891098,88.99263158,159.6918,353.6058042,6.129999667
23091,11545.5,1.482075661,13.58751094,257.9962652,58.85197515,3757.299635,88.99105263,162.8026,359.794792,6.129999835
23092,11546.0,1.438939805,13.29078824,257.9981515,58.82572508,3765.330122,88.98947368,161.2261,367.5499476,6.129999918
23093,11546.5,1.371293439,13.09342044,257.9990851,58.86323766,3750.693697,88.98789474,168.7057,353.469166,6.12999996
23094,11547.0,1.42367049,13.2482586,257.9995472,58.73028935,3752.843345,88.98631579,166.7111,356.7928195,6.12999998
23095,11547.5,1.435284721,13.27439062,257.9997759,58.66448665,3753.831555,88.98473684,166.5923,357.5792743,6.12999999
23096,11548.0,1.404837892,13.3378297,257.9998891,58.63191763,3748.088345,88.98315789,165.5068,351.5796408,6.129999995
23097,11548.5,1.409128519,13.26821874,257.9999451,58.61579762,3756.700292,88.98157895,165.5299,359.0899232,6.129999998
23098,11549.0,1.392733644,13.08224968,257.9999728,58.60781902,3752.669842,88.98,166.5327,355.9384469,6.129999999
23099,11549.5,1.388827763,13.24272964,257.9999865,58.65437507,3754.513356,88.97842105,166.3327,357.676605,6.129999999
23100,11550.0,1.407938321,13.32215911,257.9999933,58.62691291,3762.072267,88.97684211,163.9681,364.8399358,6.13
23101,11550.5,1.405612569,13.15945249,257.9999967,58.61332053,3751.510516,88.97526316,161.5247,353.9510793,6.13
23102,11551.0,1.390151676,12.97791083,257.9999984,58.45507784,3762.55571,88.97368421,161.5265,365.0868979,6.13
23103,11551.5,1.353038035,12.73654172,257.9999992,58.5787759,3755.618483,88.97210526,165.5536,357.5834141,6.13
23104,11552.0,1.412951485,13.07162166,257.9999996,58.48848504,3756.114199,88.97052632,170.4143,358.1119928,6.13
23105,11552.5,1.414827839,12.934439,257.9999998,58.49430068,3759.612078,88.96894737,169.8752,361.8281581,6.13
23106,11553.0,1.377036001,13.06856072,258.5050504,58.44667407,3749.888806,88.96736842,168.9337,352.4907045,6.13
23107,11553.5,1.379374721,13.03393409,258.2499744,58.42310131,3758.242945,88.96578947,159.8939,361.0105507,6.13
23108,11554.0,1.350229239,13.06730071,258.1237247,58.41143398,3753.807114,88.96421053,160.0582,356.0052221,6.13
23109,11554.5,1.389675751,13.43735086,258.0612375,58.30464914,3751.808572,88.96263158,156.9245,354.3409685,6.13
23110,11555.0,1.395731769,13.31747669,257.525259,58.35280614,3759.253737,88.96105263,160.5009,361.9414895,6.13
23111,11555.5,1.36674266,13.20763998,257.7650272,58.37664142,3744.241749,88.95947368,160.476,346.7336665,6.13
23112,11556.0,1.439094852,13.45630666,257.3786498,58.28742858,3753.296421,88.95789474,160.1977,355.974239,6.13
23113,11556.5,1.435343243,13.3773639,257.1874125,58.39478788,3748.293178,88.95631579,163.0196,351.1589668,6.13
23114,11557.0,1.40739211,13.33829122,257.5978102,58.39742027,3748.736017,88.95473684,161.0688,351.2503977,6.13
23115,11557.5,1.438170506,13.31895222,257.2958859,58.39872316,3752.596615,88.95315789,164.2837,355.411813,6.13
23116,11558.0,1.428151732,13.15786524,257.6514991,58.34886298,3750.345799,88.95157895,159.7267,351.9614024,6.13
23117,11558.5,1.459388231,13.53268078,257.3224591,58.27367966,3752.605497,88.95,160.5596,354.2485729,6.13
23118,11559.0,1.448754444,13.26365008,257.159601,58.38798286,3760.380498,88.94842105,160.8756,362.3907078,6.13
23119,11559.5,1.41655523,13.02948337,257.5840449,58.44455717,3743.723681,88.94684211,158.9691,345.7388352,6.13
23120,11560.0,1.48563508,13.21661298,257.7941232,58.42205355,3747.635963,88.94526316,155.8044,350.3353831,6.13
23121,11560.5,1.461745309,12.85468723,257.8981014,58.46142044,3752.274366,88.94368421,153.0155,355.0851896,6.13
23122,11561.0,1.399416028,12.57454217,257.9495653,58.43040002,3745.883272,88.94210526,157.9287,348.8350938,6.13
23123,11561.5,1.408128472,12.38537946,257.9750374,58.61706668,3743.861417,88.94052632,157.2561,347.0749454,6.13
