,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
22898,11449.0,1.083333333,10.6,242.0,57.7,2749.8,89.00952381,65.9671,409.6,6.13
22899,11449.5,1.115,11.0,242.0,57.7,2744.56,89.02698413,63.419,404.04,6.12
22900,11450.0,1.141666667,11.1,241.0,57.8,2755.08,89.04444444,63.0161,414.26,6.13
22901,11450.5,1.01,10.7,241.0,57.8,2734.84,89.06190476,66.4578,393.41,6.13
22902,11451.0,1.093333333,11.0,241.0,57.6,2741.16,89.07936508,70.2705,400.0,6.13
22903,11451.5,1.078333333,10.4,242.0,57.8,2740.13,89.0968254,71.7247,399.47,6.13
22904,11452.0,1.103333333,11.4,241.0,57.5,2748.08,89.11428571,69.3885,406.04,6.13
22905,11452.5,1.163333333,11.2,241.0,57.6,2742.15,89.13174603,67.9637,400.4,6.12
22906,11453.0,1.045,11.3,242.0,57.8,2736.31,89.14920635,73.4337,395.5,6.13
22907,11453.5,1.065,10.8,241.0,57.7,2745.16,89.16666667,84.1258,404.56,6.12
22908,11454.0,1.145,10.9,241.0,57.6,2765.59,89.18412698,93.8711,424.7,6.13
22909,11454.5,1.245,11.2,242.0,57.3,2754.4,89.2015873,96.3667,413.77,6.13
22910,11455.0,1.086666667,10.4,241.0,57.7,2734.65,89.21904762,89.4921,393.95,6.13
22911,11455.5,1.155,11.9,241.0,57.4,2750.07,89.23650794,81.3799,409.21,6.13
22912,11456.0,1.046666667,12.1,241.0,57.7,2731.14,89.25396825,72.7454,389.75,6.13
22913,11456.5,0.806666667,12.0,241.0,57.4,2755.31,89.27142857,69.4801,413.91,6.13
22914,11457.0,0.701666667,10.3,242.0,57.7,2752.94,89.28888889,69.6966,411.92,6.13
22915,11457.5,0.801666667,10.4,241.0,57.7,2748.02,89.30634921,69.6907,407.37,6.12
22916,11458.0,1.02,9.9,242.0,57.8,2746.75,89.32380952,68.2186,406.4,6.13
22917,11458.5,1.083333333,10.7,242.0,57.6,2757.64,89.34126984,66.8362,415.92,6.13
22918,11459.0,1.1,11.1,241.0,57.5,2750.62,89.35873016,66.261,409.96,6.12
22919,11459.5,0.978333333,10.1,241.0,57.7,2738.15,89.37619048,68.0154,396.51,6.12
22920,11460.0,0.931666667,10.5,241.0,57.6,2751.46,89.39365079,68.4545,411.5,6.13
22921,11460.5,1.075,12.0,242.0,57.6,2737.38,89.41111111,69.458,396.33,6.13
22922,11461.0,1.003333333,12.1,241.0,57.6,2724.12,89.42857143,70.9246,381.99,6.13
22923,11461.5,0.748333333,11.9,241.0,57.3,2751.39,89.44603175,75.0434,409.33,6.13
22924,11462.0,0.673333333,10.9,241.0,57.5,2752.94,89.46349206,78.9772,411.98,6.13
22925,11462.5,0.84,11.3,241.0,57.4,2723.39,89.48095238,79.4789,382.62,6.13
22926,11463.0,0.933333333,11.1,241.0,57.5,2746.64,89.4984127,73.588,405.39,6.13
22927,11463.5,0.931666667,11.4,241.0,57.4,2742.56,89.51587302,67.6831,401.63,6.13
22928,11464.0,0.99,3.6,241.0,31.2,2541.24,89.53333333,65.0124,198.45,6.13
22929,11464.5,0.936666667,-0.4,242.0,59.9,2402.03,89.55079365,65.7504,51.02,6.13
22930,11465.0,3.115,-1.3,242.0,59.5,2417.95,89.56825397,66.0369,66.5,6.13
22931,11465.5,5.208333333,-0.8,243.0,59.5,2404.61,89.58571429,65.3145,54.22,6.13
22932,11466.0,5.118333333,-1.2,242.0,59.4,2394.79,89.6031746,64.4819,42.6,6.13
22933,11466.5,5.091666667,-0.8,242.0,59.4,2415.08,89.62063492,62.9479,63.63,6.13
22934,11467.0,5.015,3.2,243.0,58.6,2433.03,89.63809524,62.9975,81.59,6.13
22935,11467.5,4.113333333,7.9,242.0,57.0,2531.78,89.65555556,62.5358,179.94,6.13
22936,11468.0,2.01,6.2,242.0,57.0,2709.39,89.67301587,62.8278,358.22,6.13
22937,11468.5,0.605,5.8,242.0,57.1,2553.95,89.69047619,61.9918,202.98,6.13
22938,11469.0,2.358333333,9.2,242.0,55.8,2786.32,89.70793651,63.9518,434.78,6.12
22939,11469.5,1.318333333,7.0,242.0,56.4,2737.13,89.72539683,66.7592,386.55,6.13
22940,11470.0,1.001666667,8.0,242.0,55.9,2766.97,89.74285714,68.7547,416.29,6.13
22941,11470.5,1.085,7.7,242.0,55.9,2766.76,89.76031746,68.124,414.84,6.13
22942,11471.0,1.041666667,8.1,242.0,55.7,2751.56,89.77777778,67.59,399.86,6.13
22943,11471.5,1.128333333,8.7,242.0,56.1,2756.0,89.7952381,68.3124,404.14,6.13
22944,11472.0,1.186666667,10.6,242.0,56.0,2780.65,89.81269841,71.5085,429.54,6.13
22945,11472.5,0.928333333,10.1,242.0,55.6,2781.19,89.83015873,76.5312,429.5,6.13
22946,11473.0,0.761666667,8.1,242.0,55.7,2779.28,89.84761905,80.6393,428.17,6.13
22947,11473.5,0.965,8.7,242.0,55.5,2764.09,89.86507937,81.4281,413.06,6.13
22948,11474.0,1.206666667,9.7,242.0,55.3,2765.79,89.88253968,77.0051,415.36,6.13
22949,11474.5,1.0,8.8,242.0,55.5,2779.65,89.9,71.4161,428.14,6.13
22950,11475.0,0.913333333,8.3,242.0,55.5,2761.0,89.91746032,65.6701,411.01,6.12
22951,11475.5,1.051666667,8.3,242.0,55.5,2772.07,89.93492063,64.7945,421.25,6.12
22952,11476.0,1.103333333,8.2,242.0,55.5,2757.31,89.95238095,66.2111,406.4,6.13
22953,11476.5,1.12,9.3,242.0,55.4,2771.46,89.96984127,68.0658,421.06,6.12
22954,11477.0,1.071666667,9.7,242.0,55.4,2787.09,89.98730159,68.8057,436.14,6.12
22955,11477.5,0.95,9.4,242.0,55.4,2755.86,90.0047619,69.6938,405.27,6.13
22956,11478.0,0.936666667,9.4,242.0,55.4,2775.42,90.02222222,71.5515,425.21,6.13
22957,11478.5,0.905,8.9,242.0,55.4,2768.96,90.03968254,75.5793,418.94,6.13
22958,11479.0,1.006666667,9.5,242.0,55.5,2776.09,90.05714286,80.6031,424.61,6.13
22959,11479.5,0.97,9.5,242.0,55.6,2774.57,90.07460317,80.7589,423.9,6.13
22960,11480.0,0.885,8.9,242.0,55.5,2778.07,90.09206349,74.9315,426.59,6.13
22961,11480.5,0.916666667,8.6,242.0,55.6,2771.76,90.10952381,67.7956,420.37,6.13
22962,11481.0,1.051666667,8.2,242.0,55.7,2763.84,90.12698413,65.4183,413.21,6.12
22963,11481.5,1.105,8.6,242.0,55.7,2764.46,90.14444444,66.0185,413.35,6.13
22964,11482.0,1.138333333,8.6,242.0,55.7,2765.65,90.16190476,67.6484,414.86,6.13
22965,11482.5,1.12,8.7,242.0,55.7,2758.4,90.17936508,69.2148,407.51,6.13
22966,11483.0,1.145,8.8,242.0,55.5,2774.38,90.1968254,71.6517,423.06,6.13
22967,11483.5,1.145,8.8,242.0,55.5,2755.48,90.21428571,73.0552,404.4,6.13
22968,11484.0,1.141666667,8.7,242.0,55.4,2772.17,90.23174603,75.5736,421.22,6.13
22969,11484.5,1.09,8.4,242.0,55.7,2763.22,90.24920635,79.1955,412.56,6.13
22970,11485.0,1.093333333,8.3,242.0,55.6,2760.7,90.26666667,80.6013,410.17,6.12
22971,11485.5,1.183333333,8.7,242.0,55.6,2773.06,90.28412698,76.9749,423.09,6.13
22972,11486.0,1.14,8.6,242.0,55.6,2761.4,90.3015873,72.3397,410.31,6.12
22973,11486.5,1.04,8.1,242.0,55.7,2747.06,90.31904762,72.3312,396.32,6.13
22974,11487.0,1.066666667,8.4,242.0,55.5,2772.69,90.33650794,78.3924,420.77,6.13
22975,11487.5,1.093333333,8.7,242.0,55.6,2766.91,90.35396825,81.4272,415.64,6.13
22976,11488.0,1.153333333,9.6,242.0,55.6,2758.84,90.37142857,82.5702,408.12,6.13
22977,11488.5,1.06,10.7,242.0,55.7,2746.21,90.38888889,82.4979,395.57,6.13
22978,11489.0,0.906666667,11.2,242.0,55.7,2765.93,90.40634921,83.4009,414.42,6.13
22979,11489.5,0.706666667,9.4,242.0,55.5,2781.76,90.42380952,80.5123,430.03,6.13
22980,11490.0,0.66,7.9,242.0,55.3,2752.56,90.44126984,76.7289,401.5,6.13
22981,11490.5,0.828333333,8.1,242.0,55.5,2745.62,90.45873016,74.6497,394.3,6.12
22982,11491.0,0.96,8.6,242.0,55.3,2760.17,90.47619048,77.6245,409.98,6.13
22983,11491.5,0.881666667,8.4,242.0,55.4,2769.38,90.49365079,77.7185,418.28,6.13
22984,11492.0,0.911666667,9.8,242.0,54.9,2766.19,90.51111111,74.1651,414.43,6.13
22985,11492.5,0.898333333,8.6,242.0,55.3,2761.81,90.52857143,69.3335,411.4,6.13
22986,11493.0,0.865,8.7,242.0,55.0,2755.44,90.54603175,67.8293,404.74,6.13
22987,11493.5,0.9,8.3,242.0,55.0,2763.18,90.56349206,70.3076,412.66,6.13
22988,11494.0,0.916666667,8.4,242.0,55.0,2758.79,90.58095238,73.038,407.27,6.13
22989,11494.5,0.901666667,8.2,242.0,55.1,2753.56,90.5984127,76.6973,402.17,6.13
22990,11495.0,0.865,8.1,242.0,55.1,2760.2,90.61587302,80.0314,408.54,6.12
22991,11495.5,0.421666667,-1.1,242.0,8.9,2419.27,90.63333333,81.447,69.51,6.13
22992,11496.0,0.376666667,-1.4,243.0,59.4,2476.74,90.65079365,80.8292,54.36,6.13
22993,11496.5,3.3,-0.4,244.0,59.2,2455.4,90.66825397,78.1983,36.0,6.13
22994,11497.0,5.31,-0.6,243.0,59.2,2459.6,90.68571429,75.8701,41.65,6.13
22995,11497.5,5.238333333,-2.0,243.0,59.2,2475.67,90.7031746,75.7322,56.75,6.13
22996,11498.0,5.195,-2.0,243.0,59.4,2440.51,90.72063492,77.5524,22.49,6.13
22997,11498.5,5.238333333,-1.7,243.0,59.2,2450.28,90.73809524,82.7842,33.75,6.13
22998,11499.0,5.236666667,-1.9,243.0,59.3,2463.2,90.75555556,90.0898,43.89,6.13
22999,11499.5,5.168333333,-2.5,243.0,59.4,2457.7,90.77301587,96.8387,38.3,6.13
23000,11500.0,5.201666667,-2.2,243.0,59.1,2455.52,90.79047619,102.9031,37.58,6.13
23001,11500.5,5.186666667,3.0,243.0,58.0,2494.24,90.80793651,103.5958,76.27,6.13
23002,11501.0,4.961666667,7.5,242.0,56.6,2601.1,90.82539683,104.1116,182.83,6.13
23003,11501.5,2.466666667,8.6,243.0,56.6,2871.12,90.84285714,101.1729,452.52,6.13
23004,11502.0,1.128333333,7.7,244.0,56.7,2817.4,90.86031746,100.1245,399.29,6.13
23005,11502.5,1.018333333,6.7,243.0,57.1,2831.85,90.87777778,100.3412,414.9,6.13
23006,11503.0,1.131666667,7.1,243.0,56.9,2828.94,90.8952381,100.7987,411.2,6.13
23007,11503.5,1.246666667,7.6,243.0,56.9,2816.77,90.91269841,100.4384,399.17,6.13
23008,11504.0,1.235,7.3,243.0,57.0,2836.56,90.93015873,99.1548,417.29,6.12
23009,11504.5,1.163333333,7.5,243.0,57.0,2816.67,90.94761905,98.3553,398.41,6.13
23010,11505.0,1.135,7.2,243.0,57.0,2822.98,90.96507937,98.0096,405.18,6.12
23011,11505.5,1.108333333,7.4,243.0,56.9,2842.49,90.98253968,98.4741,425.02,6.13
23012,11506.0,1.146666667,6.7,244.0,57.1,2812.11,91.0,101.0952,393.94,6.13
23013,11506.5,1.196666667,7.8,243.0,56.9,2827.53,90.9984375,101.7687,408.59,6.13
23014,11507.0,1.205,7.4,243.0,56.9,2822.88,90.996875,101.4284,405.22,6.13
23015,11507.5,1.118333333,6.9,243.0,57.0,2820.59,90.9953125,101.5001,402.14,6.12
23016,11508.0,1.115,7.3,243.0,56.8,2829.25,90.99375,101.6776,411.31,6.13
23017,11508.5,1.196666667,7.8,243.0,56.9,2827.92,90.9921875,96.3093,409.23,6.13
23018,11509.0,1.193333333,6.9,243.0,56.9,2822.36,90.990625,90.7498,403.15,6.13
23019,11509.5,1.235,7.2,243.0,56.8,2842.47,90.9890625,88.8213,424.31,6.12
23020,11510.0,1.138333333,7.2,243.0,56.9,2823.99,90.9875,94.6688,406.44,6.12
23021,11510.5,1.31,8.2,243.0,56.6,2830.3,90.9859375,100.5574,411.88,6.13
23022,11511.0,1.128333333,7.1,243.0,56.9,2835.58,90.984375,105.196,417.14,6.12
23023,11511.5,1.105,7.3,243.0,56.8,2822.86,90.9828125,103.7839,405.71,6.13
23024,11512.0,1.183333333,7.3,243.0,56.8,2830.09,90.98125,100.15,411.95,6.13
23025,11512.5,1.141666667,7.4,243.0,56.9,2810.33,90.9796875,96.6667,392.22,6.13
23026,11513.0,1.143333333,7.2,243.0,56.8,2829.68,90.978125,98.2776,411.94,6.13
23027,11513.5,1.258333333,7.8,243.0,56.7,2840.13,90.9765625,100.4368,422.11,6.12
23028,11514.0,1.2,7.5,243.0,56.9,2822.32,90.975,103.9666,404.31,6.13
23029,11514.5,1.046666667,7.6,243.0,56.9,2804.39,90.9734375,104.6527,386.69,6.13
23030,11515.0,1.271666667,8.9,243.0,56.5,2865.69,90.971875,103.3749,446.46,6.13
23031,11515.5,1.116666667,7.9,243.0,56.7,2829.75,90.9703125,103.8524,411.81,6.12
23032,11516.0,1.131666667,7.5,243.0,56.8,2788.51,90.96875,103.2184,370.97,6.13
23033,11516.5,1.22,8.0,243.0,56.4,2839.22,90.9671875,103.86,421.7,6.13
23034,11517.0,1.176666667,8.4,243.0,56.4,2822.92,90.965625,99.092,404.27,6.13
23035,11517.5,1.145,7.6,243.0,56.8,2813.84,90.9640625,98.4397,395.57,6.13
23036,11518.0,1.101666667,8.0,243.0,57.2,2824.15,90.9625,99.4558,406.03,6.13
23037,11518.5,1.103333333,7.9,243.0,57.3,2820.13,90.9609375,99.0231,402.81,6.13
23038,11519.0,1.285,9.2,243.0,56.9,2853.48,90.959375,96.0505,434.21,6.13
23039,11519.5,1.153333333,7.8,243.0,57.3,2829.1,90.9578125,94.2344,411.86,6.12
23040,11520.0,1.115,8.4,243.0,57.1,2808.83,90.95625,97.279,390.79,6.13
23041,11520.5,1.178333333,8.1,243.0,57.3,2821.03,90.9546875,102.3656,403.32,6.13
23042,11521.0,1.063333333,8.0,243.0,57.3,2811.85,90.953125,105.6949,393.59,6.13
23043,11521.5,1.148333333,8.1,243.0,57.1,2827.78,90.9515625,106.4724,411.37,6.12
23044,11522.0,1.128333333,8.0,243.0,57.2,2826.48,90.95,105.1157,408.85,6.13
23045,11522.5,1.09,7.5,243.0,56.9,2821.4,90.9484375,100.7191,402.98,6.13
23046,11523.0,1.116666667,7.8,243.0,56.8,2791.72,90.946875,98.5494,374.75,6.13
23047,11523.5,1.223333333,8.2,243.0,56.7,2836.56,90.9453125,99.8501,418.25,6.13
23048,11524.0,1.156666667,8.1,243.0,56.8,2819.45,90.94375,101.3697,400.38,6.13
23049,11524.5,1.116666667,7.9,243.0,56.7,2810.08,90.9421875,102.3001,391.82,6.13
23050,11525.0,1.136666667,8.3,243.0,56.8,2828.54,90.940625,101.8643,409.56,6.12
23051,11525.5,1.173333333,8.4,243.0,56.5,2829.74,90.9390625,104.457,410.77,6.12
23052,11526.0,1.271666667,8.9,243.0,56.4,2817.56,90.9375,105.9725,399.76,6.13
23053,11526.5,1.121666667,7.9,243.0,56.8,2821.7,90.9359375,108.3012,403.46,6.13
23054,11527.0,1.108333333,8.6,243.0,56.6,2824.23,90.934375,109.4515,405.16,6.12
23055,11527.5,1.201666667,8.7,243.0,56.2,2823.78,90.9328125,110.6128,406.34,6.13
23056,11528.0,1.286666667,0.1,243.0,57.6,2513.06,90.93125,109.0383,94.96,6.13
23057,11528.5,5.17,3.0,243.0,58.4,2460.26,90.9296875,107.8685,68.01,6.13
23058,11529.0,4.593333333,8.0,242.0,57.2,2565.6,90.928125,104.1594,173.36,6.13
23059,11529.5,2.488333333,10.5,243.0,56.2,2843.03,90.9265625,101.1585,449.55,6.13
23060,11530.0,1.011666667,8.3,243.0,56.7,2754.21,90.925,100.3963,362.16,6.13
23061,11530.5,0.858333333,7.7,243.0,56.7,2759.99,90.9234375,104.7003,365.95,6.13
23062,11531.0,1.061666667,8.7,243.0,56.2,2751.38,90.921875,107.6245,359.69,6.13
23063,11531.5,0.981666667,7.7,243.0,56.5,2756.35,90.9203125,108.1186,363.57,6.12
23064,11532.0,0.953333333,8.4,243.0,56.4,2746.47,90.91875,106.9506,353.65,6.12
23065,11532.5,1.036666667,8.6,243.0,56.4,2762.81,90.9171875,105.0567,370.24,6.12
23066,11533.0,0.971666667,8.3,243.0,56.6,2754.71,90.915625,104.6698,361.49,6.13
23067,11533.5,1.006666667,8.5,243.0,56.5,2748.55,90.9140625,102.6072,355.35,6.13
23068,11534.0,1.03,8.7,243.0,56.5,2757.68,90.9125,103.5644,364.73,6.13
23069,11534.5,0.976666667,8.2,243.0,56.7,2729.92,90.9109375,104.5845,336.29,6.13
23070,11535.0,1.095,8.5,243.0,56.4,2772.99,90.909375,106.4366,381.0,6.13
23071,11535.5,1.011666667,8.6,243.0,56.5,2759.87,90.9078125,106.6317,366.39,6.13
23072,11536.0,1.24,10.2,243.0,56.1,2775.21,90.90625,104.1298,381.17,6.13
23073,11536.5,1.018333333,8.4,243.0,56.6,2774.91,90.9046875,104.4514,381.56,6.13
23074,11537.0,1.003333333,8.4,243.0,56.4,2739.41,90.903125,106.4581,346.91,6.13
23075,11537.5,1.198333333,8.9,243.0,56.3,2770.73,90.9015625,106.9353,377.99,6.13
23076,11538.0,1.083333333,8.6,243.0,56.4,2764.0,90.9,104.5785,371.05,6.12
23077,11538.5,1.065,8.7,243.0,56.4,2747.3,90.8984375,104.5155,353.79,6.13
23078,11539.0,1.023333333,8.6,243.0,56.4,2744.98,90.896875,105.4748,352.31,6.13
23079,11539.5,0.998333333,8.8,243.0,56.4,2735.51,90.8953125,107.4529,342.4,6.13
23080,11540.0,1.07,8.8,243.0,56.9,2756.55,90.89375,106.1812,362.68,6.13
23081,11540.5,1.095,8.5,243.0,56.8,2753.79,90.8921875,106.2177,359.82,6.12
23082,11541.0,1.128333333,9.3,243.0,56.9,2743.76,90.890625,106.4675,351.54,6.12
23083,11541.5,1.12,9.3,243.0,57.1,2755.91,90.8890625,107.6143,361.79,6.13
23084,11542.0,1.12,10.0,243.0,56.9,2732.93,90.8875,107.9029,339.54,6.13
23085,11542.5,1.09,9.8,243.0,57.1,2747.27,90.8859375,108.3444,353.8,6.13
23086,11543.0,1.043333333,9.8,243.0,56.9,2754.79,90.884375,109.3703,362.42,6.13
23087,11543.5,1.053333333,9.5,243.0,57.0,2743.17,90.8828125,110.7655,350.54,6.13
23088,11544.0,1.066666667,9.6,243.0,57.0,2752.71,90.88125,108.5308,360.54,6.13
23089,11544.5,1.065,9.7,243.0,57.0,2743.23,90.8796875,104.7731,349.81,6.13
23090,11545.0,1.108333333,9.7,243.0,56.9,2752.11,90.878125,100.6773,358.78,6.12
23091,11545.5,1.07,9.2,243.0,57.0,2752.18,90.8765625,101.4461,358.54,6.12
23092,11546.0,1.131666667,9.3,243.0,56.8,2740.61,90.875,102.8549,348.1,6.13
23093,11546.5,1.045,9.3,243.0,57.0,2738.17,90.8734375,105.3925,345.37,6.13
23094,11547.0,1.045,9.4,243.0,57.0,2749.71,90.871875,106.2619,356.71,6.12
23095,11547.5,1.128333333,9.6,243.0,56.9,2747.02,90.8703125,104.0921,352.59,6.13
23096,11548.0,1.105,9.4,243.0,56.9,2753.96,90.86875,103.8056,360.27,6.13
23097,11548.5,1.033333333,9.3,243.0,56.9,2751.5,90.8671875,103.6538,358.3,6.12
23098,11549.0,1.133333333,9.6,243.0,56.8,2754.41,90.865625,105.6818,361.19,6.13
23099,11549.5,1.188333333,9.6,243.0,56.7,2772.12,90.8640625,105.6199,379.33,6.13
23100,11550.0,1.056666667,9.3,243.0,57.0,2745.44,90.8625,104.8835,352.77,6.13
23101,11550.5,1.101666667,9.7,243.0,56.9,2756.36,90.8609375,105.6481,363.6,6.12
23102,11551.0,1.131666667,9.6,243.0,56.9,2746.47,90.859375,104.7983,354.51,6.13
23103,11551.5,1.108333333,9.8,243.0,57.0,2741.01,90.8578125,104.3423,348.77,6.13
23104,11552.0,1.133333333,9.7,243.0,57.0,2762.45,90.85625,104.7722,370.36,6.13
23105,11552.5,1.046666667,9.6,243.0,57.0,2741.85,90.8546875,105.1615,349.54,6.13
23106,11553.0,1.08,10.0,243.0,56.8,2745.23,90.853125,105.5606,352.75,6.13
23107,11553.5,1.205,10.1,243.0,56.8,2766.82,90.8515625,105.3105,373.96,6.12
23108,11554.0,1.08,9.7,243.0,57.0,2747.14,90.85,105.1558,354.92,6.13
23109,11554.5,1.165,10.2,243.0,56.8,2769.61,90.8484375,102.8286,376.24,6.13
23110,11555.0,1.16,9.8,243.0,56.9,2745.84,90.846875,100.8793,353.16,6.13
23111,11555.5,1.035,9.8,243.0,56.9,2742.67,90.8453125,102.3352,349.88,6.13
23112,11556.0,1.076666667,9.7,243.0,56.9,2751.18,90.84375,108.4339,357.81,6.12
23113,11556.5,1.1,10.1,243.0,56.8,2745.6,90.8421875,113.5254,353.12,6.12
23114,11557.0,1.28,11.1,243.0,56.6,2715.43,90.840625,114.8674,323.82,6.13
23115,11557.5,1.211666667,10.3,243.0,56.6,2788.01,90.8390625,113.6,394.54,6.13
23116,11558.0,1.008333333,9.8,243.0,56.8,2752.88,90.8375,109.6529,360.43,6.13
23117,11558.5,1.22,10.4,243.0,56.7,2775.26,90.8359375,106.3281,381.72,6.12
23118,11559.0,1.11,10.3,243.0,56.8,2746.32,90.834375,102.2654,353.83,6.13
23119,11559.5,1.033333333,4.9,243.0,54.9,2595.67,90.8328125,99.6271,202.81,6.13
23120,11560.0,0.511666667,8.1,241.0,1.6,2398.77,90.83125,101.2555,6.02,6.13
23121,11560.5,1.888333333,12.7,241.0,0.7,2430.88,90.8296875,105.8323,38.74,6.13
23122,11561.0,1.525,13.8,241.0,2.6,2714.12,90.828125,111.5399,321.54,6.13
23123,11561.5,0.73,16.8,241.0,0.5,2677.79,90.8265625,112.3304,284.26,6.12
23124,11562.0,1.023333333,17.8,241.0,0.5,2833.69,90.825,109.9913,440.93,6.13
23125,11562.5,0.683333333,16.9,241.0,0.5,2670.02,90.8234375,108.9326,276.86,6.13
23126,11563.0,0.635,17.1,241.0,0.4,2799.58,90.821875,112.5761,406.95,6.13
23127,11563.5,0.691666667,16.3,241.0,0.1,2698.19,90.8203125,115.374,305.05,6.13
23128,11564.0,0.645,16.5,241.0,0.1,2631.99,90.81875,113.6591,238.71,6.13
23129,11564.5,0.66,18.2,241.0,0.1,2666.87,90.8171875,111.1485,274.2,6.13
23130,11565.0,0.675,18.3,241.0,0.1,2714.3,90.815625,110.5325,321.45,6.13
23131,11565.5,0.638333333,18.4,241.0,0.1,2723.44,90.8140625,115.1871,330.62,6.13
23132,11566.0,0.656666667,19.0,241.0,0.1,2820.84,90.8125,116.4661,428.4,6.13
23133,11566.5,0.578333333,18.1,241.0,0.1,2739.65,90.8109375,113.5941,347.03,6.13
23134,11567.0,0.578333333,18.3,241.0,0.1,2722.8,90.809375,110.9826,330.21,6.13
23135,11567.5,0.623333333,17.2,241.0,1.4,2665.56,90.8078125,110.2329,272.86,6.13
23136,11568.0,0.528333333,18.0,241.0,0.6,2662.13,90.80625,113.2187,269.52,6.13
23137,11568.5,0.601666667,19.3,241.0,0.4,2708.48,90.8046875,113.3051,315.97,6.13
23138,11569.0,0.665,18.9,241.0,0.2,2740.81,90.803125,114.3135,347.18,6.13
23139,11569.5,0.623333333,18.5,241.0,0.2,2745.38,90.8015625,117.0685,351.89,6.13
23140,11570.0,0.55,15.1,241.0,0.2,2711.2,90.8,118.3312,318.12,6.13
23141,11570.5,0.328333333,13.5,241.0,0.2,2509.56,90.79206349,118.0905,117.26,6.13
23142,11571.0,0.938333333,15.4,241.0,0.2,2676.79,90.78412698,116.9586,283.82,6.13
23143,11571.5,0.476666667,14.0,241.0,0.2,2581.73,90.77619048,116.4104,188.5,6.13
23144,11572.0,0.376666667,14.4,241.0,0.2,2578.31,90.76825397,117.6498,185.13,6.13
23145,11572.5,0.573333333,15.3,241.0,0.2,2638.04,90.76031746,117.3571,244.99,6.13
23146,11573.0,0.411666667,14.2,241.0,0.2,2561.94,90.75238095,115.799,169.31,6.13
23147,11573.5,0.386666667,14.7,241.0,0.2,2613.66,90.74444444,112.989,220.36,6.13
23148,11574.0,0.528333333,16.5,241.0,0.2,2624.05,90.73650794,113.0453,230.49,6.13
23149,11574.5,0.598333333,16.5,241.0,0.2,2652.38,90.72857143,113.7227,259.12,6.13
23150,11575.0,0.575,16.8,241.0,0.2,2651.67,90.72063492,116.0028,258.49,6.13
23151,11575.5,0.546666667,16.6,241.0,0.2,2638.94,90.71269841,116.1032,245.69,6.13
23152,11576.0,0.506666667,16.6,241.0,0.2,2617.21,90.7047619,115.7722,223.91,6.13
23153,11576.5,0.516666667,16.2,241.0,1.8,2643.27,90.6968254,114.6952,250.15,6.13
23154,11577.0,0.58,16.3,241.0,0.4,2670.9,90.68888889,112.1196,277.46,6.13
23155,11577.5,0.563333333,16.3,241.0,0.4,2678.78,90.68095238,111.9208,285.04,6.13
23156,11578.0,0.536666667,16.4,241.0,0.4,2650.66,90.67301587,110.132,257.18,6.13
23157,11578.5,0.556666667,15.8,241.0,0.4,2619.24,90.66507937,111.2071,226.25,6.13
23158,11579.0,0.406666667,15.1,241.0,0.4,2515.76,90.65714286,113.3129,122.3,6.13
23159,11579.5,0.446666667,17.4,241.0,0.4,2691.88,90.64920635,117.2381,298.8,6.13
23160,11580.0,0.523333333,15.9,241.0,0.4,2596.74,90.64126984,118.3519,203.63,6.13
23161,11580.5,0.503333333,16.2,241.0,0.4,2671.45,90.63333333,116.3762,278.15,6.13
23162,11581.0,0.65,16.2,241.0,0.4,2650.89,90.62539683,114.0506,257.54,6.13
23163,11581.5,0.581666667,16.2,241.0,0.4,2659.77,90.61746032,113.966,266.45,6.13
23164,11582.0,0.556666667,15.7,241.0,0.9,2689.41,90.60952381,114.1802,296.64,6.13
23165,11582.5,0.373333333,14.0,241.0,0.8,2559.16,90.6015873,115.0443,166.13,6.13
23166,11583.0,0.443333333,16.0,241.0,0.6,2645.58,90.59365079,115.4612,252.65,6.13
23167,11583.5,0.705,15.9,241.0,0.6,2688.64,90.58571429,114.1685,295.7,6.13
23168,11584.0,0.566666667,16.0,241.0,0.5,2662.53,90.57777778,114.8581,269.71,6.13
23169,11584.5,0.566666667,16.0,241.0,0.2,2679.95,90.56984127,114.965,286.99,6.13
23170,11585.0,0.548333333,16.2,241.0,0.2,2638.12,90.56190476,116.8917,245.21,6.13
23171,11585.5,0.571666667,16.1,241.0,0.2,2656.01,90.55396825,116.9651,263.39,6.13
23172,11586.0,0.603333333,14.1,241.0,23.0,2643.18,90.54603175,117.3671,250.65,6.13
23173,11586.5,0.723333333,10.2,241.0,57.2,2773.78,90.53809524,118.6897,381.2,6.13
23174,11587.0,1.008333333,9.5,241.0,57.5,2753.23,90.53015873,117.7327,360.61,6.12
23175,11587.5,1.183333333,9.9,241.0,57.4,2737.58,90.52222222,115.8589,345.09,6.13
23176,11588.0,1.07,8.9,241.0,57.6,2747.58,90.51428571,113.1275,354.7,6.12
23177,11588.5,1.06,9.4,241.0,57.5,2734.17,90.50634921,111.8012,342.12,6.13
23178,11589.0,1.091666667,8.9,241.0,57.6,2730.61,90.4984127,110.7461,337.45,6.13
23179,11589.5,1.165,9.4,241.0,57.2,2755.09,90.49047619,108.9188,361.63,6.13
23180,11590.0,1.158333333,9.3,241.0,57.5,2733.26,90.48253968,106.5572,340.78,6.12
