,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
23242,11621.0,1.10852798,12.81947555,245.5150495,14.30195177,2821.659616,90.63809524,94.5874,84.26540776,6.12255412
23243,11621.5,0.929978495,14.72883133,245.759974,7.078743804,2816.230517,90.63015873,92.4291,88.92934323,6.126314665
23244,11622.0,0.60339003,15.32033066,244.8710982,3.958166125,2869.997933,90.62222222,89.072,147.7983618,6.128175945
23245,11622.5,0.359253651,15.00703235,245.4412506,2.009597375,2836.514128,90.61428571,91.4386,116.8900983,6.129097185
23246,11623.0,0.224108709,14.90247056,245.7234473,1.196669408,2816.628205,90.60634921,92.1048,98.17287692,6.129553152
23247,11623.5,0.159744041,14.8002127,245.8631204,0.69330102,2806.033152,90.5984127,92.2423,88.12091888,6.129778833
23248,11624.0,0.139671293,15.15364063,245.9322515,0.34314899,2802.72853,90.59047619,95.2352,85.2214649,6.129890533
23249,11624.5,0.157514074,16.08614536,245.9664679,0.169841419,2800.537353,90.58253968,92.3363,83.16011899,6.12994582
23250,11625.0,0.171395855,16.64869821,245.9834033,0.084062925,2805.447781,90.57460317,89.9014,88.13985687,6.129973183
23251,11625.5,0.169007376,16.87662841,245.486735,0.041606902,2807.166073,90.56666667,90.5336,89.84699987,6.129986727
23252,11626.0,0.175400957,17.69651305,245.2409092,0.020593315,2813.976137,90.55873016,89.6452,96.54548478,6.129993431
23253,11626.5,0.213918992,18.70837515,245.1192379,0.969788611,2830.286169,90.55079365,86.5259,112.8305935,6.129996748
23254,11627.0,0.25907775,19.36071093,245.0590167,0.732521636,2838.222447,90.54285714,82.7387,120.9212028,6.129998391
23255,11627.5,0.275536799,19.6835842,245.0292103,0.463571315,2846.40808,90.53492063,83.1346,129.3599893,6.129999203
23256,11628.0,0.275265688,19.79288511,245.0144576,0.330454489,2850.237333,90.52698413,85.4788,133.21353,6.129999606
23257,11628.5,0.274289751,19.69546839,245.0071558,0.264568383,2852.976053,90.51904762,86.7403,136.0450805,6.129999805
23258,11629.0,0.278015466,19.64725203,245.0035418,0.231958089,2857.346734,90.51111111,83.2048,140.3152419,6.129999903
23259,11629.5,0.282384759,19.47187222,245.001753,0.21581764,2856.383737,90.5031746,74.7014,139.3630995,6.129999952
23260,11630.0,0.287914342,19.33456302,243.9907666,0.207828933,2906.028314,90.4952381,72.7818,188.8918371,6.129999976
23261,11630.5,0.255297671,18.76155139,245.005531,0.203874926,2848.842297,90.48730159,69.4432,131.587879,6.129999988
23262,11631.0,0.234103561,19.38703049,245.5077881,0.201917893,2840.421945,90.47936508,66.8321,123.2253138,6.129999994
23263,11631.5,0.258967082,17.82792418,245.2513294,12.12014118,2860.244195,90.47142857,67.3721,149.651923,6.129999997
23264,11632.0,0.309152058,15.08654833,244.1142944,36.50390826,2914.029955,90.46349206,68.8098,217.6661033,6.124949494
23265,11632.5,0.515809268,13.67920069,243.5515194,48.16860106,2949.206745,90.45555556,68.1501,260.0418087,6.127500254
23266,11633.0,0.662706944,13.13414984,243.2729743,53.63900456,2957.642733,90.44761905,70.1848,272.3035215,6.128762752
23267,11633.5,0.745514885,13.01589234,243.1351085,56.85162852,2962.611049,90.43968254,70.0235,278.8673995,6.129387625
23268,11634.0,0.778924876,12.95736086,243.0668719,58.59323028,2959.762035,90.43174603,65.0932,276.7727533,6.129696905
23269,11634.5,0.785360124,12.62536042,243.0330982,59.45523519,2970.064037,90.42380952,67.3515,287.5945951,6.129849983
23270,11635.0,0.786861745,12.71356223,243.0163819,59.93238913,2971.536746,90.41587302,73.0273,289.2033854,6.129925749
23271,11635.5,0.788446722,12.75721767,243.0081082,59.76451583,2984.553541,90.40793651,71.0593,302.2925847,6.12996325
23272,11636.0,0.770712687,12.77882491,243.0040132,59.07536642,2980.213369,90.4,66.0936,298.4225924,6.12998181
23273,11636.5,0.762776987,13.39558,243.0019863,59.74437328,2977.332879,90.41031746,65.8176,295.5930003,6.129990997
23274,11637.0,0.767266724,13.70084263,243.0009831,59.97448779,2985.836476,90.42063492,67.8607,303.8743133,6.129995544
23275,11637.5,0.745919894,13.90243726,243.0004866,60.23989799,2984.651387,90.43095238,70.8199,302.8216298,6.129997795
23276,11638.0,0.749664055,14.30524672,243.0002408,60.27025254,2981.100181,90.44126984,73.6217,299.3965642,6.129998908
23277,11638.5,0.772560997,14.60562717,243.0001192,60.18426641,2989.241504,90.4515873,70.6261,307.2316328,6.12999946
23278,11639.0,0.758641302,14.75430031,242.4950085,60.14170762,2993.644785,90.46190476,64.0121,311.4328284,6.129999733
23279,11639.5,0.728182732,14.77738096,242.2450042,60.12064316,3004.283782,90.47222222,63.9507,322.3354403,6.129999868
23280,11640.0,0.688696504,14.33425926,242.1212647,60.21122742,3003.16571,90.48253968,63.0177,321.2114806,6.129999934
23281,11640.5,0.668311064,13.96342125,242.5650704,59.5994964,2995.753735,90.49285714,68.2015,313.6450762,6.129999968
23282,11641.0,0.695258338,13.83038022,242.7847318,60.00379115,2994.923566,90.5031746,75.0868,312.6122094,6.129999984
23283,11641.5,0.714488134,13.36049122,242.8934531,59.90086633,2993.204593,90.51349206,74.7347,311.0605885,6.129999992
23284,11642.0,0.716430154,13.07741485,242.9472647,59.90042879,2987.803284,90.52380952,72.3725,305.6966549,6.129999996
23285,11642.5,0.730859369,12.88680129,242.9738987,60.25374758,2984.715767,90.53412698,70.079,302.824607,6.129999998
23286,11643.0,0.757361371,12.94397235,242.9870812,60.47912759,2983.111844,90.54444444,73.7441,300.5647045,6.129999999
23287,11643.5,0.778896032,13.27529945,242.9936058,60.59067931,2972.696771,90.5547619,77.1335,290.5724295,6.13
23288,11644.0,0.790396353,13.94434013,242.9968352,60.64589178,2964.011533,90.56507937,74.3863,281.626758,6.13
23289,11644.5,0.773361158,14.47750168,242.9984336,60.67321916,2958.470355,90.57539683,67.7408,275.9566782,6.13
23290,11645.0,0.67822926,14.74138972,242.9992247,60.33320949,2945.207549,90.58571429,64.3418,262.8068407,6.13
23291,11645.5,0.552019196,14.87200097,243.5046668,60.61946732,2931.092625,90.59603175,61.6255,248.8033858,6.13
23292,11646.0,0.453356302,14.93664695,243.7548351,60.55913029,2923.217562,90.60634921,58.0446,240.9430899,6.13
23293,11646.5,0.389371638,14.96864344,243.8786557,60.68078166,2916.744046,90.61666667,59.7504,234.557691,6.13
23294,11647.0,0.35770246,14.98448009,243.4348902,60.53897274,2917.782407,90.62698413,62.2291,235.5891602,6.13
23295,11647.5,0.349603575,14.99231843,243.2152487,60.67080469,2918.195333,90.63730159,64.4837,236.1602914,6.13
23296,11648.0,0.3599048,14.99619801,243.6115877,60.73605485,2920.349205,90.64761905,63.294,238.0591341,6.13
23297,11648.5,0.386047157,14.99811821,243.302705,60.76835038,2927.768798,90.65793651,64.4057,245.6504805,6.13
23298,11649.0,0.423397078,14.99906861,243.1498237,60.32978958,2949.51688,90.66825397,65.3297,267.6350863,6.13
23299,11649.5,0.466294176,14.5954986,242.5691047,59.70868373,2985.846739,90.67857143,66.1198,303.7183761,6.13
23300,11650.0,0.522879609,13.89070133,242.7867286,60.25985356,2979.908992,90.68888889,65.7496,297.8252568,6.13
23301,11650.5,0.629169369,13.49135722,242.8944414,60.58315985,2969.323642,90.69920635,71.1218,287.0195716,6.13
23302,11651.0,0.737332987,13.69774246,242.9477538,60.64217002,2970.655136,90.70952381,75.2733,288.4541314,6.13
23303,11651.5,0.784134509,13.85039779,242.9741408,60.62087203,2975.157593,90.71984127,75.8412,292.9570953,6.13
23304,11652.0,0.947871289,8.97645951,247.027605,60.4083104,2888.345677,90.73015873,69.7206,205.9434108,6.13
23305,11652.5,1.065949763,9.038853697,248.5288146,58.93946676,2869.393315,90.74047619,66.1883,187.0629003,6.124949495
23306,11653.0,1.052002071,10.88791749,248.766787,58.2629684,2900.896691,90.75079365,66.5517,218.586688,6.127500255
23307,11653.5,0.938196311,12.61119148,248.3795209,58.07965103,2951.145837,90.76111111,65.1998,268.88129,6.128762753
23308,11654.0,0.799376625,13.36311498,248.1878437,57.73639293,2983.486323,90.77142857,68.0156,301.3705375,6.129387625
23309,11654.5,0.69868136,13.93729933,248.0929731,57.86952781,2994.720504,90.78174603,70.6467,312.380367,6.129696905
23310,11655.0,0.655576296,14.32250169,248.046017,57.2788572,3008.290956,90.79206349,66.9304,326.2791716,6.129849983
23311,11655.5,0.6182482,14.3111372,248.0227761,56.98650508,3014.719766,90.80238095,64.9165,332.7038324,6.129925749
23312,11656.0,0.587988167,14.30551235,248.011273,57.14483585,3014.17948,90.81269841,65.6915,332.2473514,6.12996325
23313,11656.5,0.600788756,14.60575864,248.0055796,57.17269653,3008.073682,90.82301587,69.1651,325.7890931,6.12998181
23314,11657.0,0.623959418,14.80487044,248.0027616,57.08547606,3012.263742,90.83333333,70.9698,330.2339956,6.129990997
23315,11657.5,0.599232439,14.80241062,248.0013669,57.29483159,3023.24165,90.84365079,71.0707,341.0703614,6.129995544
23316,11658.0,0.554165551,14.14462748,248.0006765,57.24693685,3030.907483,90.85396825,70.6718,348.8328052,6.129997795
23317,11658.5,0.541118976,13.31400754,248.0003348,57.32424147,3018.883502,90.86428571,68.949,336.7707824,6.129998908
23318,11659.0,0.588533635,13.55945828,248.5052162,57.61502861,3005.078703,90.87460317,68.8739,323.3006903,6.12999946
23319,11659.5,0.623786008,13.680944,248.2500565,57.55693335,3017.246025,90.88492063,69.8709,335.2902406,6.129999733
23320,11660.0,0.600830112,13.58955814,248.1237653,57.62918923,3016.288436,90.8952381,66.2967,334.2598161,6.129999868
23321,11660.5,0.591993355,13.49382171,248.0612576,57.7154573,3010.708418,90.90555556,66.5439,328.6993029,6.129999934
23322,11661.0,0.627181896,13.95148751,248.5353699,57.70765058,3007.219318,90.91587302,67.6869,324.9319782,6.129999968
23323,11661.5,0.663958716,14.43053422,248.2649811,57.6532816,3000.744915,90.92619048,65.7636,318.5622922,6.129999984
23324,11662.0,0.645124348,14.7181432,248.6362028,57.67687675,2990.595968,90.93650794,65.9793,308.4197204,6.129999992
23325,11662.5,0.565095216,14.86049512,248.8199387,57.48653496,2978.507095,90.9468254,62.3303,296.2481444,6.129999996
23326,11663.0,0.489289551,14.93095213,248.4058283,57.39232538,2974.518663,90.95714286,60.6568,292.203627,6.129999998
23327,11663.5,0.44587732,14.96582479,248.705915,57.49721155,2969.615298,90.96746032,59.2177,287.2523003,6.129999999
23328,11664.0,0.4168147,14.983085,248.8544428,57.44811481,2962.107572,90.97777778,56.6972,279.8673001,6.13
23329,11664.5,0.396537916,14.99162793,248.9279565,57.6258346,2958.538091,90.98809524,58.0266,276.2171485,6.13
23330,11665.0,0.389027184,14.99585625,248.9643421,57.56228177,2962.927944,90.9984127,59.5225,280.6882856,6.13
23331,11665.5,0.396252512,14.99794905,248.4773006,57.27830108,2977.737063,91.00873016,58.3172,295.4871313,6.13
23332,11666.0,0.418347203,14.54443943,248.2362397,57.03673488,3004.390062,91.01904762,58.0816,322.347166,6.13
23333,11666.5,0.462111242,13.86542962,248.1169267,57.01818191,3006.031445,91.02936508,61.2347,324.005163,6.13
23334,11667.0,0.530068527,13.22632375,248.0578728,56.95849408,3007.757988,91.03968254,67.753,325.6490201,6.13
23335,11667.5,0.596532234,13.06151378,248.5336946,57.33299202,3003.723651,91.05,72.0638,321.6192119,6.13
23336,11668.0,0.639529422,12.87893106,248.7692024,57.56885463,2999.696554,91.06031746,70.805,317.5084988,6.13
23337,11668.5,0.666703115,13.14209719,248.3807163,57.63508967,2998.758901,91.07063492,70.2707,316.489055,6.13
23338,11669.0,0.685203225,13.37336124,248.6934859,57.31433731,2998.582688,91.08095238,72.8742,316.216805,6.13
23339,11669.5,0.6985686,13.58883536,248.3432405,57.4586114,2999.747997,91.09126984,69.4261,317.6729641,6.13
23340,11670.0,0.707709038,13.64497912,248.1698867,57.53001978,3003.612645,91.1015873,65.6447,321.590659,6.13
23341,11670.5,0.704657335,13.62226239,248.0840853,57.21182797,3002.399188,91.11190476,65.9113,320.1357807,6.13
23342,11671.0,0.705672149,13.66152381,248.041618,57.1553492,2995.71778,91.12222222,68.4517,313.6126591,6.13
23343,11671.5,0.70533268,13.78196633,248.0205988,57.27891021,3000.30476,91.13253968,72.7451,318.4193969,6.13
23344,11672.0,0.700114155,13.69006414,248.0101954,57.49158182,2998.681144,91.14285714,73.9995,316.6166712,6.13
23345,11672.5,0.710999262,13.5435671,248.0050462,57.24330817,2994.41794,91.1531746,66.914,312.6436049,6.13
23346,11673.0,0.728171352,13.57206857,248.0024976,56.81739495,2993.469485,91.16349206,67.0948,311.6367338,6.13
23347,11673.5,0.723202656,13.48516525,248.5062867,57.31366013,2990.964695,91.17380952,72.0934,308.8252521,6.13
23348,11674.0,0.714851146,13.59366765,248.2505863,57.15524592,2989.911819,91.18412698,76.9661,307.817549,6.13
23349,11674.5,0.717451577,13.84939106,248.1240276,57.53138435,2996.11292,91.19444444,81.6405,314.1723222,6.13
23350,11675.0,0.7094794,13.87495113,248.0613874,57.11149326,2997.212456,91.2047619,86.9039,315.3378161,6.13
23351,11675.5,0.694590814,13.93810712,248.0303837,57.50972899,2997.110205,91.21507937,94.6095,315.0106362,6.13
23352,11676.0,0.69058872,14.1208813,248.0150384,57.35330021,2999.685859,91.22539683,94.5397,317.4800119,6.13
23353,11676.5,0.684399131,14.21134529,248.0074432,57.32638091,3001.622294,91.23571429,96.1098,319.2880867,6.13
23354,11677.0,0.682177347,14.4581406,248.003684,57.56558247,3005.787802,91.24603175,96.8004,323.2739015,6.13
23355,11677.5,0.661717408,13.51968575,248.0018234,57.68397516,3029.960629,91.25634921,92.1358,347.4284967,6.13
23356,11678.0,0.553105922,13.40873335,248.505953,57.49004831,2991.64718,91.26666667,91.1017,308.96966,6.13
23357,11678.5,0.58689081,13.65684782,248.2504212,57.54557947,2996.20921,91.27698413,87.4334,313.7779125,6.13
23358,11679.0,0.644858414,13.77965195,248.1239458,57.57306459,3001.734862,91.28730159,86.4324,319.3648254,6.13
23359,11679.5,0.649138676,13.84043379,248.5663974,57.73818348,2998.712204,91.29761905,90.0592,316.3926914,6.13
23360,11680.0,0.659674698,13.92102279,248.2803381,57.66839384,2998.110081,91.30793651,91.38,315.5933523,6.13
23361,11680.5,0.668256501,13.85990017,248.1387532,57.38132625,3002.842363,91.31825397,95.0725,320.5260026,6.13
23362,11681.0,0.669978807,13.93065766,248.0686758,57.59277764,3004.290665,91.32857143,92.6499,322.0987286,6.13
23363,11681.5,0.673356514,13.96567904,248.0339911,57.64693035,3004.244874,91.33888889,84.6691,322.0842192,6.13
23364,11682.0,0.669136052,13.98301286,248.0168239,57.3707029,3008.080796,91.34920635,85.8789,325.9911792,6.13
23365,11682.5,0.654420874,13.94108717,248.008327,57.63802467,3004.201606,91.35952381,87.594,321.8592705,6.13
23366,11683.0,0.636194844,13.86983103,248.0041214,57.41680009,2999.281603,91.36984127,88.4737,317.1323662,6.13
23367,11683.5,0.601921354,11.25880525,249.5171914,28.46892126,2897.078773,91.38015873,90.6941,166.6715752,6.13
23368,11684.0,0.444385316,12.34021674,250.2660846,14.0906782,2865.286464,91.39047619,89.3881,111.0950221,6.13
23369,11684.5,0.317591386,13.43101637,250.1316985,7.378214461,2866.202391,91.40079365,87.4459,100.3147079,6.13
23370,11685.0,0.222006511,14.4759576,250.0651841,3.702348572,2869.519365,91.41111111,90.1336,97.87798673,6.13
23371,11685.5,0.183114334,16.00325174,249.5272123,1.832475556,2882.292413,91.42142857,95.7545,107.6719328,6.13
23372,11686.0,0.195009451,17.56726601,249.2609435,0.906982851,2898.816447,91.43174603,90.479,122.7315627,6.13
23373,11686.5,0.203422186,18.44238419,249.1291538,0.448910704,2907.338443,91.44206349,85.9232,130.5085512,6.13
23374,11687.0,0.205060813,19.07754369,249.0639246,0.222188126,2912.313977,91.45238095,87.4064,135.059788,6.13
23375,11687.5,0.215131109,19.54343071,249.0316395,0.109971901,2921.559443,91.46269841,90.0921,144.0346425,6.13
23376,11688.0,0.224324152,19.87503136,249.0156599,0.054430537,2921.786997,91.47301587,91.8815,144.4060352,6.13
23377,11688.5,0.217089732,20.19067209,249.0077509,0.026940367,2919.546089,91.48333333,91.6982,142.261573,6.13
23378,11689.0,0.212667308,20.64992861,249.0038363,0.013334121,2919.649075,91.49365079,94.2478,142.255728,6.13
23379,11689.5,0.217212439,20.97824749,249.0018988,0.006599716,2918.42732,91.50396825,96.1159,141.0760674,6.13
23380,11690.0,0.214411544,21.14074876,249.0009398,0.003266526,2914.135744,91.51428571,95.7088,136.7295687,6.13
23381,11690.5,0.205449485,21.27168373,249.0004652,0.001616766,2913.228803,91.52460317,92.9999,135.8914027,6.13
23382,11691.0,0.203538971,21.28598488,249.0002302,0.000800217,2911.022337,91.53492063,88.7472,133.607866,6.13
23383,11691.5,0.205118615,21.49508342,249.000114,0.000396067,2910.107015,91.5452381,90.942,132.87157,6.13
23384,11692.0,0.214317968,21.8511019,249.0000564,0.000196033,2913.992361,91.55555556,86.9667,136.8455246,6.13
23385,11692.5,0.223921688,22.07781811,249.0000279,9.70265492823716e-05,2914.551775,91.56587302,84.0275,137.1659667,6.13
23386,11693.0,0.221099287,22.19003119,249.0000138,4.80232415639913e-05,2909.121585,91.57619048,88.3122,131.7791148,6.13
23387,11693.5,0.211284832,22.29607604,249.0000068,2.37690791579297e-05,2897.110684,91.58650794,88.1582,119.8199659,6.13
23388,11694.0,0.192117408,22.39906794,249.5050539,1.17644937246292e-05,2882.888116,91.5968254,86.2443,105.5371549,6.13
23389,11694.5,0.169162488,22.50054878,249.7550267,5.82283022734044e-06,2871.131492,91.60714286,85.8139,93.75071301,6.13
23390,11695.0,0.147699952,22.55077667,249.8787506,2.88200688019815e-06,2861.782254,91.61746032,81.8064,84.31095896,6.13
23391,11695.5,0.132868326,21.11099047,249.4349372,10.05050648,2888.821519,91.62777778,83.3813,111.3508787,6.13
23392,11696.0,0.171823717,18.02463165,248.2051709,33.20681634,2972.89651,91.63809524,85.8855,195.6484147,6.13
23393,11696.5,0.418377395,16.49703991,247.5964987,48.10236364,3017.37302,91.6484127,90.4494,240.2047709,6.13
23394,11697.0,0.561452785,15.74095915,247.2952367,55.92945271,3037.82604,91.65873016,90.6814,260.5154927,6.13
23395,11697.5,0.631426126,15.36673735,247.1461273,59.85397154,3048.711878,91.66904762,87.0895,271.386456,6.13
23396,11698.0,0.667742897,15.18151647,247.0723256,61.84691521,3054.918,91.67936508,87.1276,277.2720843,6.13
23397,11698.5,0.684876114,15.08984148,247.0357975,62.78281662,3058.742243,91.68968254,90.9207,281.0892134,6.13
23398,11699.0,0.677362925,15.044467,247.017718,62.9935153,3053.059292,91.7,89.1656,275.3572875,6.13
23399,11699.5,0.671119024,15.02200892,247.0087695,63.4008308,3051.014195,91.66904762,89.2166,273.9192635,6.13
23400,11700.0,0.684021874,15.0108933,247.0043405,63.24889605,3054.966622,91.63809524,89.5125,277.9095345,6.13
23401,11700.5,0.689566382,15.00539163,247.0021483,63.47672633,3057.145096,91.60714286,88.4021,279.7229009,6.13
23402,11701.0,0.688101879,15.00266859,247.0010633,63.74100596,3055.980906,91.57619048,89.0324,278.4689105,6.13
23403,11701.5,0.694952782,15.00132082,247.0005263,63.51827568,3061.349135,91.5452381,88.5696,283.5704709,6.13
23404,11702.0,0.707602892,15.00065374,247.0002605,63.71106574,3060.955633,91.51428571,86.1474,283.4389199,6.13
23405,11702.5,0.704604798,15.00032357,247.0001289,63.45295173,3057.382081,91.48333333,89.9031,279.6313846,6.13
