,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
21568,10784.0,0.14,7.0,250.0,0.4,4103.8,52.15625,122.2,110.39,6.12
21569,10784.5,0.159166667,7.0,249.0,0.4,4116.97,52.19328125,126.9,124.84,6.12
21570,10785.0,0.178333333,7.0,249.0,0.4,4138.54,52.2303125,131.6,143.43,6.12
21571,10785.5,0.1975,8.0,249.0,0.4,4176.09,52.26734375,131.3,181.29,6.12
21572,10786.0,0.216666667,9.0,249.0,0.4,4195.63,52.304375,131.0,203.04,6.12
21573,10786.5,0.220833333,9.0,249.0,0.4,4212.45,52.34140625,127.35,219.07,6.12
21574,10787.0,0.225,9.0,249.0,0.4,4230.53,52.3784375,123.7,236.64,6.12
21575,10787.5,0.210833333,9.5,249.0,0.4,4211.21,52.41546875,125.8,217.22,6.12
21576,10788.0,0.196666667,10.0,249.0,0.4,4215.75,52.4525,127.9,221.5,6.12
21577,10788.5,0.2025,10.0,249.0,0.4,4222.89,52.48953125,131.5,229.65,6.12
21578,10789.0,0.208333333,10.0,249.0,0.4,4225.67,52.5265625,135.1,228.45,6.12
21579,10789.5,0.2275,11.5,250.0,0.4,4220.22,52.56359375,136.35,230.0,6.12
21580,10790.0,0.246666667,13.0,249.0,0.4,4226.02,52.600625,137.6,230.35,6.12
21581,10790.5,0.230833333,13.0,249.0,0.4,4226.42,52.63765625,136.5,233.12,6.12
21582,10791.0,0.215,13.0,249.0,0.4,4237.93,52.6746875,135.4,240.53,6.12
21583,10791.5,0.171666667,12.66666667,249.0,0.4,4236.34,52.71171875,122.3,239.85,6.12
21584,10792.0,0.128333333,12.33333333,249.0,0.4,4255.75,52.74875,109.2,248.74,6.12
21585,10792.5,0.511666667,12.0,249.0,0.1,4220.43,52.78578125,98.7,38.25,6.12
21586,10793.0,0.895,11.66666667,249.0,0.1,4277.64,52.8228125,88.2,79.62,6.12
21587,10793.5,0.5875,11.33333333,249.0,0.1,4222.62,52.85984375,90.05,108.39,6.12
21588,10794.0,0.28,11.0,249.0,0.1,4240.56,52.896875,91.9,125.72,6.12
21589,10794.5,0.256666667,11.0,249.0,0.1,4305.94,52.93390625,90.95,190.49,6.12
21590,10795.0,0.233333333,11.0,250.0,0.1,4242.6,52.9709375,90.0,128.17,6.12
21591,10795.5,0.4,10.0,249.0,0.1,4311.87,53.00796875,94.4,198.7,6.12
21592,10796.0,0.566666667,9.0,249.0,0.1,4291.1,53.045,98.8,180.29,6.12
21593,10796.5,0.5375,9.0,249.0,0.1,4307.37,53.08203125,106.25,191.27,6.12
21594,10797.0,0.508333333,9.0,249.0,0.1,4312.24,53.1190625,113.7,198.05,6.12
21595,10797.5,0.420833333,9.0,249.0,0.1,4276.5,53.15609375,114.25,158.54,6.12
21596,10798.0,0.333333333,9.0,249.0,0.1,4268.26,53.193125,114.8,150.3,6.12
21597,10798.5,0.420833333,9.0,249.0,0.1,4238.35,53.23015625,108.65,121.93,6.12
21598,10799.0,0.508333333,9.0,249.0,0.1,4264.42,53.2671875,102.5,150.69,6.12
21599,10799.5,0.38,8.5,250.0,0.1,4186.52,53.30421875,98.45,71.49,6.12
21600,10800.0,0.251666667,8.0,249.0,0.1,4194.55,53.34125,94.4,81.46,6.12
21601,10800.5,0.199166667,7.5,249.0,0.1,4204.07,53.37828125,96.3,94.59,6.12
21602,10801.0,0.146666667,7.0,249.0,0.1,4164.04,53.4153125,98.2,91.43,6.12
21603,10801.5,0.214166667,6.5,249.0,0.1,4189.39,53.45234375,104.05,112.85,6.12
21604,10802.0,0.281666667,6.0,249.0,0.1,4167.1,53.489375,109.9,92.42,6.12
21605,10802.5,0.1925,5.5,249.0,0.1,4142.38,53.52640625,112.4,68.24,6.12
21606,10803.0,0.103333333,5.0,249.0,0.1,4166.32,53.5634375,114.9,91.01,6.12
21607,10803.5,0.1525,4.5,249.0,0.1,4176.79,53.60046875,115.3,104.59,6.12
21608,10804.0,0.201666667,4.0,249.0,0.1,4186.37,53.6375,115.7,109.98,6.12
21609,10804.5,0.24,4.0,249.0,0.1,4186.35,53.67453125,117.4,116.41,6.12
21610,10805.0,0.278333333,4.0,249.0,0.1,4203.77,53.7115625,119.1,130.23,6.12
21611,10805.5,0.254166667,4.0,249.0,0.1,4205.69,53.74859375,113.25,131.71,6.12
21612,10806.0,0.23,4.0,249.0,0.1,4181.59,53.785625,107.4,103.41,6.12
21613,10806.5,0.3125,4.0,249.0,0.1,4208.36,53.82265625,109.85,134.7,6.12
21614,10807.0,0.395,4.0,249.0,0.1,4212.45,53.8596875,112.3,141.65,6.12
21615,10807.5,0.305833333,4.0,249.0,0.1,4231.47,53.89671875,112.3,157.23,6.12
21616,10808.0,0.216666667,4.0,249.0,0.1,4229.72,53.93375,112.3,157.81,6.12
21617,10808.5,0.215833333,4.0,249.0,0.1,4247.06,53.97078125,112.55,176.31,6.12
21618,10809.0,0.215,4.0,249.0,0.1,4255.38,54.0078125,112.8,181.51,6.12
21619,10809.5,0.198333333,4.0,249.0,0.1,4258.43,54.04484375,116.75,184.23,6.12
21620,10810.0,0.181666667,4.0,249.0,0.1,4255.25,54.081875,120.7,179.87,6.12
21621,10810.5,0.1625,4.0,249.0,0.1,4252.07,54.11890625,117.4,177.38,6.12
21622,10811.0,0.143333333,4.0,249.0,0.1,4256.86,54.1559375,114.1,183.09,6.12
21623,10811.5,0.156666667,4.0,249.0,0.1,4265.08,54.19296875,110.45,191.38,6.12
21624,10812.0,0.17,4.0,249.0,0.1,4255.66,54.23,106.8,182.61,6.12
21625,10812.5,0.221666667,4.0,249.0,0.1,4269.63,54.26678571,103.4,194.67,6.12
21626,10813.0,0.273333333,4.0,249.0,0.1,4276.79,54.30357143,100.0,203.57,6.12
21627,10813.5,0.2625,4.0,249.0,0.1,4285.46,54.34035714,98.55,213.66,6.12
21628,10814.0,0.251666667,4.0,249.0,0.1,4286.29,54.37714286,97.1,212.41,6.12
21629,10814.5,0.236666667,4.0,249.0,0.1,4284.73,54.41392857,99.5,213.46,6.12
21630,10815.0,0.221666667,4.0,249.0,0.1,4277.75,54.45071429,101.9,205.96,6.12
21631,10815.5,0.283333333,4.5,249.0,0.1,4278.16,54.4875,102.25,203.82,6.12
21632,10816.0,0.345,5.0,248.0,0.1,4280.21,54.52428571,102.6,207.2,6.12
21633,10816.5,0.3075,5.0,248.0,0.1,4286.6,54.56107143,100.25,213.49,6.12
21634,10817.0,0.27,5.0,249.0,0.1,4291.62,54.59785714,97.9,216.17,6.12
21635,10817.5,0.234166667,5.0,249.0,0.1,4290.2,54.63464286,100.85,217.05,6.12
21636,10818.0,0.198333333,5.0,249.0,0.1,4296.71,54.67142857,103.8,221.35,6.12
21637,10818.5,0.195,5.0,249.0,0.1,4268.87,54.70821429,103.8,198.41,6.12
21638,10819.0,0.191666667,5.0,249.0,0.1,4283.64,54.745,103.8,209.27,6.12
21639,10819.5,0.215833333,4.5,249.0,0.1,4281.56,54.78178571,100.15,210.7,6.12
21640,10820.0,0.24,4.0,249.0,0.1,4269.6,54.81857143,96.5,196.24,6.12
21641,10820.5,0.238333333,4.0,249.0,0.1,4263.46,54.85535714,103.6,191.62,6.12
21642,10821.0,0.236666667,4.0,249.0,0.1,4252.34,54.89214286,110.7,178.44,6.12
21643,10821.5,0.244166667,4.5,249.0,0.1,4240.98,54.92892857,110.65,169.59,6.12
21644,10822.0,0.251666667,5.0,249.0,0.1,4236.75,54.96571429,110.6,164.56,6.12
21645,10822.5,0.26,5.0,249.0,0.1,4253.32,55.0025,107.2,176.13,6.12
21646,10823.0,0.268333333,5.0,249.0,0.1,4243.3,55.03928571,103.8,170.04,6.12
21647,10823.5,0.23,5.0,250.0,0.1,4246.13,55.07607143,104.5,172.9,6.12
21648,10824.0,0.191666667,5.0,249.0,0.1,4241.82,55.11285714,105.2,169.03,6.12
21649,10824.5,0.2125,5.0,249.0,0.1,4242.05,55.14964286,102.85,167.13,6.12
21650,10825.0,0.233333333,5.0,249.0,0.1,4233.44,55.18642857,100.5,157.76,6.12
21651,10825.5,0.275833333,4.5,249.0,0.1,4236.84,55.22321429,97.25,159.08,6.12
21652,10826.0,0.318333333,4.0,249.0,0.1,4238.15,55.26,94.0,164.08,6.12
21653,10826.5,0.310833333,4.0,249.0,0.1,4243.93,55.3084375,92.75,171.29,6.12
21654,10827.0,0.303333333,4.0,249.0,0.1,4229.93,55.356875,91.5,159.16,6.12
21655,10827.5,0.285833333,5.0,249.0,0.1,4235.42,55.4053125,96.75,165.03,6.12
21656,10828.0,0.268333333,6.0,249.0,0.1,4227.97,55.45375,102.0,154.84,6.12
21657,10828.5,0.269166667,6.0,249.0,0.1,4253.83,55.5021875,103.5,180.56,6.12
21658,10829.0,0.27,6.0,249.0,0.1,4218.45,55.550625,105.0,142.65,6.12
21659,10829.5,0.343333333,6.0,249.0,0.1,4255.57,55.5990625,101.55,178.13,6.12
21660,10830.0,0.416666667,6.0,249.0,0.1,4264.13,55.6475,98.1,193.05,6.12
21661,10830.5,0.3525,6.0,249.0,0.1,4279.27,55.6959375,97.4,202.6,6.12
21662,10831.0,0.288333333,6.0,249.0,0.1,4252.69,55.744375,96.7,180.74,6.12
21663,10831.5,0.346666667,7.5,249.0,0.1,4255.71,55.7928125,101.8,182.22,6.12
21664,10832.0,0.405,9.0,249.0,0.1,4253.87,55.84125,106.9,180.38,6.12
21665,10832.5,0.364166667,9.0,249.0,0.1,4273.73,55.8896875,108.7,202.14,6.12
21666,10833.0,0.323333333,9.0,249.0,0.1,4263.7,55.938125,110.5,187.79,6.12
21667,10833.5,0.348333333,9.5,249.0,0.1,4279.38,55.9865625,112.3,202.46,6.12
21668,10834.0,0.373333333,10.0,250.0,0.1,4236.18,56.035,114.1,167.4,6.12
21669,10834.5,0.410833333,10.0,250.0,0.1,4232.77,56.0834375,111.0,161.86,6.12
21670,10835.0,0.448333333,10.0,249.0,0.1,4242.18,56.131875,107.9,169.02,6.12
21671,10835.5,0.405,11.0,249.0,0.1,4272.12,56.1803125,103.6,201.14,6.12
21672,10836.0,0.361666667,12.0,249.0,0.1,4287.57,56.22875,99.3,211.83,6.12
21673,10836.5,0.253333333,12.0,248.0,0.1,4330.18,56.2771875,95.85,256.22,6.12
21674,10837.0,0.145,12.0,249.0,0.1,4301.64,56.325625,92.4,230.01,6.12
21675,10837.5,0.235833333,9.5,249.0,0.1,4292.53,56.3740625,83.25,213.77,6.12
21676,10838.0,0.326666667,7.0,249.0,0.1,4302.87,56.4225,74.1,225.94,6.12
21677,10838.5,0.291666667,7.0,249.0,0.1,4292.75,56.4709375,70.4,221.48,6.12
21678,10839.0,0.256666667,7.0,249.0,0.1,4299.1,56.519375,66.7,222.38,6.12
21679,10839.5,0.291666667,7.5,249.0,0.1,4290.27,56.5678125,74.45,214.76,6.12
21680,10840.0,0.326666667,8.0,249.0,0.1,4303.94,56.61625,82.2,225.45,6.12
21681,10840.5,0.348333333,8.0,249.0,0.1,4303.53,56.6646875,89.9,230.95,6.12
21682,10841.0,0.37,8.0,249.0,0.1,4310.02,56.713125,97.6,237.1,6.12
21683,10841.5,0.313333333,9.5,249.0,0.1,4323.02,56.7615625,101.1,248.2,6.12
21684,10842.0,0.256666667,11.0,249.0,0.1,4307.82,56.81,104.6,229.49,6.12
21685,10842.5,0.3425,11.0,249.0,0.1,4299.37,56.8584375,103.0,228.92,6.12
21686,10843.0,0.428333333,11.0,248.0,0.1,4282.33,56.906875,101.4,213.79,6.12
21687,10843.5,0.344166667,10.0,248.0,0.1,4349.58,56.9553125,100.0,274.65,6.12
21688,10844.0,0.26,9.0,249.0,0.1,4317.21,57.00375,98.6,244.32,6.12
21689,10844.5,0.271666667,9.0,249.0,0.1,4302.44,57.0521875,96.6,229.56,6.12
21690,10845.0,0.283333333,9.0,249.0,0.1,4315.95,57.100625,94.6,241.43,6.12
21691,10845.5,0.225,8.0,249.0,0.1,4303.25,57.1490625,89.8,228.06,6.12
21692,10846.0,0.166666667,7.0,249.0,0.1,4294.31,57.1975,85.0,220.36,6.12
21693,10846.5,0.183333333,7.0,249.0,0.1,4299.55,57.2459375,84.7,225.42,6.12
21694,10847.0,0.2,7.0,249.0,0.1,4280.12,57.294375,84.4,204.97,6.12
21695,10847.5,0.253333333,7.0,248.0,0.1,4286.7,57.3428125,83.5,213.53,6.12
21696,10848.0,0.306666667,7.0,249.0,0.1,4282.2,57.39125,82.6,206.67,6.12
21697,10848.5,0.265833333,7.0,249.0,0.1,4281.06,57.4396875,86.8,207.39,6.12
21698,10849.0,0.225,7.0,250.0,0.1,4290.01,57.488125,91.0,214.17,6.12
21699,10849.5,0.225833333,8.5,249.0,0.1,4276.13,57.5365625,96.45,203.46,6.12
21700,10850.0,0.226666667,10.0,249.0,0.1,4291.06,57.585,101.9,218.51,6.12
21701,10850.5,0.233333333,10.0,249.0,0.1,4266.1,57.6334375,99.35,187.37,6.12
21702,10851.0,0.24,10.0,249.0,0.1,4281.93,57.681875,96.8,205.04,6.12
21703,10851.5,0.205833333,10.0,249.0,0.1,4317.23,57.7303125,93.65,245.58,6.12
21704,10852.0,0.171666667,10.0,249.0,0.1,4257.18,57.77875,90.5,187.84,6.12
21705,10852.5,0.256666667,10.0,249.0,0.1,4283.9,57.8271875,87.45,204.77,6.12
21706,10853.0,0.341666667,10.0,249.0,0.1,4304.42,57.875625,84.4,231.46,6.12
21707,10853.5,0.255833333,8.0,249.0,0.1,4246.82,57.9240625,82.1,171.66,6.12
21708,10854.0,0.17,6.0,249.0,0.1,4277.8,57.9725,79.8,204.68,6.12
21709,10854.5,0.240833333,6.0,249.0,0.1,4274.07,58.0209375,80.35,198.5,6.12
21710,10855.0,0.311666667,6.0,249.0,0.1,4283.3,58.069375,80.9,207.7,6.12
21711,10855.5,0.326666667,9.0,249.0,0.1,4258.69,58.1178125,87.5,184.55,6.12
21712,10856.0,0.341666667,12.0,249.0,0.1,4262.91,58.16625,94.1,189.7,6.12
21713,10856.5,0.345,12.0,249.0,0.1,4266.07,58.2146875,99.8,191.22,6.12
21714,10857.0,0.348333333,12.0,249.0,0.1,4285.79,58.263125,105.5,210.69,6.12
21715,10857.5,0.274166667,14.16666667,249.0,0.1,4288.86,58.3115625,107.6,214.54,6.12
21716,10858.0,0.2,16.33333333,241.0,0.1,4142.73,58.36,109.7,137.73,6.12
21717,10858.5,0.1325,18.5,230.0,0.1,3949.17,58.4259375,101.4,44.67,6.12
21718,10859.0,0.065,20.66666667,230.0,0.1,3963.74,58.491875,93.1,60.09,6.12
21719,10859.5,0.083333333,22.83333333,230.0,0.1,3979.05,58.5578125,71.8,74.98,6.12
21720,10860.0,0.101666667,25.0,230.0,0.1,4021.44,58.62375,50.5,116.76,6.12
21721,10860.5,0.111666667,25.0,230.0,0.1,4005.06,58.6896875,45.45,100.88,6.12
21722,10861.0,0.121666667,25.0,230.0,0.1,4007.09,58.755625,40.4,103.12,6.12
21723,10861.5,0.099166667,25.0,230.0,0.1,4005.79,58.8215625,51.5,102.42,6.12
21724,10862.0,0.076666667,25.0,230.0,0.1,4028.69,58.8875,62.6,125.92,6.12
21725,10862.5,0.114166667,25.0,230.0,0.1,4023.07,58.9534375,72.25,119.62,6.12
21726,10863.0,0.151666667,25.0,230.0,0.1,4015.11,59.019375,81.9,111.57,6.12
21727,10863.5,0.165,26.0,230.0,0.1,4010.63,59.0853125,92.1,107.58,6.12
21728,10864.0,0.178333333,27.0,230.0,0.1,4015.26,59.15125,102.3,111.3,6.12
21729,10864.5,0.143333333,27.0,230.0,0.1,3976.95,59.2171875,107.4,73.65,6.12
21730,10865.0,0.108333333,27.0,230.0,0.1,3967.26,59.283125,112.5,63.75,6.12
21731,10865.5,0.08,27.5,230.0,0.1,3982.37,59.3490625,101.1,77.82,6.12
21732,10866.0,0.051666667,28.0,230.0,0.1,4005.84,59.415,89.7,101.62,6.12
21733,10866.5,0.0525,28.0,230.0,0.1,4033.34,59.4809375,67.95,130.26,6.12
21734,10867.0,0.053333333,28.0,230.0,0.1,4021.7,59.546875,46.2,117.3,6.12
21735,10867.5,0.063333333,27.64285714,230.0,0.1,4040.51,59.6128125,42.1,137.33,6.12
21736,10868.0,0.073333333,27.28571429,230.0,0.1,4081.31,59.67875,38.0,177.43,6.12
21737,10868.5,0.120833333,26.92857143,230.0,0.1,4075.89,59.7446875,43.5,171.69,6.12
21738,10869.0,0.168333333,26.57142857,230.0,0.1,4062.99,59.810625,49.0,158.1,6.12
21739,10869.5,0.130833333,26.21428571,230.0,0.2,4044.38,59.8765625,60.4,139.23,6.12
21740,10870.0,0.093333333,25.85714286,231.0,0.4,3962.15,59.9425,71.8,32.04,6.12
21741,10870.5,0.105833333,25.5,231.0,0.4,3967.5,60.0084375,84.35,36.78,6.12
21742,10871.0,0.118333333,25.14285714,230.0,0.4,3973.61,60.074375,96.9,43.82,6.12
21743,10871.5,0.1175,24.78571429,230.0,0.4,3989.28,60.1403125,88.35,58.22,6.12
21744,10872.0,0.116666667,24.42857143,230.0,0.4,4005.13,60.20625,79.8,75.77,6.12
21745,10872.5,0.118333333,24.07142857,230.0,0.4,4002.92,60.2721875,73.9,72.72,6.12
21746,10873.0,0.12,23.71428571,230.0,0.4,3984.95,60.338125,68.0,60.81,6.12
21747,10873.5,0.0975,23.35714286,230.0,0.4,4023.33,60.4040625,63.3,102.7,6.12
21748,10874.0,0.075,23.0,230.0,0.4,4014.3,60.47,58.6,95.21,6.12
21749,10874.5,0.11,23.0,230.0,0.4,4015.37,60.5359375,53.2,94.61,6.12
21750,10875.0,0.145,23.0,230.0,0.4,4018.38,60.601875,47.8,97.44,6.12
21751,10875.5,0.1275,23.5,230.0,0.4,4017.28,60.6678125,46.4,97.19,6.12
21752,10876.0,0.11,24.0,230.0,0.4,4020.64,60.73375,45.0,100.56,6.12
21753,10876.5,0.109166667,24.0,230.0,0.4,4023.47,60.7996875,44.65,104.3,6.12
21754,10877.0,0.108333333,24.0,230.0,0.4,4010.12,60.865625,44.3,90.35,6.12
21755,10877.5,0.089166667,24.0,230.0,0.4,4013.8,60.9315625,45.45,93.09,6.12
21756,10878.0,0.07,24.0,230.0,0.4,4024.72,60.9975,46.6,104.29,6.12
21757,10878.5,0.079166667,24.0,230.0,0.4,4023.78,61.0634375,50.6,103.57,6.12
21758,10879.0,0.088333333,24.0,230.0,0.4,4022.39,61.129375,54.6,103.05,6.12
21759,10879.5,0.08,24.0,230.0,0.4,4017.7,61.1953125,59.1,97.83,6.12
21760,10880.0,0.071666667,24.0,230.0,0.4,4026.67,61.26125,63.6,106.87,6.12
21761,10880.5,0.0825,24.0,230.0,0.4,4025.96,61.3271875,71.5,106.25,6.12
21762,10881.0,0.093333333,24.0,230.0,0.4,4021.91,61.393125,79.4,101.36,6.12
21763,10881.5,0.106666667,24.0,230.0,0.4,4036.45,61.4590625,86.35,116.4,6.12
21764,10882.0,0.12,24.0,230.0,0.4,4037.89,61.525,93.3,118.0,6.12
21765,10882.5,0.145,24.0,230.0,0.4,4031.86,61.5909375,92.75,112.62,6.12
21766,10883.0,0.17,24.0,230.0,0.4,4028.73,61.656875,92.2,110.11,6.12
21767,10883.5,0.1575,24.0,230.0,0.4,4030.78,61.7228125,89.5,109.87,6.12
21768,10884.0,0.145,24.0,230.0,0.4,4018.06,61.78875,86.8,98.3,6.12
21769,10884.5,0.11,24.0,230.0,0.4,4022.35,61.8546875,86.8,102.45,6.12
21770,10885.0,0.075,24.0,230.0,0.4,3998.78,61.920625,86.8,78.99,6.12
21771,10885.5,0.125,24.0,230.0,0.4,3980.03,61.9865625,89.3,59.88,6.12
21772,10886.0,0.175,24.0,230.0,0.4,4005.97,62.0525,91.8,86.47,6.12
21773,10886.5,0.170833333,24.0,230.0,0.4,4014.78,62.1184375,92.65,93.56,6.12
21774,10887.0,0.166666667,24.0,230.0,0.4,4014.26,62.184375,93.5,94.08,6.12
21775,10887.5,0.150833333,22.5,230.0,0.4,4008.11,62.2503125,95.7,87.95,6.12
21776,10888.0,0.135,21.0,230.0,0.4,4008.23,62.31625,97.9,87.82,6.12
21777,10888.5,0.155,21.0,230.0,0.4,3993.97,62.3821875,99.35,75.01,6.12
21778,10889.0,0.175,21.0,230.0,0.4,3987.95,62.448125,100.8,68.66,6.12
21779,10889.5,0.174166667,22.0,230.0,0.4,4002.19,62.5140625,98.65,82.71,6.12
21780,10890.0,0.173333333,23.0,230.0,0.4,4011.21,62.58,96.5,91.77,6.12
21781,10890.5,0.174166667,23.0,230.0,0.4,4008.45,62.6403125,95.8,88.71,6.12
21782,10891.0,0.175,23.0,230.0,0.4,4000.75,62.700625,95.1,80.55,6.12
21783,10891.5,0.155,23.5,230.0,0.4,4019.5,62.7609375,94.8,100.03,6.12
21784,10892.0,0.135,24.0,230.0,0.4,4018.57,62.82125,94.5,98.3,6.12
21785,10892.5,0.155,24.0,230.0,0.4,4006.99,62.8815625,94.8,87.1,6.12
21786,10893.0,0.175,24.0,230.0,0.4,3996.5,62.941875,95.1,75.73,6.12
21787,10893.5,0.1425,23.0,230.0,0.4,4037.41,63.0021875,94.45,117.17,6.12
21788,10894.0,0.11,22.0,230.0,0.4,4020.2,63.0625,93.8,101.19,6.12
21789,10894.5,0.126666667,22.0,230.0,0.4,4042.14,63.1228125,97.5,121.32,6.12
21790,10895.0,0.143333333,22.0,230.0,0.4,4044.29,63.183125,101.2,124.82,6.12
21791,10895.5,0.155,23.0,230.0,0.4,4033.69,63.2434375,98.55,112.23,6.12
21792,10896.0,0.166666667,24.0,230.0,0.4,4014.1,63.30375,95.9,93.74,6.12
21793,10896.5,0.1675,24.0,230.0,0.4,4051.82,63.3640625,90.3,131.51,6.12
21794,10897.0,0.168333333,24.0,230.0,0.4,4045.01,63.424375,84.7,124.9,6.12
21795,10897.5,0.130833333,24.0,230.0,0.4,4039.57,63.4846875,84.0,119.56,6.12
21796,10898.0,0.093333333,24.0,230.0,0.4,4009.9,63.545,83.3,90.14,6.12
21797,10898.5,0.149166667,24.0,230.0,0.4,3996.47,63.6053125,86.55,75.42,6.12
21798,10899.0,0.205,24.0,230.0,0.4,4001.63,63.665625,89.8,81.69,6.12
21799,10899.5,0.180833333,24.0,230.0,0.4,4024.36,63.7259375,89.6,104.12,6.12
21800,10900.0,0.156666667,24.0,230.0,0.4,4044.46,63.78625,89.4,124.33,6.12
21801,10900.5,0.133333333,24.0,230.0,0.4,4037.16,63.8465625,88.55,118.12,6.12
21802,10901.0,0.11,24.0,230.0,0.4,4025.05,63.906875,87.7,104.68,6.12
21803,10901.5,0.1625,24.0,230.0,0.4,4024.91,63.9671875,84.5,105.23,6.12
21804,10902.0,0.215,24.0,230.0,0.4,4013.2,64.0275,81.3,92.86,6.12
21805,10902.5,0.153333333,24.0,230.0,0.4,4037.52,64.0878125,76.55,118.39,6.12
21806,10903.0,0.091666667,24.0,230.0,0.4,4044.24,64.148125,71.8,123.79,6.12
21807,10903.5,0.130833333,24.0,230.0,0.4,4031.66,64.2084375,74.0,110.72,6.12
21808,10904.0,0.17,24.0,230.0,0.4,4027.34,64.26875,76.2,107.33,6.12
21809,10904.5,0.149166667,24.0,230.0,0.4,4057.62,64.3290625,81.3,138.04,6.12
21810,10905.0,0.128333333,24.0,230.0,0.4,4027.19,64.389375,86.4,108.32,6.12
21811,10905.5,0.1625,24.0,230.0,0.4,4027.59,64.4496875,84.45,107.66,6.12
21812,10906.0,0.196666667,24.0,230.0,0.4,4021.53,64.51,82.5,101.77,6.12
21813,10906.5,0.139166667,24.0,230.0,0.4,4004.93,64.5703125,80.15,85.51,6.12
21814,10907.0,0.081666667,24.0,230.0,0.4,4025.57,64.630625,77.8,105.65,6.12
21815,10907.5,0.101666667,23.5,230.0,0.4,4050.92,64.6909375,86.75,131.46,6.12
21816,10908.0,0.121666667,23.0,230.0,0.4,4048.55,64.75125,95.7,128.37,6.12
21817,10908.5,0.14,23.0,230.0,0.4,4025.73,64.8115625,113.85,104.93,6.12
21818,10909.0,0.158333333,23.0,230.0,0.4,4040.41,64.871875,132.0,120.5,6.12
21819,10909.5,0.170833333,23.5,230.0,0.4,4023.41,64.9321875,140.95,103.85,6.12
21820,10910.0,0.183333333,24.0,230.0,0.4,3995.94,64.9925,149.9,75.83,6.12
21821,10910.5,0.128333333,24.0,230.0,0.4,3993.05,65.0528125,135.6,73.17,6.12
21822,10911.0,0.073333333,24.0,230.0,0.4,4015.92,65.113125,121.3,96.52,6.12
21823,10911.5,0.0975,23.5,230.0,0.4,4019.04,65.1734375,104.05,98.98,6.12
21824,10912.0,0.121666667,23.0,230.0,0.4,4031.01,65.23375,86.8,110.78,6.12
21825,10912.5,0.115833333,23.0,230.0,0.4,4038.71,65.2940625,88.2,119.3,6.12
21826,10913.0,0.11,23.0,230.0,0.4,4031.82,65.354375,89.6,111.97,6.12
21827,10913.5,0.134166667,23.5,230.0,0.4,4037.55,65.4146875,88.55,116.94,6.12
21828,10914.0,0.158333333,24.0,230.0,0.4,4030.09,65.475,87.5,110.62,6.12
21829,10914.5,0.138333333,24.0,230.0,0.4,4020.58,65.5353125,81.55,100.23,6.12
21830,10915.0,0.118333333,24.0,230.0,0.4,4021.69,65.595625,75.6,101.76,6.12
21831,10915.5,0.089166667,24.0,230.0,0.4,4028.35,65.6559375,62.75,108.65,6.12
21832,10916.0,0.06,24.0,230.0,0.4,4028.51,65.71625,49.9,108.2,6.12
21833,10916.5,0.0625,24.0,230.0,0.4,4024.31,65.7765625,42.05,105.07,6.12
21834,10917.0,0.065,24.0,230.0,0.4,4028.09,65.836875,34.2,108.9,6.12
21835,10917.5,0.0675,22.5,231.0,0.4,4019.55,65.8971875,40.8,99.69,6.12
21836,10918.0,0.07,21.0,230.0,0.4,4022.11,65.9575,47.4,102.26,6.12
21837,10918.5,0.085833333,21.0,231.0,0.4,4017.55,66.0178125,55.75,97.62,6.12
21838,10919.0,0.101666667,21.0,230.0,0.4,4012.16,66.078125,64.1,92.03,6.12
21839,10919.5,0.133333333,20.0,231.0,0.4,4015.04,66.1384375,74.35,95.02,6.12
21840,10920.0,0.165,19.0,231.0,0.4,4013.88,66.19875,84.6,94.22,6.12
21841,10920.5,0.164166667,19.0,231.0,0.4,4012.6,66.2590625,96.35,92.49,6.12
21842,10921.0,0.163333333,19.0,231.0,0.4,4009.18,66.319375,108.1,89.28,6.12
21843,10921.5,0.1825,21.5,231.0,0.4,4013.77,66.3796875,119.25,92.79,6.12
21844,10922.0,0.201666667,24.0,230.0,0.4,4014.74,66.44,130.4,94.88,6.12
21845,10922.5,0.174166667,24.0,230.0,0.4,4021.82,66.51125,125.0,102.4,6.12
21846,10923.0,0.146666667,24.0,231.0,0.4,4019.87,66.5825,119.6,99.96,6.12
21847,10923.5,0.139166667,24.0,231.0,0.4,4018.52,66.65375,103.75,97.65,6.12
21848,10924.0,0.131666667,24.0,230.0,0.4,4022.12,66.725,87.9,101.44,6.12
21849,10924.5,0.098333333,24.0,230.0,0.4,4051.56,66.79625,82.0,131.24,6.12
21850,10925.0,0.065,24.0,231.0,0.4,4031.32,66.8675,76.1,111.8,6.12
21851,10925.5,0.121666667,22.5,231.0,0.4,4021.73,66.93875,78.7,102.48,6.12
21852,10926.0,0.178333333,21.0,230.0,0.4,4032.33,67.01,81.3,112.38,6.12
21853,10926.5,0.176666667,21.0,230.0,0.4,4049.43,67.08125,81.5,129.84,6.12
21854,10927.0,0.175,21.0,231.0,0.4,4040.39,67.1525,81.7,120.9,6.12
21855,10927.5,0.1825,22.0,231.0,0.4,4043.45,67.22375,77.3,122.73,6.12
21856,10928.0,0.19,23.0,230.0,0.4,4075.22,67.295,72.9,155.02,6.12
