,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
23718,11859.0,0.071666667,18.9,215.0,3.3,2333.58,87.96666667,104.0928,142.71,6.13
23719,11859.5,0.086666667,19.6,215.0,3.5,2343.91,87.97222222,105.7115,153.01,6.13
23720,11860.0,0.085,19.5,215.0,3.2,2358.31,87.97777778,108.1458,167.54,6.13
23721,11860.5,0.113333333,19.1,215.0,3.7,2343.98,87.98333333,105.7035,152.81,6.13
23722,11861.0,0.081666667,14.8,215.0,2.4,2373.13,87.98888889,101.1337,182.26,6.13
23723,11861.5,0.181666667,14.6,215.0,3.2,2309.86,87.99444444,96.9715,118.81,6.13
23724,11862.0,0.176666667,17.4,215.0,2.1,2328.66,88.0,96.5369,137.66,6.13
23725,11862.5,0.173333333,18.2,215.0,2.3,2346.61,88.00555556,97.5838,155.64,6.13
23726,11863.0,0.248333333,17.9,221.0,9.0,2448.59,88.01111111,100.1315,168.44,6.13
23727,11863.5,1.041666667,19.3,260.0,46.9,3253.94,88.01666667,106.6702,360.15,6.13
23728,11864.0,0.783333333,17.9,261.0,50.5,3263.98,88.02222222,110.663,370.04,6.13
23729,11864.5,0.98,18.5,260.0,50.9,3247.6,88.02777778,109.0716,354.64,6.12
23730,11865.0,1.04,18.2,260.0,53.0,3251.16,88.03333333,112.6918,358.24,6.12
23731,11865.5,0.99,18.6,261.0,54.8,3250.93,88.03888889,117.3932,358.02,6.12
23732,11866.0,1.09,19.8,261.0,54.6,3251.08,88.04444444,117.7115,357.48,6.13
23733,11866.5,0.713333333,18.3,260.0,54.9,3262.9,88.05,121.2315,370.38,6.13
23734,11867.0,1.251666667,18.5,260.0,54.8,3244.21,88.05555556,112.7097,351.07,6.13
23735,11867.5,0.766666667,17.7,260.0,54.9,3257.47,88.06111111,104.1156,365.39,6.13
23736,11868.0,1.006666667,18.3,260.0,54.9,3255.22,88.06666667,104.3758,361.7,6.12
23737,11868.5,0.986666667,18.2,260.0,54.9,3255.93,88.07222222,105.2032,362.63,6.12
23738,11869.0,0.873333333,17.8,261.0,55.1,3260.12,88.07777778,102.856,366.09,6.13
23739,11869.5,1.118333333,18.1,260.0,55.0,3241.76,88.08333333,104.6433,348.76,6.13
23740,11870.0,0.823333333,17.9,260.0,55.0,3256.05,88.08888889,108.927,363.37,6.13
23741,11870.5,1.05,18.1,260.0,55.0,3244.11,88.09444444,106.5901,350.48,6.12
23742,11871.0,0.935,18.4,260.0,54.9,3255.36,88.1,106.0022,362.18,6.12
23743,11871.5,0.843333333,18.1,260.0,55.1,3260.97,88.10555556,110.4136,367.67,6.13
23744,11872.0,1.041666667,17.6,260.0,55.1,3247.3,88.11111111,113.1165,354.71,6.13
23745,11872.5,0.815,17.3,260.0,55.1,3253.2,88.11666667,114.0422,360.2,6.13
23746,11873.0,1.076666667,18.3,260.0,54.9,3249.6,88.12222222,113.5958,355.59,6.12
23747,11873.5,0.823333333,18.0,260.0,54.8,3256.1,88.12777778,113.9698,363.16,6.13
23748,11874.0,0.9,18.3,260.0,54.7,3249.61,88.13333333,110.6778,356.51,6.12
23749,11874.5,1.013333333,17.6,261.0,54.8,3247.51,88.13888889,112.1833,354.4,6.12
23750,11875.0,0.863333333,17.4,260.0,54.6,3253.15,88.14444444,116.5519,359.8,6.13
23751,11875.5,1.048333333,17.7,260.0,54.7,3245.77,88.15,117.8186,353.03,6.13
23752,11876.0,0.971666667,18.5,260.0,54.5,3247.96,88.15555556,115.947,354.41,6.13
23753,11876.5,1.011666667,18.1,260.0,54.7,3239.94,88.16111111,109.6368,347.17,6.13
23754,11877.0,0.85,17.8,260.0,54.8,3252.58,88.16666667,112.327,359.44,6.13
23755,11877.5,1.13,17.3,260.0,55.0,3237.88,88.17222222,110.7244,345.78,6.13
23756,11878.0,0.903333333,17.6,260.0,54.9,3257.37,88.17777778,111.0282,363.55,6.13
23757,11878.5,1.116666667,17.8,260.0,55.0,3243.06,88.18333333,115.6254,349.41,6.12
23758,11879.0,0.878333333,18.0,260.0,54.9,3257.19,88.18888889,111.5989,363.62,6.13
23759,11879.5,1.096666667,17.6,260.0,55.0,3247.07,88.19444444,107.5547,352.87,6.13
23760,11880.0,0.868333333,17.1,260.0,55.1,3247.34,88.2,105.3383,354.35,6.12
23761,11880.5,1.118333333,18.5,260.0,54.5,3237.37,88.20555556,105.7156,343.74,6.12
23762,11881.0,0.891666667,17.1,260.0,55.1,3253.97,88.21111111,103.8606,360.79,6.13
23763,11881.5,0.865,17.1,260.0,55.1,3253.71,88.21666667,107.1707,360.24,6.13
23764,11882.0,1.19,16.7,260.0,55.3,3229.45,88.22222222,114.9263,336.13,6.13
23765,11882.5,0.863333333,16.7,260.0,55.2,3247.89,88.22777778,116.078,355.18,6.13
23766,11883.0,1.15,17.0,260.0,55.1,3241.21,88.23333333,107.6061,347.55,6.13
23767,11883.5,0.913333333,16.3,260.0,55.2,3254.46,88.23888889,103.0421,360.39,6.12
23768,11884.0,1.151666667,16.6,260.0,55.2,3240.58,88.24444444,106.6022,347.19,6.13
23769,11884.5,0.958333333,16.3,260.0,55.1,3249.67,88.25,105.753,356.79,6.13
23770,11885.0,0.651666667,-0.1,254.0,56.4,2889.42,88.25555556,105.9482,17.85,6.13
23771,11885.5,1.573333333,4.1,254.0,55.7,2910.53,88.26111111,108.6084,39.66,6.13
23772,11886.0,1.556666667,8.4,254.0,54.5,2969.27,88.26666667,105.5526,98.71,6.13
23773,11886.5,1.578333333,11.2,254.0,53.7,3050.68,88.27222222,109.1209,179.12,6.13
23774,11887.0,1.513333333,13.2,254.0,53.0,3113.79,88.27777778,116.0872,242.58,6.13
23775,11887.5,1.423333333,14.0,254.0,53.0,3154.02,88.28333333,112.272,282.5,6.13
23776,11888.0,1.538333333,15.2,254.0,54.5,3127.76,88.28888889,107.221,257.35,6.13
23777,11888.5,1.385,15.4,254.0,53.9,3162.21,88.29444444,106.1395,290.82,6.13
23778,11889.0,1.365,15.5,254.0,54.0,3175.17,88.3,105.7769,303.96,6.13
23779,11889.5,1.538333333,16.0,254.0,54.2,3142.63,88.30555556,103.0201,271.3,6.13
23780,11890.0,1.391666667,16.7,254.0,53.8,3174.82,88.31111111,97.9679,302.94,6.13
23781,11890.5,1.436666667,16.8,254.0,54.6,3156.27,88.31666667,95.8503,284.78,6.13
23782,11891.0,1.448333333,18.0,254.0,54.5,3132.41,88.32222222,97.3888,261.55,6.13
23783,11891.5,1.416666667,19.0,254.0,53.6,3159.91,88.32777778,96.0747,289.82,6.13
23784,11892.0,1.291666667,18.4,254.0,53.4,3202.26,88.33333333,101.2184,330.43,6.13
23785,11892.5,1.3,18.1,254.0,53.8,3201.73,88.33888889,108.0636,330.58,6.13
23786,11893.0,1.37,17.9,254.0,55.4,3177.15,88.34444444,108.3653,305.69,6.13
23787,11893.5,1.415,19.0,254.0,54.9,3167.55,88.35,108.7447,296.06,6.13
23788,11894.0,1.413333333,19.8,254.0,54.9,3189.74,88.35555556,105.1746,317.79,6.13
23789,11894.5,1.383333333,20.4,254.0,55.1,3177.21,88.36111111,100.9941,306.88,6.13
23790,11895.0,1.356666667,20.6,254.0,55.2,3177.79,88.36666667,96.1193,306.88,6.13
23791,11895.5,1.221666667,21.5,254.0,54.8,3179.47,88.37222222,95.2199,308.24,6.13
23792,11896.0,1.248333333,21.6,254.0,54.8,3189.1,88.37777778,97.9097,316.78,6.13
23793,11896.5,1.271666667,21.1,254.0,55.0,3193.28,88.38333333,98.925,322.57,6.13
23794,11897.0,1.071666667,21.3,254.0,54.5,3185.7,88.38888889,98.8849,314.62,6.13
23795,11897.5,1.27,21.3,254.0,54.7,3199.54,88.39444444,100.4186,329.01,6.13
23796,11898.0,1.238333333,21.7,254.0,54.6,3198.02,88.4,97.6771,325.76,6.13
23797,11898.5,1.075,21.4,254.0,54.5,3214.39,88.4078125,97.6901,342.74,6.13
23798,11899.0,1.275,20.8,254.0,55.6,3165.51,88.415625,101.3049,293.46,6.13
23799,11899.5,1.278333333,21.6,254.0,55.2,3149.52,88.4234375,96.3759,278.82,6.13
23800,11900.0,1.146666667,21.9,254.0,54.8,3160.79,88.43125,94.8464,289.25,6.13
23801,11900.5,1.13,21.9,254.0,54.7,3163.9,88.4390625,95.1151,292.61,6.13
23802,11901.0,1.101666667,21.8,254.0,54.3,3172.77,88.446875,97.9283,301.27,6.13
23803,11901.5,1.195,20.8,254.0,54.1,3208.56,88.4546875,100.2033,337.49,6.13
23804,11902.0,1.236666667,19.8,254.0,55.4,3163.97,88.4625,99.6437,293.23,6.13
23805,11902.5,1.245,19.7,254.0,55.4,3139.85,88.4703125,104.6961,268.93,6.13
23806,11903.0,1.245,20.3,254.0,54.8,3171.27,88.478125,108.1032,299.97,6.13
23807,11903.5,1.258333333,19.8,254.0,55.0,3169.77,88.4859375,107.6948,299.42,6.13
23808,11904.0,1.246666667,19.5,254.0,54.9,3178.57,88.49375,103.6998,307.29,6.13
23809,11904.5,1.39,19.8,254.0,54.5,3189.33,88.5015625,98.1143,317.83,6.13
23810,11905.0,1.186666667,18.7,254.0,54.4,3204.8,88.509375,98.3995,333.75,6.13
23811,11905.5,1.291666667,18.2,254.0,54.7,3187.76,88.5171875,103.585,316.15,6.13
23812,11906.0,1.351666667,18.2,254.0,54.5,3188.93,88.525,103.2966,317.98,6.13
23813,11906.5,1.215,17.3,254.0,55.2,3189.06,88.5328125,94.0942,318.29,6.13
23814,11907.0,1.361666667,17.7,254.0,54.8,3155.6,88.540625,95.238,284.07,6.13
23815,11907.5,1.22,17.4,254.0,54.6,3190.62,88.5484375,100.0669,319.71,6.13
23816,11908.0,1.318333333,16.9,254.0,54.9,3180.14,88.55625,98.3268,309.68,6.13
23817,11908.5,1.341666667,17.4,254.0,54.9,3169.81,88.5640625,99.2283,297.74,6.13
23818,11909.0,1.31,17.7,254.0,54.5,3181.73,88.571875,98.1235,310.28,6.13
23819,11909.5,1.331666667,17.5,254.0,54.9,3172.21,88.5796875,96.6272,300.58,6.13
23820,11910.0,1.278333333,17.5,254.0,55.3,3177.17,88.5875,94.5904,305.87,6.13
23821,11910.5,1.388333333,17.9,254.0,55.3,3153.19,88.5953125,95.7184,282.07,6.13
23822,11911.0,1.25,18.3,254.0,54.7,3191.16,88.603125,97.8474,319.79,6.13
23823,11911.5,1.24,17.5,254.0,55.2,3198.16,88.6109375,95.9975,326.56,6.13
23824,11912.0,1.3,18.2,254.0,54.1,3163.28,88.61875,99.4335,291.97,6.13
23825,11912.5,1.261666667,19.0,254.0,53.5,3131.32,88.6265625,101.1327,260.94,6.13
23826,11913.0,1.231666667,18.5,254.0,54.6,3130.97,88.634375,98.4453,259.73,6.13
23827,11913.5,1.361666667,18.5,254.0,55.5,3145.22,88.6421875,94.994,274.85,6.13
23828,11914.0,1.353333333,19.0,254.0,54.9,3175.52,88.65,102.2822,304.07,6.13
23829,11914.5,1.343333333,18.6,254.0,55.0,3175.87,88.6578125,108.1066,304.74,6.13
23830,11915.0,1.26,18.4,254.0,55.2,3190.09,88.665625,106.9966,318.54,6.13
23831,11915.5,1.323333333,18.5,254.0,55.5,3175.25,88.6734375,102.8469,304.34,6.13
23832,11916.0,1.301666667,19.1,254.0,55.2,3184.75,88.68125,102.3944,313.02,6.13
23833,11916.5,0.523333333,14.9,218.0,0.3,2366.23,88.6890625,101.0288,-7.25,6.13
23834,11917.0,0.331666667,15.1,218.0,0.2,2359.37,88.696875,96.9999,-13.75,6.13
23835,11917.5,0.163333333,10.7,218.0,1.5,2376.46,88.7046875,98.0965,3.34,6.13
23836,11918.0,0.291666667,15.5,218.0,0.1,2382.47,88.7125,101.9263,9.33,6.13
23837,11918.5,0.231666667,17.5,218.0,1.4,2384.6,88.7203125,101.9997,11.44,6.13
23838,11919.0,0.283333333,21.4,218.0,0.2,2408.52,88.728125,102.1437,35.35,6.13
23839,11919.5,0.33,23.4,218.0,0.1,2428.16,88.7359375,105.7737,55.03,6.13
23840,11920.0,0.325,24.5,218.0,0.1,2437.7,88.74375,109.0299,64.58,6.13
23841,11920.5,0.301666667,24.9,218.0,0.0,2430.82,88.7515625,114.8181,57.42,6.13
23842,11921.0,0.291666667,24.7,218.0,1.2,2416.4,88.759375,115.719,43.37,6.13
23843,11921.5,0.24,24.9,218.0,0.7,2416.05,88.7671875,112.3419,42.98,6.13
23844,11922.0,0.085,16.5,218.0,3.3,2437.45,88.775,110.4263,64.38,6.13
23845,11922.5,0.056666667,10.1,218.0,1.7,2327.77,88.7828125,110.4595,9.47,6.13
23846,11923.0,0.223333333,14.7,218.0,1.2,2330.54,88.790625,106.5261,31.39,6.13
23847,11923.5,0.19,16.7,218.0,1.7,2329.08,88.7984375,108.9564,30.11,6.13
23848,11924.0,0.21,19.1,218.0,1.5,2341.08,88.80625,105.4863,42.15,6.13
23849,11924.5,0.256666667,20.7,218.0,0.2,2371.56,88.8140625,102.4793,72.51,6.13
23850,11925.0,0.101666667,17.8,218.0,0.9,2359.71,88.821875,107.3479,60.8,6.13
23851,11925.5,0.136666667,16.3,218.0,0.8,2366.63,88.8296875,112.1654,67.75,6.13
23852,11926.0,0.251666667,17.9,218.0,1.0,2351.31,88.8375,113.3119,52.26,6.13
23853,11926.5,0.245,17.9,218.0,0.9,2363.53,88.8453125,104.5781,64.79,6.13
23854,11927.0,0.2,18.0,218.0,1.9,2377.75,88.853125,100.847,78.7,6.13
23855,11927.5,0.225,17.9,218.0,2.1,2363.32,88.8609375,101.1763,64.57,6.13
23856,11928.0,0.213333333,18.0,218.0,1.5,2373.54,88.86875,100.4083,74.58,6.13
23857,11928.5,0.208333333,17.9,218.0,0.7,2392.55,88.8765625,103.7116,93.21,6.13
23858,11929.0,0.148333333,16.1,218.0,2.4,2395.24,88.884375,113.705,96.26,6.13
23859,11929.5,0.271666667,15.4,218.0,1.5,2370.66,88.8921875,116.2313,71.54,6.13
23860,11930.0,0.2,16.1,219.0,1.6,2393.07,88.9,110.2877,85.35,6.13
23861,11930.5,1.433333333,17.2,260.0,49.6,3273.73,88.9078125,105.9128,309.45,6.13
23862,11931.0,1.263333333,17.1,260.0,49.6,3300.15,88.915625,107.7615,336.0,6.13
23863,11931.5,1.251666667,16.8,260.0,49.9,3299.2,88.9234375,112.5601,335.42,6.13
23864,11932.0,1.533333333,17.2,260.0,49.8,3294.43,88.93125,117.9889,330.54,6.13
23865,11932.5,1.301666667,17.8,260.0,49.7,3309.07,88.9390625,119.1841,345.62,6.13
23866,11933.0,1.361666667,16.8,260.0,55.7,3286.72,88.946875,111.9452,323.49,6.13
23867,11933.5,1.375,16.9,260.0,56.1,3282.91,88.9546875,112.1715,318.63,6.13
23868,11934.0,1.348333333,17.0,260.0,56.2,3274.0,88.9625,115.5359,310.47,6.13
23869,11934.5,1.366666667,17.0,260.0,56.2,3272.57,88.9703125,112.0351,309.07,6.13
23870,11935.0,1.221666667,16.4,260.0,56.1,3284.09,88.978125,110.0164,320.0,6.13
23871,11935.5,1.348333333,16.3,260.0,56.4,3267.36,88.9859375,109.6948,303.12,6.13
23872,11936.0,1.235,16.2,260.0,56.3,3276.86,88.99375,112.03,312.7,6.13
23873,11936.5,1.385,16.3,260.0,56.2,3265.62,89.0015625,114.4582,302.11,6.13
23874,11937.0,1.385,17.1,260.0,55.9,3264.97,89.009375,116.0769,301.35,6.13
23875,11937.5,1.253333333,17.0,260.0,56.0,3284.16,89.0171875,112.1223,319.88,6.13
23876,11938.0,1.333333333,17.1,260.0,56.2,3272.16,89.025,112.0809,307.59,6.13
23877,11938.5,1.32,16.7,260.0,56.2,3283.95,89.0328125,111.3705,320.03,6.13
23878,11939.0,1.301666667,16.7,260.0,56.1,3275.61,89.040625,112.6789,311.06,6.13
23879,11939.5,1.388333333,16.7,260.0,56.1,3272.91,89.0484375,111.1656,308.73,6.13
23880,11940.0,1.276666667,17.0,260.0,56.1,3278.45,89.05625,108.275,314.81,6.13
23881,11940.5,1.39,16.8,260.0,56.2,3262.0,89.0640625,108.1888,298.9,6.13
23882,11941.0,1.283333333,17.2,260.0,56.6,3242.93,89.071875,105.4322,278.32,6.13
23883,11941.5,1.22,17.6,260.0,56.3,3247.76,89.0796875,101.6531,283.69,6.13
23884,11942.0,1.341666667,17.8,260.0,56.3,3259.07,89.0875,103.8967,295.07,6.13
23885,11942.5,1.271666667,18.1,260.0,56.1,3280.43,89.0953125,102.653,316.59,6.13
23886,11943.0,1.291666667,17.8,260.0,56.5,3265.25,89.103125,100.8628,301.5,6.13
23887,11943.5,1.225,18.1,260.0,56.6,3253.79,89.1109375,97.8713,289.79,6.13
23888,11944.0,1.191666667,18.1,260.0,56.5,3257.68,89.11875,98.6455,293.66,6.13
23889,11944.5,1.255,18.3,260.0,56.3,3277.96,89.1265625,99.9736,313.59,6.13
23890,11945.0,1.338333333,18.4,260.0,56.6,3265.11,89.134375,104.7124,301.14,6.13
23891,11945.5,1.25,18.6,260.0,56.5,3250.97,89.1421875,105.7681,285.73,6.13
23892,11946.0,1.206666667,18.7,260.0,56.3,3274.65,89.15,103.1865,309.53,6.13
23893,11946.5,1.168333333,18.0,260.0,56.1,3294.09,89.1578125,99.6701,329.44,6.13
23894,11947.0,1.298333333,18.1,260.0,56.9,3260.87,89.165625,93.612,296.83,6.13
23895,11947.5,1.248333333,18.7,260.0,56.4,3265.64,89.1734375,96.8648,302.1,6.13
23896,11948.0,1.153333333,18.0,260.0,56.4,3294.92,89.18125,101.4294,331.28,6.13
23897,11948.5,0.153333333,9.1,260.0,56.0,3145.56,89.1890625,104.413,181.85,6.13
23898,11949.0,0.0,2.3,252.0,56.3,2950.25,89.196875,104.6262,41.65,6.13
23899,11949.5,0.481666667,5.2,252.0,55.3,2989.16,89.2046875,104.6463,81.28,6.13
23900,11950.0,1.583333333,7.9,251.0,55.1,3054.5,89.2125,101.8671,146.21,6.13
23901,11950.5,1.581666667,10.6,251.0,54.3,3110.87,89.2203125,95.4899,202.28,6.13
23902,11951.0,1.476666667,12.3,251.0,54.7,3162.47,89.228125,98.9689,253.92,6.13
23903,11951.5,1.453333333,12.6,251.0,56.6,3189.26,89.2359375,108.2705,281.96,6.13
23904,11952.0,1.425,13.1,251.0,56.7,3194.77,89.24375,110.2053,287.16,6.13
23905,11952.5,1.516666667,13.4,251.0,56.7,3184.33,89.2515625,109.897,276.11,6.13
23906,11953.0,1.406666667,13.6,251.0,56.8,3182.16,89.259375,114.6191,273.53,6.13
23907,11953.5,1.508333333,14.2,251.0,56.6,3163.06,89.2671875,113.5268,254.14,6.13
23908,11954.0,1.575,15.2,251.0,56.4,3167.7,89.275,108.6051,258.5,6.13
23909,11954.5,1.46,16.2,251.0,57.0,3145.63,89.2828125,109.6497,237.61,6.13
23910,11955.0,1.386666667,17.4,251.0,56.9,3131.78,89.290625,112.2546,223.74,6.13
23911,11955.5,1.365,18.3,251.0,56.9,3145.1,89.2984375,111.65,236.75,6.13
23912,11956.0,1.578333333,19.7,251.0,56.2,3167.01,89.30625,112.4963,257.97,6.13
23913,11956.5,1.585,19.9,251.0,56.6,3154.23,89.3140625,116.5533,246.01,6.13
23914,11957.0,1.263333333,20.0,251.0,56.1,3160.61,89.321875,111.2971,252.51,6.13
23915,11957.5,1.36,19.9,251.0,56.4,3173.42,89.3296875,104.6087,265.28,6.13
23916,11958.0,1.301666667,19.9,251.0,56.1,3176.11,89.3375,105.34,267.71,6.13
23917,11958.5,1.293333333,19.9,251.0,56.3,3167.8,89.3453125,110.2779,259.64,6.13
23918,11959.0,1.513333333,20.0,251.0,56.4,3162.94,89.353125,112.8883,255.07,6.13
23919,11959.5,1.215,20.0,251.0,56.5,3162.7,89.3609375,111.8031,254.94,6.13
23920,11960.0,1.325,19.9,251.0,56.6,3161.07,89.36875,111.4282,253.02,6.13
23921,11960.5,1.43,20.3,251.0,56.5,3153.22,89.3765625,109.4701,244.97,6.13
23922,11961.0,1.766666667,21.8,251.0,56.3,3178.83,89.384375,104.0549,271.34,6.13
23923,11961.5,1.205,21.8,251.0,56.3,3185.53,89.3921875,101.1049,276.32,6.13
23924,11962.0,1.435,21.9,251.0,56.1,3197.63,89.4,107.7897,289.66,6.13
23925,11962.5,1.373333333,21.9,251.0,56.1,3193.19,89.41328125,113.8069,284.95,6.13
23926,11963.0,1.61,21.9,251.0,56.3,3184.06,89.4265625,114.6916,275.91,6.13
23927,11963.5,1.358333333,21.8,251.0,56.2,3193.71,89.43984375,113.0169,285.3,6.13
23928,11964.0,1.446666667,21.9,251.0,56.1,3190.07,89.453125,108.6607,281.77,6.13
23929,11964.5,1.503333333,21.9,251.0,56.2,3186.15,89.46640625,103.6781,278.16,6.13
23930,11965.0,1.391666667,21.8,251.0,56.1,3193.0,89.4796875,100.3747,283.96,6.13
23931,11965.5,1.433333333,21.9,251.0,56.1,3186.96,89.49296875,106.6476,279.08,6.13
23932,11966.0,1.348333333,21.9,251.0,56.2,3182.02,89.50625,115.8047,274.18,6.13
23933,11966.5,1.616666667,21.7,251.0,56.2,3184.11,89.51953125,116.6963,276.38,6.13
23934,11967.0,1.49,21.8,251.0,55.9,3199.78,89.5328125,113.1887,290.62,6.13
23935,11967.5,1.36,21.7,251.0,56.0,3190.55,89.54609375,105.2001,283.02,6.13
23936,11968.0,1.538333333,21.9,251.0,55.2,3193.24,89.559375,105.3107,283.84,6.13
23937,11968.5,1.458333333,21.8,251.0,55.8,3191.61,89.57265625,110.714,283.04,6.13
23938,11969.0,1.5,21.6,251.0,55.8,3182.83,89.5859375,107.0654,274.54,6.13
23939,11969.5,1.558333333,21.8,251.0,55.8,3170.28,89.59921875,103.6021,260.72,6.13
23940,11970.0,1.413333333,21.9,251.0,55.1,3195.35,89.6125,99.8338,287.21,6.13
23941,11970.5,1.643333333,21.9,251.0,55.5,3192.84,89.62578125,97.0058,284.65,6.13
23942,11971.0,1.435,21.5,251.0,55.3,3185.59,89.6390625,101.5368,276.5,6.13
23943,11971.5,1.645,21.7,251.0,55.0,3221.51,89.65234375,104.6563,312.56,6.13
23944,11972.0,1.72,21.8,251.0,55.3,3198.12,89.665625,106.5792,290.56,6.13
23945,11972.5,1.398333333,21.9,251.0,55.4,3168.47,89.67890625,102.1981,261.21,6.13
23946,11973.0,1.576666667,21.9,251.0,55.1,3188.91,89.6921875,90.3999,280.64,6.13
23947,11973.5,1.491666667,21.8,251.0,55.5,3171.63,89.70546875,93.6024,263.08,6.13
23948,11974.0,1.435,21.8,251.0,55.8,3164.32,89.71875,100.0054,257.08,6.13
23949,11974.5,1.505,21.8,251.0,55.8,3180.84,89.73203125,99.1745,272.2,6.13
23950,11975.0,1.421666667,21.9,251.0,56.0,3168.99,89.7453125,102.9257,260.9,6.13
23951,11975.5,1.47,21.9,251.0,55.5,3181.51,89.75859375,107.313,272.48,6.13
23952,11976.0,1.425,21.8,251.0,55.5,3190.97,89.771875,105.5787,281.8,6.13
23953,11976.5,1.435,21.8,251.0,55.9,3181.24,89.78515625,103.4789,272.22,6.13
23954,11977.0,1.603333333,21.8,251.0,56.2,3169.36,89.7984375,103.9156,261.3,6.13
23955,11977.5,1.336666667,21.8,251.0,55.5,3166.48,89.81171875,105.8696,258.09,6.13
23956,11978.0,1.44,21.8,251.0,55.1,3210.25,89.825,100.3351,301.83,6.13
23957,11978.5,1.613333333,21.7,251.0,55.4,3200.43,89.83828125,100.9247,291.7,6.13
23958,11979.0,1.486666667,21.7,251.0,56.2,3173.74,89.8515625,105.947,265.51,6.13
23959,11979.5,1.295,21.9,251.0,55.8,3175.57,89.86484375,105.0652,267.04,6.13
23960,11980.0,1.505,21.9,251.0,54.9,3207.96,89.878125,105.2788,300.31,6.13
23961,11980.5,1.3,21.2,251.0,55.3,3240.43,89.89140625,102.0222,332.76,6.13
23962,11981.0,0.988333333,5.5,256.0,55.0,3023.56,89.9046875,101.7051,22.25,6.13
23963,11981.5,2.07,9.2,256.0,54.2,3087.18,89.91796875,99.9783,86.86,6.13
23964,11982.0,2.086666667,12.1,256.0,53.9,3159.03,89.93125,105.136,158.21,6.13
23965,11982.5,1.98,15.7,256.0,54.7,3171.57,89.94453125,107.5572,171.08,6.13
23966,11983.0,1.858333333,19.6,256.0,54.1,3196.86,89.9578125,98.8984,195.98,6.13
23967,11983.5,1.09,21.9,256.0,54.4,3247.9,89.97109375,91.4199,246.45,6.12
23968,11984.0,0.87,22.0,256.0,56.5,3250.32,89.984375,94.1517,248.88,6.13
23969,11984.5,1.056666667,21.9,256.0,56.1,3260.22,89.99765625,97.0563,258.87,6.12
23970,11985.0,1.116666667,22.2,256.0,56.3,3262.27,90.0109375,96.5434,261.59,6.13
23971,11985.5,1.253333333,24.0,256.0,56.0,3260.96,90.02421875,96.6448,260.28,6.13
23972,11986.0,0.946666667,23.9,256.0,55.7,3287.06,90.0375,98.4486,285.49,6.13
23973,11986.5,1.145,23.9,256.0,56.3,3267.89,90.05078125,100.7552,267.04,6.13
23974,11987.0,0.853333333,24.0,256.0,56.6,3236.66,90.0640625,101.851,235.56,6.13
23975,11987.5,0.821666667,24.0,256.0,56.5,3233.87,90.07734375,102.6226,232.4,6.13
23976,11988.0,1.116666667,24.0,256.0,56.5,3224.58,90.090625,101.7253,224.02,6.12
23977,11988.5,0.78,24.0,256.0,56.4,3240.46,90.10390625,107.0833,239.47,6.13
23978,11989.0,0.885,24.0,256.0,56.5,3241.95,90.1171875,108.6462,240.91,6.12
23979,11989.5,0.86,24.0,256.0,56.6,3233.02,90.13046875,101.8885,231.68,6.13
23980,11990.0,0.931666667,24.0,256.0,56.8,3222.21,90.14375,101.0568,221.55,6.12
23981,11990.5,0.956666667,24.0,256.0,56.8,3211.23,90.15703125,101.2708,209.24,6.13
23982,11991.0,0.818333333,24.0,256.0,56.7,3222.67,90.1703125,98.7315,221.61,6.13
23983,11991.5,1.053333333,24.0,256.0,56.7,3224.64,90.18359375,93.8236,223.55,6.13
23984,11992.0,0.946666667,24.0,256.0,56.9,3217.54,90.196875,96.6243,216.16,6.13
23985,11992.5,0.825,24.0,256.0,57.1,3201.85,90.21015625,106.0435,200.88,6.13
23986,11993.0,0.878333333,23.9,256.0,57.1,3202.89,90.2234375,108.2799,201.42,6.13
23987,11993.5,0.876666667,24.0,256.0,57.1,3218.0,90.23671875,103.3319,216.64,6.13
23988,11994.0,0.873333333,24.0,256.0,57.1,3204.3,90.25,101.3387,203.33,6.13
23989,11994.5,0.901666667,23.9,256.0,56.9,3217.02,90.26328125,97.2315,215.57,6.13
23990,11995.0,1.501666667,25.4,256.0,56.6,3219.31,90.2765625,96.0383,219.17,6.13
23991,11995.5,0.891666667,26.0,256.0,56.6,3216.1,90.28984375,97.8548,215.2,6.13
23992,11996.0,0.936666667,25.9,256.0,56.2,3245.98,90.303125,98.717,245.15,6.13
23993,11996.5,1.03,25.9,256.0,56.5,3227.25,90.31640625,104.6367,225.97,6.12
23994,11997.0,0.915,26.0,256.0,56.4,3232.94,90.3296875,109.6005,231.38,6.13
23995,11997.5,1.163333333,25.9,256.0,56.2,3227.34,90.34296875,106.1847,225.32,6.13
23996,11998.0,0.821666667,25.9,256.0,56.3,3215.48,90.35625,103.7395,214.93,6.13
23997,11998.5,0.976666667,25.9,256.0,56.2,3231.1,90.36953125,102.4109,229.98,6.12
23998,11999.0,0.961666667,25.9,256.0,56.5,3230.82,90.3828125,101.2232,230.05,6.13
23999,11999.5,0.991666667,26.0,256.0,56.1,3223.54,90.39609375,102.1783,222.62,6.12
24000,12000.0,0.855,25.9,256.0,55.8,3227.8,90.409375,103.2425,227.39,6.13
24001,12000.5,0.991666667,25.9,256.0,56.0,3231.99,90.42265625,103.6262,231.2,6.13
