,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
24832,12416.0,0.7265,25.0,253.0,59.7,3653.08,90.60634921,113.8531,192.77,6.13
24833,12416.5,0.7265,25.0,252.0,59.6,3660.18,90.60952381,112.6658,200.25,6.13
24834,12417.0,0.768833333,24.9,252.0,59.6,3659.44,90.61269841,116.1307,199.7,6.13
24835,12417.5,0.768833333,25.0,252.0,59.5,3661.19,90.61587302,115.3633,201.19,6.13
24836,12418.0,0.749333333,25.0,252.0,59.3,3663.68,90.61904762,116.4159,203.93,6.13
24837,12418.5,0.749333333,25.0,252.0,59.4,3657.43,90.62222222,113.629,197.69,6.13
24838,12419.0,0.779833333,25.0,252.0,59.5,3659.13,90.62539683,112.529,199.27,6.13
24839,12419.5,0.779833333,24.9,252.0,59.4,3657.96,90.62857143,114.3201,198.04,6.13
24840,12420.0,0.712833333,24.9,252.0,59.6,3651.9,90.63174603,119.1436,191.76,6.13
24841,12420.5,0.712833333,25.0,252.0,59.6,3650.78,90.63492063,123.7943,190.78,6.13
24842,12421.0,0.785,25.0,252.0,59.4,3656.21,90.63809524,123.2823,196.55,6.13
24843,12421.5,0.785,24.9,252.0,59.6,3654.72,90.64126984,118.2572,195.07,6.13
24844,12422.0,0.762166667,24.9,252.0,59.5,3651.8,90.64444444,113.4152,191.93,6.13
24845,12422.5,0.762166667,25.0,252.0,59.6,3650.47,90.64761905,113.6984,190.34,6.13
24846,12423.0,0.755333333,25.0,252.0,59.5,3654.15,90.65079365,114.5894,194.34,6.13
24847,12423.5,0.755333333,25.0,252.0,59.6,3645.86,90.65396825,112.1225,186.21,6.13
24848,12424.0,0.691,24.9,252.0,59.6,3650.32,90.65714286,111.399,190.52,6.13
24849,12424.5,0.691,25.0,252.0,59.4,3656.54,90.66031746,116.1594,196.39,6.13
24850,12425.0,0.747333333,24.9,252.0,59.3,3658.8,90.66349206,113.6008,199.11,6.13
24851,12425.5,0.747333333,25.0,252.0,59.6,3649.18,90.66666667,114.474,189.01,6.13
24852,12426.0,0.707166667,25.0,252.0,59.5,3653.24,90.66984127,112.1068,193.13,6.13
24853,12426.5,0.707166667,24.8,252.0,59.6,3644.88,90.67301587,110.1134,185.32,6.13
24854,12427.0,0.699,24.9,252.0,59.5,3651.3,90.67619048,113.9545,191.41,6.13
24855,12427.5,0.699,24.9,252.0,59.7,3651.51,90.67936508,113.7975,191.44,6.13
24856,12428.0,0.738333333,25.0,252.0,59.7,3651.65,90.68253968,110.7555,191.65,6.13
24857,12428.5,0.738333333,24.9,252.0,59.8,3646.56,90.68571429,103.785,186.65,6.13
24858,12429.0,0.724166667,24.9,252.0,59.8,3649.42,90.68888889,104.7199,189.33,6.13
24859,12429.5,0.724166667,25.0,253.0,59.9,3647.38,90.69206349,108.0312,187.33,6.13
24860,12430.0,0.727166667,24.9,252.0,59.9,3651.39,90.6952381,109.578,191.58,6.13
24861,12430.5,0.727166667,24.9,252.0,59.8,3652.9,90.6984127,108.7487,192.7,6.13
24862,12431.0,0.673166667,25.0,252.0,59.8,3658.02,90.7015873,108.1633,198.31,6.13
24863,12431.5,0.673166667,25.0,252.0,59.7,3654.57,90.7047619,107.8506,194.81,6.13
24864,12432.0,0.746,24.9,252.0,59.7,3654.17,90.70793651,110.3647,194.42,6.13
24865,12432.5,0.746,24.9,252.0,59.9,3654.69,90.71111111,112.5182,195.14,6.13
24866,12433.0,0.688666667,24.9,253.0,59.7,3647.02,90.71428571,107.305,187.28,6.13
24867,12433.5,0.688666667,25.0,252.0,59.7,3646.43,90.71746032,109.8488,186.84,6.13
24868,12434.0,0.724666667,25.0,252.0,59.6,3646.51,90.72063492,113.9936,186.64,6.13
24869,12434.5,0.724666667,25.0,252.0,59.6,3645.61,90.72380952,114.3362,185.6,6.13
24870,12435.0,0.731833333,24.9,253.0,59.6,3643.97,90.72698413,114.6678,184.35,6.13
24871,12435.5,0.731833333,24.9,252.0,59.3,3649.35,90.73015873,114.9552,189.87,6.13
24872,12436.0,0.726333333,24.9,252.0,59.5,3641.98,90.73333333,113.5119,182.52,6.13
24873,12436.5,0.726333333,24.9,252.0,59.4,3649.89,90.73650794,109.1175,190.02,6.13
24874,12437.0,0.725833333,24.9,252.0,59.4,3647.43,90.73968254,110.4299,187.17,6.13
24875,12437.5,0.725833333,25.0,252.0,59.3,3641.03,90.74285714,111.9572,181.1,6.13
24876,12438.0,0.7465,25.0,252.0,59.3,3643.13,90.74603175,107.0219,182.96,6.13
24877,12438.5,0.7465,25.0,252.0,59.2,3644.27,90.74920635,107.9172,184.32,6.13
24878,12439.0,0.723,25.0,252.0,59.3,3640.42,90.75238095,110.5776,180.43,6.13
24879,12439.5,0.723,24.9,252.0,59.3,3641.24,90.75555556,112.6445,181.51,6.13
24880,12440.0,0.695833333,24.9,252.0,59.3,3639.94,90.75873016,110.3567,180.43,6.13
24881,12440.5,0.695833333,21.8,252.0,47.1,3620.67,90.76190476,110.2361,176.88,6.13
24882,12441.0,0.542833333,17.1,251.0,46.2,3547.4,90.76507937,109.0869,237.4,6.13
24883,12441.5,0.543333333,19.7,250.0,52.2,3572.16,90.76825397,110.5437,261.44,6.13
24884,12442.0,2.087,22.0,249.0,51.8,3608.32,90.77142857,116.1313,297.49,6.13
24885,12442.5,2.086833333,23.5,248.0,50.6,3650.06,90.77460317,117.9996,339.93,6.13
24886,12443.0,1.776,23.5,248.0,50.8,3655.88,90.77777778,118.239,345.12,6.13
24887,12443.5,1.775833333,24.3,248.0,50.6,3645.8,90.78095238,112.3993,335.29,6.13
24888,12444.0,1.3795,24.8,248.0,50.9,3646.17,90.78412698,113.008,335.29,6.13
24889,12444.5,1.3795,24.9,248.0,51.0,3637.33,90.78730159,116.8096,326.51,6.13
24890,12445.0,1.380666667,24.5,248.0,51.2,3620.98,90.79047619,113.792,310.72,6.13
24891,12445.5,1.380666667,24.8,248.0,51.2,3616.24,90.79365079,111.1539,306.17,6.13
24892,12446.0,1.220333333,24.9,248.0,51.2,3618.91,90.7968254,110.0451,308.77,6.13
24893,12446.5,1.220333333,25.0,248.0,51.1,3618.3,90.8,116.1837,308.26,6.13
24894,12447.0,1.2825,25.0,248.0,51.1,3620.21,90.8031746,119.7814,309.96,6.13
24895,12447.5,1.2825,24.5,248.0,51.2,3616.7,90.80634921,116.5961,306.33,6.13
24896,12448.0,1.074166667,24.9,249.0,52.3,3581.95,90.80952381,109.3293,271.14,6.13
24897,12448.5,1.074166667,24.7,249.0,51.9,3570.02,90.81269841,104.8278,259.79,6.13
24898,12449.0,1.005,24.8,249.0,51.8,3577.18,90.81587302,104.4775,266.36,6.12
24899,12449.5,1.005,24.9,249.0,52.3,3569.12,90.81904762,108.3486,258.12,6.13
24900,12450.0,0.971166667,24.7,249.0,52.1,3570.64,90.82222222,110.9057,260.32,6.13
24901,12450.5,0.970166667,24.2,249.0,52.2,3560.96,90.82539683,113.3187,250.86,6.13
24902,12451.0,0.889166667,24.1,249.0,52.2,3556.97,90.82857143,117.0914,246.8,6.13
24903,12451.5,0.889333333,24.3,248.0,52.1,3558.24,90.83174603,114.3247,248.1,6.13
24904,12452.0,1.009,24.5,248.0,51.6,3561.33,90.83492063,109.5884,250.84,6.13
24905,12452.5,1.009,24.5,248.0,51.9,3561.04,90.83809524,104.6843,250.74,6.12
24906,12453.0,0.962166667,24.3,248.0,51.7,3565.53,90.84126984,109.5722,255.17,6.12
24907,12453.5,0.962166667,24.6,248.0,51.8,3563.8,90.84444444,114.9088,253.26,6.12
24908,12454.0,0.906833333,24.5,248.0,51.7,3562.14,90.84761905,115.7451,251.14,6.13
24909,12454.5,0.906833333,24.8,248.0,51.6,3561.4,90.85079365,114.1735,250.81,6.12
24910,12455.0,1.004166667,24.8,248.0,51.5,3567.51,90.85396825,109.9775,257.41,6.13
24911,12455.5,1.004166667,24.5,248.0,51.8,3554.71,90.85714286,114.1884,244.54,6.13
24912,12456.0,0.847666667,24.1,248.0,51.8,3559.01,90.86031746,114.4223,248.52,6.13
24913,12456.5,0.847666667,24.3,248.0,51.9,3552.12,90.86349206,111.9231,241.92,6.13
24914,12457.0,1.004166667,24.7,248.0,51.0,3566.88,90.86666667,106.2514,256.65,6.13
24915,12457.5,1.004166667,24.6,247.0,51.5,3565.58,90.86984127,106.6834,255.42,6.13
24916,12458.0,0.881166667,24.4,247.0,51.4,3561.15,90.87301587,113.1196,251.23,6.13
24917,12458.5,0.881166667,24.5,247.0,51.0,3574.72,90.87619048,115.7958,263.84,6.13
24918,12459.0,0.878333333,24.4,248.0,51.8,3586.44,90.87936508,121.5229,276.28,6.13
24919,12459.5,0.878333333,24.5,250.0,52.8,3587.98,90.88253968,123.4916,277.33,6.13
24920,12460.0,0.846166667,25.0,250.0,52.0,3597.32,90.88571429,120.1528,286.46,6.13
24921,12460.5,0.845333333,24.9,250.0,51.6,3602.36,90.88888889,116.8056,291.79,6.13
24922,12461.0,0.680833333,25.0,250.0,51.7,3602.92,90.89206349,116.9689,292.84,6.13
24923,12461.5,0.680833333,25.0,249.0,51.6,3613.0,90.8952381,118.8166,302.35,6.13
24924,12462.0,0.662166667,24.9,249.0,51.6,3611.65,90.8984127,117.0522,301.14,6.13
24925,12462.5,0.662166667,25.0,249.0,51.4,3615.07,90.9015873,114.2369,305.05,6.13
24926,12463.0,0.642166667,24.9,250.0,51.7,3610.83,90.9047619,117.7861,300.78,6.13
24927,12463.5,0.642166667,25.0,249.0,51.5,3611.87,90.90793651,118.7683,301.4,6.13
24928,12464.0,0.658833333,25.0,249.0,51.5,3607.96,90.91111111,117.4785,297.44,6.13
24929,12464.5,0.658833333,24.9,249.0,51.8,3603.59,90.91428571,117.9845,293.36,6.13
24930,12465.0,0.654333333,25.0,249.0,51.8,3594.4,90.91746032,117.7037,283.94,6.13
24931,12465.5,0.654333333,25.0,248.0,51.5,3600.33,90.92063492,117.0864,290.09,6.13
24932,12466.0,0.667333333,25.0,248.0,51.3,3602.81,90.92380952,117.0456,292.27,6.13
24933,12466.5,0.667333333,22.2,251.0,27.4,3511.79,90.92698413,120.4493,200.88,6.13
24934,12467.0,0.301833333,16.8,250.0,49.6,3512.34,90.93015873,122.526,181.51,6.13
24935,12467.5,0.302166667,20.4,249.0,49.4,3535.68,90.93333333,120.8557,204.64,6.13
24936,12468.0,1.840833333,23.7,249.0,47.5,3555.6,90.93650794,118.2752,225.28,6.13
24937,12468.5,1.840666667,24.0,248.0,46.9,3577.2,90.93968254,117.3147,246.53,6.13
24938,12469.0,0.908333333,23.9,248.0,46.8,3577.47,90.94285714,118.4711,246.84,6.13
24939,12469.5,0.908333333,23.9,248.0,47.0,3575.39,90.94603175,111.4846,244.9,6.13
24940,12470.0,0.592,23.9,248.0,47.1,3570.13,90.94920635,107.3391,240.0,6.13
24941,12470.5,0.592,24.0,249.0,47.1,3559.14,90.95238095,106.8907,228.78,6.13
24942,12471.0,0.622666667,24.0,248.0,47.1,3561.47,90.95555556,108.4058,231.11,6.13
24943,12471.5,0.622666667,23.9,248.0,46.5,3560.64,90.95873016,112.3225,230.19,6.13
24944,12472.0,0.563333333,23.9,249.0,47.2,3559.25,90.96190476,115.5972,228.82,6.13
24945,12472.5,0.563333333,18.8,250.0,46.6,3510.8,90.96507937,117.1791,180.31,6.13
24946,12473.0,0.243666667,15.7,257.0,0.0,3382.47,90.96825397,111.798,51.9,6.13
24947,12473.5,0.243666667,19.4,256.0,0.0,3404.82,90.97142857,111.2139,74.13,6.13
24948,12474.0,1.026666667,22.4,255.0,0.0,3415.8,90.97460317,114.654,85.19,6.13
24949,12474.5,1.026666667,25.6,255.0,1.1,3425.98,90.97777778,112.7497,95.58,6.13
24950,12475.0,0.340166667,27.7,254.0,0.8,3424.48,90.98095238,108.5919,94.29,6.13
24951,12475.5,0.340166667,29.7,254.0,0.2,3432.59,90.98412698,103.3012,101.96,6.13
24952,12476.0,0.296333333,31.4,254.0,2.0,3437.08,90.98730159,109.8025,107.2,6.13
24953,12476.5,0.296333333,29.2,254.0,1.2,3434.42,90.99047619,113.0216,103.86,6.13
24954,12477.0,0.195,30.7,254.0,1.0,3434.37,90.99365079,113.2547,103.84,6.13
24955,12477.5,0.195,31.7,253.0,1.6,3437.3,90.9968254,113.8745,106.61,6.13
24956,12478.0,0.399833333,31.5,253.0,3.2,3438.25,91.0,115.174,107.87,6.13
24957,12478.5,0.399833333,32.0,253.0,2.8,3437.45,90.99047619,116.4966,106.95,6.13
24958,12479.0,0.351833333,33.6,254.0,0.5,3426.72,90.98095238,117.8423,96.26,6.13
24959,12479.5,0.351333333,33.8,254.0,2.4,3426.98,90.97142857,111.677,96.11,6.13
24960,12480.0,0.271666667,34.1,254.0,1.3,3418.66,90.96190476,108.8697,88.21,6.13
24961,12480.5,0.271666667,34.0,254.0,1.8,3415.07,90.95238095,110.0028,84.41,6.13
24962,12481.0,0.195,34.0,254.0,0.7,3410.73,90.94285714,112.8735,80.1,6.13
24963,12481.5,0.195,33.8,253.0,2.3,3419.31,90.93333333,112.0417,88.66,6.13
24964,12482.0,0.25,34.1,254.0,1.3,3417.74,90.92380952,111.0562,87.15,6.13
24965,12482.5,0.25,34.1,253.0,2.5,3417.08,90.91428571,110.0114,86.5,6.13
24966,12483.0,0.215333333,33.8,260.0,1.9,3332.35,90.9047619,114.8736,2.05,6.13
24967,12483.5,0.215333333,33.9,264.0,1.5,3249.56,90.8952381,113.4714,-81.15,6.13
24968,12484.0,0.250833333,34.0,263.0,1.2,3270.54,90.88571429,111.5308,-60.12,6.13
24969,12484.5,0.250833333,33.8,263.0,2.2,3265.79,90.87619048,111.9214,-64.7,6.13
24970,12485.0,0.235666667,33.9,263.0,1.2,3262.0,90.86666667,113.7138,-68.93,6.13
24971,12485.5,0.235666667,33.9,263.0,1.5,3266.33,90.85714286,116.0739,-63.99,6.13
24972,12486.0,0.231333333,34.0,262.0,1.6,3278.73,90.84761905,117.2336,-52.01,6.13
24973,12486.5,0.231333333,34.0,262.0,1.7,3284.56,90.83809524,112.8204,-45.75,6.13
24974,12487.0,0.245666667,34.0,261.0,1.5,3314.18,90.82857143,111.0268,-16.18,6.13
24975,12487.5,0.245666667,34.0,261.0,1.5,3317.62,90.81904762,112.5938,-12.86,6.13
24976,12488.0,0.227,34.0,260.0,3.2,3328.96,90.80952381,117.1171,-1.21,6.13
24977,12488.5,0.227,33.9,259.0,0.5,3359.36,90.8,112.517,28.61,6.13
24978,12489.0,0.222666667,31.0,259.0,2.8,3373.71,90.79047619,111.7683,43.39,6.13
24979,12489.5,0.222666667,30.0,258.0,2.6,3408.86,90.78095238,110.7381,78.49,6.13
24980,12490.0,0.272833333,30.7,258.0,1.4,3416.81,90.77142857,106.948,86.05,6.13
24981,12490.5,0.272833333,31.9,258.0,1.2,3416.01,90.76190476,102.2805,85.48,6.13
24982,12491.0,0.3365,31.7,258.0,2.8,3407.3,90.75238095,107.3056,76.79,6.13
24983,12491.5,0.337333333,29.9,296.0,0.9,4044.01,90.74285714,111.3139,722.69,6.13
24984,12492.0,0.174333333,25.3,255.0,2.2,3291.07,90.73333333,113.9595,74.22,6.13
24985,12492.5,0.174333333,26.3,254.0,1.5,3311.5,90.72380952,108.1128,95.06,6.13
24986,12493.0,0.3355,26.3,255.0,0.4,3308.01,90.71428571,105.8931,91.61,6.13
24987,12493.5,0.3355,26.1,255.0,0.1,3295.01,90.7047619,106.662,78.94,6.13
24988,12494.0,0.213166667,25.1,255.0,2.5,3287.81,90.6952381,103.6687,68.49,6.13
24989,12494.5,0.213166667,19.4,262.0,42.4,3654.52,90.68571429,107.3609,270.9,6.13
24990,12495.0,0.4475,20.0,261.0,49.5,3653.2,90.67619048,112.6204,269.06,6.12
24991,12495.5,0.447666667,20.0,262.0,51.4,3621.62,90.66666667,109.0692,237.38,6.13
24992,12496.0,0.877333333,20.6,262.0,51.4,3616.71,90.65714286,110.226,232.14,6.12
24993,12496.5,0.877333333,22.0,262.0,51.4,3623.38,90.64761905,112.1493,239.35,6.13
24994,12497.0,0.862833333,21.9,261.0,50.8,3625.09,90.63809524,113.2807,241.14,6.13
24995,12497.5,0.862833333,22.0,261.0,51.1,3629.73,90.62857143,111.2445,245.25,6.13
24996,12498.0,0.832166667,22.0,261.0,50.9,3636.29,90.61904762,111.0395,252.17,6.13
24997,12498.5,0.832166667,22.0,261.0,50.3,3631.94,90.60952381,112.0124,247.45,6.13
24998,12499.0,0.82,22.0,262.0,50.2,3636.14,90.6,112.8841,251.81,6.13
24999,12499.5,0.82,22.0,261.0,50.2,3636.86,90.59047619,111.4945,252.65,6.13
25000,12500.0,0.779833333,22.0,261.0,50.3,3634.99,90.58095238,108.9245,250.45,6.13
25001,12500.5,0.779833333,22.0,261.0,50.5,3630.36,90.57142857,110.6527,246.2,6.13
25002,12501.0,0.798333333,22.0,261.0,51.0,3619.94,90.56190476,113.7747,235.59,6.13
25003,12501.5,0.798333333,22.0,262.0,50.6,3610.24,90.55238095,113.728,226.12,6.13
25004,12502.0,0.739666667,22.0,261.0,50.1,3619.99,90.54285714,114.913,235.61,6.13
25005,12502.5,0.739666667,22.0,261.0,50.2,3621.03,90.53333333,112.265,237.15,6.13
25006,12503.0,0.742166667,22.0,261.0,50.8,3624.36,90.52380952,110.4138,239.92,6.13
25007,12503.5,0.742166667,16.6,262.0,50.5,3578.57,90.51428571,111.1857,193.89,6.13
25008,12504.0,0.447333333,14.3,259.0,47.2,3526.03,90.5047619,112.0528,140.94,6.13
25009,12504.5,0.447833333,17.4,258.0,45.1,3567.86,90.4952381,110.1693,184.7,6.13
25010,12505.0,2.159666667,20.1,256.0,44.2,3596.57,90.48571429,111.7941,212.77,6.13
25011,12505.5,2.159666667,21.9,256.0,44.1,3568.39,90.47619048,114.1134,184.03,6.13
25012,12506.0,1.310333333,22.0,255.0,44.3,3558.42,90.46666667,115.918,174.06,6.13
25013,12506.5,1.310333333,21.9,255.0,44.4,3540.06,90.45714286,112.0289,155.8,6.13
25014,12507.0,0.850333333,22.0,254.0,44.0,3526.35,90.44761905,111.8838,142.14,6.13
25015,12507.5,0.850333333,22.0,253.0,43.5,3516.92,90.43809524,117.524,132.62,6.13
25016,12508.0,0.877333333,22.0,253.0,43.8,3496.1,90.42857143,114.444,111.75,6.13
25017,12508.5,0.877333333,22.0,253.0,43.9,3464.37,90.41904762,110.7392,80.18,6.13
25018,12509.0,0.805666667,21.9,253.0,43.8,3474.06,90.40952381,110.6344,89.66,6.13
25019,12509.5,0.805666667,22.0,253.0,44.0,3472.2,90.4,111.5477,87.94,6.13
25020,12510.0,0.805833333,22.0,253.0,43.7,3476.48,90.39047619,112.0183,92.61,6.13
25021,12510.5,0.805833333,22.0,252.0,43.6,3477.04,90.38095238,111.3787,92.76,6.13
25022,12511.0,0.878333333,22.0,252.0,43.2,3474.27,90.37142857,110.3604,90.15,6.13
25023,12511.5,0.878333333,22.0,252.0,43.5,3468.52,90.36190476,111.0583,84.61,6.13
25024,12512.0,0.825166667,21.9,253.0,46.4,3462.57,90.35238095,113.3279,78.9,6.13
25025,12512.5,0.825166667,22.0,252.0,52.1,3453.37,90.34285714,113.0877,68.86,6.13
25026,12513.0,0.824,22.0,252.0,51.9,3453.55,90.33333333,113.8556,69.76,6.13
25027,12513.5,0.824,22.0,252.0,52.1,3455.84,90.32380952,115.9678,71.68,6.12
25028,12514.0,0.8825,19.3,254.0,42.5,3466.47,90.31428571,116.2255,122.26,6.13
25029,12514.5,0.8825,20.2,261.0,49.4,3537.88,90.3047619,116.3325,340.88,6.13
25030,12515.0,0.907166667,21.5,260.0,48.7,3562.77,90.2952381,115.2774,366.0,6.13
25031,12515.5,0.907166667,21.6,260.0,49.2,3556.95,90.28571429,112.7014,360.81,6.13
25032,12516.0,0.787666667,21.0,260.0,49.2,3559.56,90.27619048,108.8034,363.1,6.13
25033,12516.5,0.787666667,21.4,260.0,49.1,3559.51,90.26666667,109.2867,363.33,6.13
25034,12517.0,0.773833333,21.7,261.0,48.6,3551.59,90.25714286,108.981,355.42,6.13
25035,12517.5,0.773833333,20.7,260.0,50.2,3563.73,90.24761905,106.1169,367.44,6.13
25036,12518.0,0.756833333,21.0,260.0,49.5,3556.44,90.23809524,103.3741,360.45,6.13
25037,12518.5,0.756833333,18.5,286.0,35.1,3486.59,90.22857143,108.407,290.57,6.13
25038,12519.0,0.504,22.2,388.0,0.1,3243.47,90.21904762,112.5563,46.9,6.13
25039,12519.5,0.504,25.9,309.0,0.1,3255.03,90.20952381,115.28,58.7,6.13
25040,12520.0,0.354833333,27.6,270.0,0.6,3256.56,90.2,117.7826,60.5,6.13
25041,12520.5,0.354833333,28.1,256.0,0.7,3276.45,90.19047619,116.4919,80.61,6.13
25042,12521.0,0.220666667,29.1,255.0,0.1,3290.26,90.18095238,115.1169,94.19,6.13
25043,12521.5,0.220666667,28.4,255.0,1.4,3297.88,90.17142857,114.8169,101.81,6.13
25044,12522.0,0.2105,26.5,257.0,0.5,3277.5,90.16190476,112.9622,81.2,6.13
25045,12522.5,0.2105,28.2,257.0,0.9,3290.92,90.15238095,108.6321,94.4,6.13
25046,12523.0,0.2345,28.2,257.0,1.4,3309.46,90.14285714,110.5327,113.36,6.13
25047,12523.5,0.2345,28.2,257.0,0.4,3305.78,90.13333333,112.0057,109.54,6.13
25048,12524.0,0.244,27.9,257.0,0.1,3307.31,90.12380952,115.1455,111.06,6.13
25049,12524.5,0.244166667,27.9,257.0,0.1,3305.75,90.11428571,116.2415,109.67,6.13
25050,12525.0,0.221166667,27.8,257.0,0.9,3310.37,90.1047619,114.3535,114.06,6.13
25051,12525.5,0.221166667,27.9,257.0,0.3,3306.12,90.0952381,112.7414,109.88,6.13
25052,12526.0,0.251333333,25.0,257.0,0.7,3232.63,90.08571429,108.479,63.75,6.13
25053,12526.5,0.251333333,24.6,256.0,0.8,3184.76,90.07619048,108.7843,25.39,6.13
25054,12527.0,0.093333333,25.5,254.0,0.2,3235.77,90.06666667,109.5847,76.56,6.13
25055,12527.5,0.093333333,26.7,254.0,0.1,3248.67,90.05714286,106.3845,89.32,6.13
25056,12528.0,0.186333333,27.9,253.0,0.1,3254.29,90.04761905,107.271,95.12,6.13
25057,12528.5,0.186333333,28.0,253.0,1.1,3257.78,90.03809524,111.5402,98.7,6.13
25058,12529.0,0.258,27.9,254.0,2.2,3244.56,90.02857143,113.5321,85.28,6.13
25059,12529.5,0.258,27.5,255.0,1.2,3218.46,90.01904762,115.6855,59.35,6.13
25060,12530.0,0.206,27.6,254.0,1.7,3236.82,90.00952381,119.105,77.5,6.13
25061,12530.5,0.206,28.8,253.0,0.2,3249.84,90.0,119.3292,90.8,6.13
25062,12531.0,0.308166667,28.9,254.0,1.1,3245.39,89.99047619,115.8195,86.02,6.13
25063,12531.5,0.308166667,28.8,254.0,0.8,3233.91,89.98095238,110.1876,74.51,6.13
25064,12532.0,0.208,28.5,254.0,1.4,3232.12,89.97142857,107.122,72.8,6.13
25065,12532.5,0.208,29.3,254.0,0.4,3239.79,89.96190476,112.5626,80.65,6.13
25066,12533.0,0.261333333,29.7,254.0,0.3,3235.39,89.95238095,113.3218,75.86,6.13
25067,12533.5,0.261333333,29.8,254.0,1.2,3239.06,89.94285714,107.9236,80.13,6.13
25068,12534.0,0.2535,29.9,253.0,0.3,3240.29,89.93333333,107.6082,81.03,6.13
25069,12534.5,0.2535,29.9,253.0,1.2,3240.45,89.92380952,107.7545,81.12,6.13
25070,12535.0,0.2145,29.8,254.0,1.1,3231.82,89.91428571,109.073,72.71,6.13
25071,12535.5,0.2145,29.9,253.0,0.6,3240.83,89.9047619,109.8511,81.59,6.13
25072,12536.0,0.236666667,30.0,253.0,1.1,3252.65,89.8952381,111.5542,93.28,6.13
25073,12536.5,0.236666667,28.9,253.0,3.9,3268.67,89.88571429,113.887,105.74,6.13
25074,12537.0,0.253,18.0,252.0,45.2,3493.01,89.87619048,112.8773,269.19,6.13
25075,12537.5,0.253,17.5,259.0,49.1,3599.15,89.86666667,112.1886,376.02,6.13
25076,12538.0,1.083166667,19.0,260.0,54.8,3561.75,89.85714286,111.4813,339.06,6.13
25077,12538.5,1.083333333,21.2,259.0,53.8,3575.51,89.84761905,112.4356,353.38,6.13
25078,12539.0,1.358333333,21.7,259.0,53.3,3579.67,89.83809524,115.8047,356.7,6.13
25079,12539.5,1.358166667,21.9,259.0,53.6,3582.55,89.82857143,115.2974,359.24,6.12
25080,12540.0,0.8885,21.9,259.0,53.3,3578.25,89.81904762,119.7532,354.93,6.13
25081,12540.5,0.8885,22.0,258.0,53.0,3577.92,89.80952381,118.809,354.58,6.13
25082,12541.0,0.868333333,22.0,258.0,53.0,3581.88,89.8,112.4829,358.7,6.13
25083,12541.5,0.868333333,21.7,258.0,53.3,3573.24,89.7968254,109.5981,349.96,6.13
25084,12542.0,0.860833333,21.9,258.0,53.2,3575.63,89.79365079,109.1842,352.42,6.13
25085,12542.5,0.860833333,21.9,258.0,53.3,3573.55,89.79047619,113.4404,350.87,6.13
25086,12543.0,0.827166667,21.9,258.0,53.4,3569.9,89.78730159,115.6313,347.18,6.13
25087,12543.5,0.827166667,22.0,258.0,53.2,3575.26,89.78412698,115.436,352.15,6.13
25088,12544.0,0.912833333,21.9,258.0,53.6,3570.56,89.78095238,113.867,347.87,6.13
25089,12544.5,0.912833333,22.0,258.0,53.3,3564.89,89.77777778,112.1863,341.75,6.13
25090,12545.0,0.854,22.1,258.0,53.5,3572.57,89.77460317,112.1312,349.3,6.12
25091,12545.5,0.854,22.0,258.0,53.4,3571.94,89.77142857,109.7336,349.07,6.13
25092,12546.0,0.845666667,21.9,258.0,53.5,3567.61,89.76825397,111.4028,344.9,6.12
25093,12546.5,0.845666667,21.9,257.0,53.3,3571.69,89.76507937,116.1315,348.72,6.13
25094,12547.0,0.8565,21.9,257.0,53.6,3561.34,89.76190476,117.2275,337.6,6.12
25095,12547.5,0.8565,22.0,257.0,53.3,3564.71,89.75873016,114.4345,341.78,6.13
25096,12548.0,0.922666667,21.9,258.0,53.4,3561.39,89.75555556,113.8935,338.28,6.13
25097,12548.5,0.922666667,22.0,257.0,53.2,3559.01,89.75238095,116.9363,336.29,6.13
25098,12549.0,0.897166667,22.1,257.0,53.0,3560.79,89.74920635,116.4671,337.63,6.13
25099,12549.5,0.897166667,22.0,257.0,53.4,3550.78,89.74603175,115.1006,327.61,6.13
25100,12550.0,0.907166667,22.0,258.0,53.3,3550.79,89.74285714,116.2209,327.73,6.13
25101,12550.5,0.907,22.0,257.0,53.3,3546.84,89.73968254,115.5625,324.0,6.13
25102,12551.0,0.834833333,21.9,258.0,53.2,3552.61,89.73650794,110.243,329.51,6.13
25103,12551.5,0.834833333,22.0,257.0,53.7,3548.33,89.73333333,107.4951,325.43,6.13
25104,12552.0,0.784333333,22.0,257.0,53.4,3543.63,89.73015873,103.3173,320.73,6.12
25105,12552.5,0.784333333,22.0,257.0,53.2,3546.99,89.72698413,100.6225,324.21,6.13
25106,12553.0,0.897666667,22.0,257.0,53.2,3546.7,89.72380952,100.7843,324.1,6.13
25107,12553.5,0.897666667,22.0,257.0,53.4,3547.02,89.72063492,101.8697,323.99,6.13
25108,12554.0,0.800166667,22.0,257.0,53.2,3549.91,89.71746032,106.2636,326.01,6.13
25109,12554.5,0.800166667,20.1,260.0,26.7,3471.74,89.71428571,106.4318,168.6,6.13
25110,12555.0,0.428666667,24.9,263.0,0.7,3392.13,89.71111111,108.5161,11.88,6.13
25111,12555.5,0.428666667,24.4,263.0,0.9,3399.51,89.70793651,111.8177,22.01,6.13
