,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
24399,12199.5,0.389166667,14.38374267,,51.2361956,3039.751971,92.17526316,56.7725,162.0392513,6.129999996
24400,12200.0,0.378833333,14.39195344,,51.217915,3040.099461,92.17578947,56.2052,162.4891244,6.129999998
24401,12200.5,0.378833333,14.34551231,,51.30987712,3035.16539,92.17631579,53.5611,157.6107787,6.129999999
24402,12201.0,0.376166667,14.37303134,,51.30488867,3029.415193,92.17684211,51.4254,152.0699814,6.13
24403,12201.5,0.376166667,14.43715693,,51.20140955,3026.730752,92.17736842,49.2619,149.5598898,6.13
24404,12202.0,0.375166667,14.46889585,,51.2512027,3025.10916,92.17789474,50.2585,147.5043899,6.13
24405,12202.5,0.375166667,14.43409997,,51.22534275,3026.589382,92.17842105,51.198,148.9870213,6.13
24406,12203.0,0.406,14.41687776,,51.21254338,3029.160401,92.17894737,49.981,151.6652934,6.13
24407,12203.5,0.406,14.45885869,,51.25671339,3033.37232,92.17947368,49.3799,156.0212058,6.13
24408,12204.0,0.3845,14.42913208,,51.58160562,3030.845896,92.18,50.6795,153.3842332,6.13
24409,12204.5,0.384333333,14.46492396,,51.79291591,3029.070191,92.18052632,51.1875,151.4326003,6.13
24410,12205.0,0.328333333,14.48263913,,51.94800889,3025.458983,92.18105263,51.0634,147.9262365,6.13
24411,12205.5,0.328333333,14.49140725,,51.72174177,3022.520103,92.18157895,53.9226,144.7715716,6.13
24412,12206.0,0.330166667,14.49574702,,51.55924593,3020.075606,92.18210526,52.2076,142.2202728,6.13
24413,12206.5,0.330166667,14.49789499,,51.42831364,3018.32025,92.18263158,49.0229,140.4070037,6.13
24414,12207.0,0.329333333,14.49895813,,51.31300372,3017.562548,92.18315789,50.4258,139.7873049,6.13
24415,12207.5,0.329333333,14.49948433,,51.25593113,3016.101665,92.18368421,51.3736,137.9351307,6.13
24416,12208.0,0.3465,14.49974477,,51.17717804,3018.353349,92.18421053,49.752,140.4224384,6.13
24417,12208.5,0.3465,14.39886357,,51.18870428,3018.2759,92.18473684,47.9478,140.542419,6.13
24418,12209.0,0.3865,14.39943753,,51.24491424,3013.010294,92.18526316,46.7619,135.4199852,6.13
24419,12209.5,0.3865,14.3997216,,51.12122018,3013.65156,92.18578947,47.5882,136.1624169,6.13
24420,12210.0,0.546,12.68269049,,37.17110898,2990.438651,92.18631579,47.602,114.0551356,6.13
24421,12210.5,0.546,13.44900842,,45.11499333,3034.504989,92.18684211,46.1766,175.7949661,6.13
24422,12211.0,0.5055,14.78789306,,48.64277448,3077.603479,92.18736842,49.2194,227.4540741,6.13
24423,12211.5,0.5055,15.55158343,,50.33834292,3103.162328,92.18789474,50.8,257.7550468,6.13
24424,12212.0,0.425166667,15.98007665,,51.27857377,3112.060142,92.18842105,49.544,268.9848211,6.13
24425,12212.5,0.425166667,16.19215915,,51.64293045,3119.039868,92.18894737,46.8729,277.0328913,6.13
24426,12213.0,0.405,16.29712928,,51.87377366,3112.908622,92.18947368,45.5617,271.3193098,6.13
24427,12213.5,0.405,16.34908419,,51.93752434,3113.93457,92.19,46.9852,272.7287493,6.13
24428,12214.0,0.405666667,16.37479924,,51.9690777,3114.01307,92.19052632,45.3189,273.0526133,6.13
24429,12214.5,0.405666667,16.3875269,,51.98469502,3112.329701,92.19105263,45.5069,270.9603844,6.13
24430,12215.0,0.376666667,16.4443315,,51.99242481,3107.754095,92.19157895,47.7326,266.5662508,6.13
24431,12215.5,0.376666667,16.4724469,,51.99625066,3104.938895,92.19210526,50.7628,263.8711747,6.13
24432,12216.0,0.4205,16.48636261,,51.94763922,3105.646524,92.19263158,52.5578,264.7089652,6.13
24433,12216.5,0.4205,16.44274513,,51.92357901,3102.218987,92.19315789,50.245,261.2751444,6.13
24434,12217.0,0.405666667,16.47166173,,51.91167042,3098.416468,92.19368421,48.9064,257.2169907,6.13
24435,12217.5,0.405666667,16.43546894,,51.80476617,3101.190979,92.19421053,49.8486,260.2639651,6.13
24436,12218.0,0.5765,16.36705028,,51.54983376,3115.372303,92.19473684,49.9723,274.4841847,6.13
24437,12218.5,0.5765,16.28268145,,51.42365509,3133.866089,92.19526316,50.1862,293.1083339,6.13
24438,12219.0,0.482666667,16.29142819,,51.41170808,3126.534731,92.19578947,52.6223,285.8313976,6.13
24439,12219.5,0.482666667,16.29575739,,51.60781511,3110.6182,92.19631579,54.1748,270.1690756,6.13
24440,12220.0,0.412833333,16.34840517,,51.65437313,3101.144362,92.19684211,53.4407,260.6291384,6.13
24441,12220.5,0.412833333,16.32395812,,51.62691196,3098.793674,92.19736842,55.8086,258.3164422,6.13
24442,12221.0,0.44,16.36236311,,51.56281501,3096.453435,92.19789474,58.9598,255.6263199,6.13
24443,12221.5,0.440666667,16.33086659,,51.68260541,3091.673922,92.19842105,59.5707,250.8706028,6.13
24444,12222.0,0.397833333,16.36578245,,51.74189561,3086.05578,92.19894737,61.5525,245.3854499,6.13
24445,12222.5,0.397833333,16.43356909,,51.77124126,3087.34579,92.19947368,61.9261,246.2614853,6.13
24446,12223.0,0.5455,16.36610996,,51.53324062,3113.277209,92.2,60.506,272.1849776,6.13
24447,12223.5,0.5455,16.28221604,,51.46594738,3121.132154,92.18368421,60.3704,279.9450899,6.13
24448,12224.0,0.481166667,16.24069279,,51.53365072,3108.181571,92.16736842,62.9443,267.1243374,6.124949495
24449,12224.5,0.481166667,16.32115098,,51.56716046,3100.423202,92.15105263,66.3906,259.4302276,6.127500255
24450,12225.0,0.492666667,16.25996361,,51.58374609,3094.67411,92.13473684,67.6789,253.6977894,6.128762753
24451,12225.5,0.492666667,16.28018401,,51.59195513,3090.485166,92.11842105,68.8351,249.3958756,6.129387625
24452,12226.0,0.538666667,16.29019209,,51.5960182,3089.568415,92.10210526,69.7573,248.4434132,6.129696905
24453,12226.5,0.538666667,16.24464053,,51.44651406,3099.862145,92.08578947,74.8788,258.6538106,6.129849983
24454,12227.0,0.675833333,15.66653925,,51.17049686,3141.330759,92.06947368,80.6021,300.1922901,6.129925749
24455,12227.5,0.675833333,13.7642467,,51.23590248,3149.941487,92.05315789,86.1469,308.9790123,6.124912745
24456,12228.0,1.163166667,12.41866756,,51.36928507,3147.061948,92.03684211,88.9269,306.4593091,6.127482066
24457,12228.5,1.163333333,11.34863344,,51.53631281,3135.586217,92.02052632,90.9321,294.8737995,6.12875375
24458,12229.0,1.320166667,10.81902059,,51.66948816,3128.633582,92.00421053,96.6464,287.836527,6.129383169
24459,12229.5,1.320166667,10.75890918,,51.63439313,3130.308541,91.98789474,103.2861,289.5352507,6.1296947
24460,12230.0,1.289,10.98168232,,51.61702286,3127.511298,91.97157895,103.9558,287.1790635,6.129848892
24461,12230.5,1.289,11.14244883,,51.50741536,3130.005592,91.95526316,102.4674,289.4371122,6.129925209
24462,12231.0,1.260166667,11.07050497,,51.50367023,3133.42196,91.93894737,104.0097,292.1607929,6.129962982
24463,12231.5,1.260166667,10.78237115,,51.65333173,3131.764404,91.92263158,108.3204,290.7563521,6.129981678
24464,12232.0,1.359666667,10.69026451,,51.72740661,3132.16622,91.90631579,109.88,291.0410227,6.129990932
24465,12232.5,1.359666667,10.69518142,,51.71356489,3127.425705,91.89,112.9616,286.3233345,6.129995512
24466,12233.0,1.3305,10.7481201,,51.60570383,3131.448076,91.87368421,114.2582,289.7610443,6.129997778
24467,12233.5,1.3305,11.02684732,,51.55231806,3129.317735,91.85736842,114.6916,288.0989007,6.1299989
24468,12234.0,1.136166667,11.11429817,,51.5258948,3134.000697,91.84105263,111.735,292.5540014,6.129999456
24469,12234.5,1.136166667,11.15758192,,51.51281662,3133.959941,91.82473684,110.3115,293.0519805,6.129999731
24470,12235.0,1.1785,11.17900519,,51.50634358,3132.636738,91.80842105,112.6279,291.778253,6.129999867
24471,12235.5,1.1785,11.34112378,,51.50313975,3134.820204,91.79210526,113.7352,293.1579232,6.129999934
24472,12236.0,1.329166667,11.6233845,,51.55205907,3132.289798,91.77578947,111.887,291.4367499,6.129999967
24473,12236.5,1.329166667,11.8640994,,51.52576661,3137.552526,91.75947368,110.3896,296.7414216,6.129999984
24474,12237.0,1.1665,11.88223102,,51.51275317,3138.435089,91.74315789,108.8914,297.6901986,6.129999992
24475,12237.5,1.166666667,11.8407002,,51.50631218,3142.382014,91.72684211,109.4356,301.0890882,6.129999996
24476,12238.0,1.242166667,11.46660919,,51.50312421,3142.305239,91.71052632,111.692,301.2663164,6.129999998
24477,12238.5,1.242166667,11.43296818,,51.50154633,3135.494512,91.69421053,113.7412,294.429793,6.129999999
24478,12239.0,1.137333333,11.46682264,,51.4502603,3141.163951,91.67789474,112.0833,300.2884834,6.124949494
24479,12239.5,1.137333333,11.43307383,,51.42487631,3140.803369,91.66157895,113.6275,299.7286433,6.127500255
24480,12240.0,1.207,11.51737998,,51.41231252,3139.569344,91.64526316,113.141,298.4363992,6.128762752
24481,12240.5,1.207,11.60961231,,51.35558902,3141.983817,91.62894737,113.5062,300.6452885,6.129387625
24482,12241.0,0.576833333,11.45324246,,51.47902891,3142.502091,91.61263158,118.3683,301.137567,6.129696905
24483,12241.5,0.498,8.093018994,,29.8229537,3046.061641,91.59631579,119.4318,203.7852605,6.129849983
24484,12242.0,1.636666667,5.67230233,,43.90227001,3025.308287,91.58,119.9592,102.8634117,6.129925749
24485,12242.5,1.636666667,5.938816305,,50.46678011,3047.799051,91.56368421,119.0646,85.37178965,6.12996325
24486,12243.0,1.5,7.383858575,,53.21083056,3093.430843,91.54736842,116.9891,111.2345221,6.12998181
24487,12243.5,1.5,9.058677477,,54.21546159,3137.844559,91.53105263,113.2876,145.999915,6.129990997
24488,12244.0,1.416666667,10.5441939,,53.09654159,3178.226095,91.51473684,111.4344,181.3130892,6.129995544
24489,12244.5,1.416666667,11.63298486,,51.98717715,3210.026047,91.49842105,107.5883,210.6650644,6.129997795
24490,12245.0,1.311666667,12.42440665,,51.43809778,3232.124003,91.48210526,107.6743,231.1625066,6.129998908
24491,12245.5,1.311666667,13.01814066,,51.16633123,3249.268446,91.46578947,109.5,247.9087154,6.12999946
24492,12246.0,1.237333333,13.46352417,,51.03182051,3264.910645,91.44947368,106.4444,263.5002733,6.129999733
24493,12246.5,1.237333333,13.68396651,,50.96524449,3265.369915,91.43315789,105.3211,263.717307,6.129999868
24494,12247.0,1.0585,13.79307433,,50.93229273,3262.566928,91.41684211,111.0011,260.8449297,6.129999934
24495,12247.5,1.0585,13.89758225,,50.91598327,3264.780601,91.40052632,112.8789,263.2464804,6.124949463
24496,12248.0,1.1385,13.94930838,,50.90791091,3267.547974,91.38421053,116.4559,265.8694701,6.127500239
24497,12248.5,1.1385,13.97491021,,50.8029054,3285.352028,91.36789474,112.9353,283.9252933,6.128762745
24498,12249.0,1.1365,13.58354142,,50.75093298,3293.270195,91.35157895,105.9643,292.2559532,6.124337116
24499,12249.5,1.1365,13.28882353,,50.7757143,3283.820602,91.33526316,106.2603,283.2579971,6.127197158
24500,12250.0,1.227833333,13.14295306,,50.78797981,3284.234439,91.31894737,105.963,283.3903218,6.128612735
24501,12250.5,1.2315,13.02024949,,50.79405061,3285.984722,91.30263158,106.717,285.147735,6.129313374
24502,12251.0,1.184833333,12.80800228,,50.79705535,3274.133853,91.28631579,107.5776,273.219586,6.129660155
24503,12251.5,1.184833333,12.70295062,,50.8490476,3265.35918,91.27,110.7125,264.0177749,6.129831794
24504,12252.0,1.309166667,12.70146041,,50.82427608,3261.708079,91.25368421,112.1899,260.4077876,6.129916746
24505,12252.5,1.309333333,12.75122788,,50.81201544,3265.032281,91.23736842,109.4687,263.5755716,6.129958794
24506,12253.0,1.359333333,12.67485016,,50.80594703,3267.819008,91.22105263,108.7186,265.946495,6.129979605
24507,12253.5,1.359333333,12.53603695,,50.85344853,3265.849812,91.20473684,108.6491,264.266447,6.129989905
24508,12254.0,1.296166667,12.46733142,,50.82645432,3264.935766,91.18842105,104.3228,263.4601607,6.129995004
24509,12254.5,1.296166667,12.53433575,,51.01511376,3249.453056,91.17210526,99.0692,247.2984634,6.129997527
24510,12255.0,1.198333333,12.71901467,,51.10849065,3234.052523,91.15578947,96.0381,231.7689364,6.129998776
24511,12255.5,1.198333333,12.86092645,,51.15470749,3223.318925,91.13947368,98.8279,221.6684635,6.129999394
24512,12256.0,1.2115,12.93116562,,51.1775825,3225.945731,91.12315789,108.6359,224.7298456,6.1299997
24513,12256.5,1.2115,12.96593046,,50.93637922,3251.437786,91.10684211,107.4284,250.4319438,6.129999852
24514,12257.0,1.242166667,12.93263225,,50.86750082,3264.721732,91.09052632,106.2684,263.329952,6.129999927
24515,12257.5,1.242166667,12.86564626,,50.98492465,3253.331969,91.07421053,105.4462,251.7996732,6.129999964
24516,12258.0,1.261166667,12.83249158,,51.04304351,3246.659257,91.05789474,107.4066,245.1735756,6.129999982
24517,12258.5,1.261166667,12.71507159,,51.07180942,3236.568723,91.04157895,109.2754,235.0606586,6.129999991
24518,12259.0,1.351333333,12.50543948,,51.08604708,3230.761287,91.02526316,108.9181,229.1360836,6.129999996
24519,12259.5,1.351166667,12.45218721,,51.09309401,3222.104071,91.00894737,107.7965,220.9107888,6.129999998
24520,12260.0,1.312833333,12.62785024,,51.09658188,3224.788884,90.99263158,110.7865,223.6275622,6.129999999
24521,12260.5,1.312833333,12.66428951,,51.04780315,3233.228842,90.97631579,112.8106,232.1540459,6.129999999
24522,12261.0,1.2275,12.78333521,,50.872145,3248.426396,90.96,111.5721,247.4651338,6.13
24523,12261.5,1.2275,12.84225682,,50.78520308,3257.700944,90.94368421,110.9018,256.7605208,6.13
24524,12262.0,1.254666667,12.87142004,,50.74217122,3261.710568,90.92736842,111.1512,260.3663184,6.13
24525,12262.5,1.254666667,12.88585436,,50.72087262,3264.432503,90.91105263,112.9732,263.6409051,6.13
24526,12263.0,1.2815,12.89299863,,50.76083595,3257.219118,90.89473684,109.0745,256.4434783,6.13
24527,12263.5,1.2815,12.89653467,,50.73011072,3258.214513,90.87842105,111.1102,257.4366711,6.13
24528,12264.0,1.199833333,12.74676969,,50.86641844,3254.348597,90.86210526,117.966,253.9282513,6.13
24529,12264.5,1.199833333,12.62213853,,50.98438892,3244.010922,90.84578947,116.0115,242.8735789,6.13
24530,12265.0,1.308666667,12.50994735,,51.04277836,3235.576113,90.82947368,113.8175,234.2859128,6.13
24531,12265.5,1.308666667,12.50492344,,51.02117313,3235.825551,90.81315789,114.1781,234.6213104,6.13
24532,12266.0,1.263666667,12.60344695,,50.85896448,3233.918707,90.79684211,117.3363,232.6610526,6.13
24533,12266.5,1.263666667,12.70271617,,50.77867939,3235.666835,90.78052632,120.3326,234.2968846,6.13
24534,12267.0,1.272,12.80235447,,50.73894232,3237.067423,90.76421053,121.1445,236.3035086,6.13
24535,12267.5,1.272,12.70015524,,50.87078963,3234.528321,90.74789474,118.5097,232.8320396,6.13
24536,12268.0,1.289333333,12.39704653,,50.88554234,3232.185734,90.73157895,118.7119,230.9572721,6.13
24537,12268.5,1.2895,12.09550788,,50.99385429,3229.743444,90.71526316,116.4138,228.6051145,6.13
24538,12269.0,1.358,11.84525138,,51.04746324,3223.332614,90.69894737,118.1786,221.9308142,6.13
24539,12269.5,1.358,11.51936684,,51.12450201,3216.316142,90.68263158,124.9488,214.8394939,6.13
24540,12270.0,1.401166667,11.25706036,,51.16263231,3207.656474,90.66631579,126.9314,206.3700525,6.13
24541,12270.5,1.401166667,10.87470664,,51.02998973,3202.971386,90.65,128.836,201.9811371,6.13
24542,12271.0,1.392166667,10.68546086,,51.06534845,3201.889878,90.63368421,129.4396,201.0462194,6.13
24543,12271.5,1.392166667,10.64229881,,51.18385933,3194.485899,90.61736842,130.8009,193.5127752,6.13
24544,12272.0,1.3965,10.46942062,,51.24251624,3188.472819,90.60105263,133.7864,186.1275352,6.13
24545,12272.5,1.396,10.18183445,,51.32205349,3182.476446,90.58473684,140.0998,179.5126184,6.13
24546,12273.0,0.578833333,4.736463516,,31.26041031,3090.205514,90.56842105,141.9188,86.40523539,6.13
24547,12273.5,0.579333333,3.657441538,,15.5733344,3066.394648,90.55210526,136.9643,62.96824782,6.13
24548,12274.0,2.040666667,3.325400357,,7.809024096,3052.124624,90.53578947,131.598,49.211557,6.13
24549,12274.5,2.0405,3.262066843,,3.966082633,3047.455622,90.51947368,131.3079,44.53400296,6.13
24550,12275.0,1.695,4.341831064,,2.064020697,3053.073995,90.50315789,136.7153,49.98652672,6.13
24551,12275.5,1.695,6.593431537,,1.122596103,3083.970967,90.48684211,139.4758,80.80141221,6.13
24552,12276.0,1.291,8.667456013,,0.656638475,3138.702802,90.47052632,138.3522,135.1441333,6.13
24553,12276.5,1.291,10.45156914,,0.426012983,3163.469064,90.45421053,137.5042,160.38447,6.13
24554,12277.0,0.408833333,10.22350392,,0.261359961,3140.833173,90.43789474,137.8817,137.8519094,6.13
24555,12277.5,0.408833333,9.706582747,,0.179865031,3139.664904,90.42157895,137.1558,136.6691269,6.13
24556,12278.0,0.325833333,9.501237925,,0.291044308,3133.768488,90.40526316,132.1409,130.7756285,6.13
24557,12278.5,0.325833333,7.732935943,,0.80061789,3119.400565,90.38894737,130.8666,116.4798565,6.13
24558,12279.0,0.272333333,7.211251123,,0.446770471,3117.349774,90.37263158,129.646,114.5657876,6.13
24559,12279.5,0.272333333,5.740922273,,0.726179324,3113.809484,90.35631579,129.3153,110.9163999,6.13
24560,12280.0,0.8725,5.417224155,,0.460432191,3098.026916,90.34,126.8907,95.14044036,6.13
24561,12280.5,0.8725,6.368121047,,0.328900781,3106.346656,90.32368421,128.5285,103.3220361,6.13
24562,12281.0,0.378833333,6.485231629,,0.213294326,3104.373597,90.30736842,137.9822,101.4472704,6.13
24563,12281.5,0.371833333,6.846225756,,0.156074969,3110.0637,90.29105263,138.1997,106.9031944,6.13
24564,12282.0,0.424166667,7.176414768,,0.127754278,3115.289104,90.27473684,135.3689,112.2147124,6.13
24565,12282.5,0.424166667,7.289336602,,0.113736966,3109.304708,90.25842105,134.732,106.277989,6.13
24566,12283.0,0.538833333,7.345227207,,0.106799104,3105.968997,90.24210526,136.1964,102.9860753,6.13
24567,12283.5,0.538833333,7.372890234,,0.103365213,3102.817988,90.22578947,137.1414,99.8971484,6.13
24568,12284.0,0.4465,7.437087085,,0.101665611,3100.753348,90.20947368,134.7931,97.74202295,6.13
24569,12284.5,0.4465,7.418356234,,0.100824393,3101.064788,90.19315789,132.6947,97.89251641,6.13
24570,12285.0,0.62,7.358580358,,0.100408033,3106.784592,90.17684211,133.845,103.5983162,6.13
24571,12285.5,0.62,7.278489268,,0.100201956,3109.403485,90.16052632,130.0398,106.4072474,6.13
24572,12286.0,0.266833333,7.339858325,,0.100099958,3105.139099,90.14421053,129.7451,102.1308598,6.13
24573,12286.5,0.267,5.804576343,,4.291968666,3093.058746,90.12789474,133.4394,90.58497103,6.13
24574,12287.0,1.407,8.176002432,,29.397035,3134.877561,90.11157895,133.3932,135.5269049,6.13
24575,12287.5,1.406833333,9.349738578,,41.6207547,3164.000005,90.09526316,134.4834,166.2708923,6.13
24576,12288.0,1.331166667,10.08219384,,47.87289879,3179.77778,90.07894737,134.1382,182.9775124,6.13
24577,12288.5,1.331166667,10.4447222,,50.96739435,3187.410214,90.06263158,131.9057,190.8424051,6.13
24578,12289.0,1.223666667,10.57365038,,52.34749821,3196.95051,90.04631579,131.2128,200.447251,6.13
24579,12289.5,1.223666667,10.33443302,,53.23260013,3194.748232,90.03,136.5038,198.0799525,6.13
24580,12290.0,1.220666667,10.72108301,,53.56967077,3190.4966,90.01368421,135.0457,193.9840169,6.13
24581,12290.5,1.220666667,10.91245523,,53.58498856,3196.063974,89.99736842,129.9505,199.8557255,6.124949495
24582,12291.0,1.258166667,10.95666976,,53.6935802,3196.561967,89.98105263,134.3042,199.994248,6.127500255
24583,12291.5,1.258166667,10.87754362,,53.74732757,3196.434711,89.96473684,141.9669,199.987052,6.128762753
24584,12292.0,1.364333333,10.78787512,,53.77392981,3194.210109,89.94842105,142.9189,197.539046,6.129387625
24585,12292.5,1.364333333,10.5919786,,53.83760162,3192.321165,89.93210526,135.4036,196.1203359,6.129696905
