DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),DLG(deg/100ft),EW(ft),Gamma(gapi),INC(deg),LAGTIME(min),NS(ft),ROP(ft / min),RPM(rpm),SLIDE(units),SPP(psi),TOR(ft_lb),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi),MSE2(ksi),MSE(ksi)
11858,181.2602083,6.12,345.57,2.845,-67.13958333,43.6,91.396875,47.8,-1337.464375,0.79,66.1,0,4044.06,10938,231,10749.45604,15,0.509915876,195.4786945,195.9886104
11858.5,181.2617188,6.12,366.43,2.84875,-67.1515625,43.6,91.41421875,47.8,-1337.963594,0.805833333,65.7,0,4060.62,10835,230,10749.43234,15,0.509915876,188.6844889,189.1944048
11859,181.2632292,6.12,346,2.8525,-67.16354167,43.6,91.4315625,47.8,-1338.462813,0.821666667,66.8,0,4042.31,10304,230,10749.40865,15,0.509915876,178.9261373,179.4360531
11859.5,181.2647396,6.12,360.45,2.85625,-67.17552083,45.3,91.44890625,47.85,-1338.962031,0.768333333,64.8,0,4053.65,11315,231,10749.38495,15.5,0.526913071,203.8294966,204.3564097
11860,181.26625,6.12,351.95,2.86,-67.1875,47,91.46625,47.9,-1339.46125,0.715,68.2,0,4043.03,9932,230,10749.36125,16,0.543910267,202.3495237,202.893434
11860.5,181.2677604,6.12,385.48,2.86375,-67.19947917,44.65,91.48359375,47.9,-1339.960469,0.7425,66.3,0,4080.59,10966,230,10749.33755,16,0.543910267,209.1473926,209.6913029
11861,181.2692708,6.12,381.15,2.8675,-67.21145833,42.3,91.5009375,47.9,-1340.459688,0.77,65.8,0,4074.17,10741,231,10749.31385,16,0.543910267,196.0500817,196.593992
11861.5,181.2707813,6.12,387.97,2.87125,-67.2234375,42.5,91.51828125,47.9,-1340.958906,0.876666667,66.1,0,4079.29,10515,231,10749.29016,16,0.543910267,169.3414934,169.8854037
11862,181.2722917,6.12,416.28,2.875,-67.23541667,42.7,91.535625,47.9,-1341.458125,0.983333333,64.9,0,4110.06,11310,230,10749.26646,16,0.543910267,159.4386774,159.9825877
11862.5,181.2738021,6.12,410.71,2.87875,-67.24739583,43.15,91.55296875,47.9,-1341.957344,0.896666667,67.9,0,4106.33,10195,230,10749.24276,16,0.543910267,164.8971395,165.4410497
11863,181.2753125,6.12,432.32,2.8825,-67.259375,43.6,91.5703125,47.9,-1342.456563,0.81,65.7,0,4126.63,11075,230,10749.21906,16,0.543910267,191.8718347,192.4157449
11863.5,181.2768229,6.12,395.92,2.88625,-67.27135417,44.95,91.58765625,47.9,-1342.955781,0.8,68.1,0,4091.97,10411,231,10749.19536,14,0.475921484,189.2939414,189.7698629
11864,181.2783333,6.12,402.26,2.89,-67.28333333,46.3,91.605,47.9,-1343.455,0.79,66.9,0,4094.95,10687,230,10749.17167,12,0.4079327,193.3045064,193.7124391
11864.5,181.2798438,6.12,386.5,2.89375,-67.2953125,47.65,91.62234375,47.9,-1343.954219,0.823333333,65.2,0,4077.74,11087,230,10749.14797,12,0.4079327,187.5310077,187.9389404
11865,181.2813542,6.12,352.47,2.8975,-67.30729167,49,91.6396875,47.9,-1344.453438,0.856666667,68.6,0,4044.88,10045,230,10749.12427,12,0.4079327,171.8103533,172.218286
11865.5,181.2828646,6.12,329.67,2.90125,-67.31927083,49.45,91.65703125,47.9,-1344.952656,0.869166667,65.2,0,4019.91,10997,231,10749.10057,12.33333333,0.419264164,176.1999988,176.619263
11866,181.284375,6.12,218.09,2.905,-67.33125,49.9,91.674375,47.9,-1345.451875,0.881666667,67.4,0,3895.07,9946,230,10749.07688,12.66666667,0.430595628,162.4018875,162.8324831
11866.5,181.2858854,6.12,225.19,2.90875,-67.34322917,48.7,91.69171875,47.9,-1345.951094,0.689166667,67.8,0,3873.09,9706,231,10749.05318,13,0.441927092,203.9542972,204.3962243
11867,181.2873958,6.12,321.28,2.9125,-67.35520833,47.5,91.7090625,47.9,-1346.450313,0.496666667,67.6,0,3967.75,10231,231,10749.02948,13.33333333,0.453258556,297.4314646,297.8847231
11867.5,181.2889063,6.12,391.66,2.91625,-67.3671875,50.25,91.72640625,47.9,-1346.949531,0.659166667,66.6,0,4037.5,10671,230,10749.00578,13.66666667,0.46459002,230.2879715,230.7525615
11868,181.2904167,6.12,429.92,2.92,-67.37916667,53,91.74375,47.9,-1347.44875,0.821666667,67.9,0,4077.66,10083,230,10748.98208,14,0.475921484,177.9717272,178.4476487
11868.5,181.2919271,6.12,487.18,2.92375,-67.39114583,53,91.76109375,47.9,-1347.947969,0.879166667,64.8,0,4131.83,11451,231,10748.95839,14,0.475921484,180.2745207,180.7504422
11869,181.2934375,6.12,498.74,2.9275,-67.403125,53,91.7784375,47.9,-1348.447188,0.936666667,65.5,0,4142.55,10914,231,10748.93469,14,0.475921484,163.0149094,163.4908309
11869.5,181.2949479,6.12,502.75,2.93125,-67.41510417,46.6,91.79578125,47.9,-1348.946406,0.96,66.8,0,4143.85,10673,231,10748.91099,15,0.509915876,158.6276468,159.1375626
11870,181.2964583,6.12,497,2.935,-67.42708333,40.2,91.813125,47.9,-1349.445625,0.983333333,64.9,0,4140.75,11284,230,10748.88729,16,0.543910267,159.0721517,159.616062
11870.5,181.2979688,6.12,496.26,2.93875,-67.4390625,37,91.83046875,47.9,-1349.944844,0.983333333,66.8,0,4141.04,10606,230,10748.86359,16,0.543910267,153.8914411,154.4353514
11871,181.2994792,6.12,500.08,2.9425,-67.45104167,33.8,91.8478125,47.9,-1350.444063,0.983333333,66.4,0,4142.3,10770,230,10748.8399,16,0.543910267,155.3353013,155.8792116
11871.5,181.3009896,6.12,486.67,2.94625,-67.46302083,34.15,91.86515625,47.9,-1350.943281,0.896666667,68.9,0,4125.23,10251,231,10748.8162,16.5,0.560907463,168.24477,168.8056775
11872,181.3025,6.12,399.85,2.95,-67.475,34.5,91.8825,47.9,-1351.4425,0.81,73.5,0,4040,9479,230,10748.7925,17,0.577904659,183.7181173,184.2960219
11872.5,181.3040104,6.12,394.33,2.95375,-67.48697917,38.95,91.89984375,47.9,-1351.941719,0.741666667,70.5,0,4038.04,11492,231,10748.7688,17,0.577904659,233.3259896,233.9038942
11873,181.3055208,6.12,414.51,2.9575,-67.49895833,43.4,91.9171875,47.9,-1352.440938,0.673333333,71.6,0,4059.76,10883,231,10748.7451,17,0.577904659,247.1830459,247.7609505
11873.5,181.3070313,6.12,429.85,2.96125,-67.5109375,43.4,91.93453125,47.9,-1352.940156,0.736666667,68.3,0,4074.63,11075,230,10748.72141,16.5,0.560907463,219.3211742,219.8820816
11874,181.3085417,6.12,451.74,2.965,-67.52291667,43.4,91.951875,47.9,-1353.439375,0.8,68.3,0,4093.98,10125,230,10748.69771,16,0.543910267,184.6345156,185.1784258
11874.5,181.3100521,6.12,452.38,2.96875,-67.53489583,41.6,91.96921875,47.9,-1353.938594,0.828333333,66.1,0,4098.72,10953,230,10748.67401,16,0.543910267,186.6880638,187.2319741
11875,181.3115625,6.12,451.2,2.9725,-67.546875,39.8,91.9865625,47.9,-1354.437813,0.856666667,67.8,0,4092.7,10351,231,10748.65031,16,0.543910267,174.9795424,175.5234527
11875.5,181.3130729,6.12,455.88,2.97625,-67.55885417,39.95,92.00390625,47.9,-1354.937031,0.856666667,65.3,0,4101.82,11252,230,10748.62661,14.5,0.49291868,183.1969247,183.6898433
11876,181.3145833,6.12,436.1,2.98,-67.57083333,40.1,92.02125,47.9,-1355.43625,0.856666667,67.2,0,4075.69,10386,230,10748.60292,13,0.441927092,174.0174761,174.4594032
11876.5,181.3160938,6.12,439.69,2.98375,-67.5828125,45.05,92.03859375,47.9,-1355.935469,0.92,66.4,0,4087.79,10568,231,10748.57922,13,0.441927092,162.9146724,163.3565994
11877,181.3176042,6.12,473.64,2.9875,-67.59479167,50,92.0559375,47.9,-1356.434688,0.983333333,67,0,4116.34,10550,231,10748.55552,13,0.441927092,153.5372097,153.9791368
11877.5,181.3191146,6.12,468.48,2.99125,-67.60677083,48.75,92.07328125,47.9,-1356.933906,0.975833333,65.8,0,4108.81,11164,230,10748.53182,13,0.441927092,160.7893261,161.2312532
11878,181.320625,6.12,443.67,2.995,-67.61875,47.5,92.090625,47.9,-1357.433125,0.968333333,69.1,0,4084.69,9634,230,10748.50813,13,0.441927092,146.8408704,147.2827975
11878.5,181.3221354,6.12,453.54,2.99875,-67.63072917,50.9,92.10796875,47.9,-1357.932344,1.010833333,64.8,0,4100.91,11353,230,10748.48443,13,0.441927092,155.4508967,155.8928238
11879,181.3236458,6.12,508.82,3.0025,-67.64270833,54.3,92.1253125,47.9,-1358.431563,1.053333333,66.4,0,4161.95,10784,230,10748.46073,13,0.441927092,145.2008883,145.6428154
11879.5,181.3251563,6.12,524.06,3.00625,-67.6546875,54.3,92.14265625,47.9,-1358.930781,1.103333333,68.9,0,4163.38,9779,231,10748.43703,13,0.441927092,130.4349787,130.8769058
11880,181.3266667,6.12,483.26,3.01,-67.66666667,54.3,92.16,47.9,-1359.43,1.153333333,65.7,0,4122.23,10625,230,10748.41333,13,0.441927092,129.27859,129.7205171
11880.5,181.3281771,6.12,492.54,3.01375,-67.67864583,54.3,92.17734375,47.9,-1359.929219,1.153333333,67.7,0,4139.04,10561,230,10748.38964,13,0.441927092,132.4115928,132.8535199
11881,181.3296875,6.12,548.74,3.0175,-67.690625,54.3,92.1946875,47.9,-1360.428438,1.153333333,67.5,0,4198.35,9927,230,10748.36594,13,0.441927092,124.0949457,124.5368728
11881.5,181.3311979,6.12,570.93,3.02125,-67.70260417,53,92.21203125,47.9,-1360.927656,1.1225,67.4,0,4211.3,9599,230,10748.34224,11.5,0.390935505,123.1081149,123.4990504
11882,181.3327083,6.12,505.49,3.025,-67.71458333,51.7,92.229375,47.9,-1361.426875,1.091666667,65.1,0,4142.5,11096,231,10748.31854,10,0.339943917,141.3333099,141.6732538
11882.5,181.3342188,6.12,479.31,3.02875,-67.7265625,51.7,92.24671875,47.9,-1361.926094,1.101666667,66,0,4122.07,10461,230,10748.29484,10,0.339943917,133.8610019,134.2009458
11883,181.3357292,6.12,461.08,3.0325,-67.73854167,51.7,92.2640625,47.9,-1362.425313,1.111666667,66.5,0,4098.44,10150,230,10748.27115,10,0.339943917,129.6881356,130.0280795
11883.5,181.3372396,6.12,445.6,3.03625,-67.75052083,51.15,92.28140625,47.9,-1362.924531,1.04,63.4,0,4089.28,12040,230,10748.24745,9.5,0.322946721,156.7723788,157.0953255
11884,181.33875,6.12,415.7,3.04,-67.7625,50.6,92.29875,47.9,-1363.42375,0.968333333,67.8,0,4058.9,10044,230,10748.22375,9,0.305949525,150.2099351,150.5158847
11884.5,181.3402604,6.12,434.75,3.04375,-67.77447917,51.7,92.31609375,47.9,-1363.922969,1.096666667,66.5,0,4076.1,10701,231,10748.20005,9,0.305949525,138.5984932,138.9044427
11885,181.3417708,6.12,438.88,3.0475,-67.78645833,52.8,92.3334375,47.9,-1364.422188,1.225,64,0,4079.82,11266,230,10748.17635,9,0.305949525,125.7189586,126.0249081
11885.5,181.3432813,6.12,430.51,3.05125,-67.7984375,52.1,92.35078125,47.95,-1364.921406,1.168333333,67,0,4077.39,10368,230,10748.15266,9.5,0.322946721,126.9960363,127.318983
11886,181.3447917,6.12,447.05,3.055,-67.81041667,51.4,92.368125,48,-1365.420625,1.111666667,66.7,0,4089.57,10742,230,10748.12896,10,0.339943917,137.6650006,138.0049446
11886.5,181.3463021,6.12,454.91,3.05875,-67.82239583,51.25,92.38546875,48,-1365.919844,1.1325,68.5,0,4098.38,10219,230,10748.10526,10,0.339943917,132.0224849,132.3624288
11887,181.3478125,6.12,465.68,3.0625,-67.834375,51.1,92.4028125,48,-1366.419063,1.153333333,63.5,0,4108.44,12067,231,10748.08156,10,0.339943917,141.9074959,142.2474398
11887.5,181.3493229,6.12,427.51,3.06625,-67.84635417,52.5,92.42015625,48,-1366.918281,1.1125,69.6,0,4068.32,9245,230,10748.05786,11.5,0.390935505,123.5387715,123.929707
11888,181.3508333,6.12,441.51,3.07,-67.85833333,53.9,92.4375,48,-1367.4175,1.071666667,65.5,0,4083.13,11148,230,10748.03417,13,0.441927092,145.5344069,145.9763339
11888.5,181.3523438,6.12,440.33,3.07375,-67.8703125,55.75,92.45484375,48,-1367.916719,1.091666667,66.8,0,4086.8,10440,230,10748.01047,13,0.441927092,136.4501616,136.8920887
11889,181.3538542,6.12,459.71,3.0775,-67.88229167,57.6,92.4721875,48,-1368.415938,1.111666667,68.3,0,4102.98,9912,230,10747.98677,13,0.441927092,130.0752161,130.5171432
11889.5,181.3553646,6.12,466.53,3.08125,-67.89427083,58.65,92.48953125,48,-1368.915156,1.168333333,69.3,0,4109.92,10029,230,10747.96307,13.5,0.458924288,127.0606992,127.5196235
11890,181.356875,6.12,496.46,3.085,-67.90625,59.7,92.506875,48,-1369.414375,1.225,67,0,4144.13,10739,230,10747.93938,14,0.475921484,125.4554981,125.9314196
11890.5,181.3583854,6.12,578.83,3.08875,-67.91822917,58.95,92.52421875,48,-1369.913594,1.035,68.6,0,4223.7,8511,230,10747.91568,14,0.475921484,120.4901373,120.9660587
11891,181.3598958,6.12,472.49,3.0925,-67.93020833,58.2,92.5415625,48,-1370.412813,0.845,64.9,0,4109.01,11420,230,10747.89198,14,0.475921484,187.3446237,187.8205452
11891.5,181.3614063,6.12,466.17,3.09625,-67.9421875,58.45,92.55890625,48,-1370.912031,0.930833333,67.7,0,4116.93,10396,230,10747.86828,14,0.475921484,161.4991181,161.9750396
11892,181.3629167,6.12,505.6,3.1,-67.95416667,58.7,92.57625,48,-1371.41125,1.016666667,67.1,0,4150.74,10735,231,10747.84458,14,0.475921484,151.3328207,151.8087422
11892.5,181.3644271,6.12,569.15,3.10375,-67.96614583,59.85,92.59359375,48,-1371.910469,1.085,66.8,0,4214.75,10232,230,10747.82089,14,0.475921484,134.5533139,135.0292354
11893,181.3659375,6.12,521.91,3.1075,-67.978125,61,92.6109375,48,-1372.409688,1.153333333,64.6,0,4158.26,11535,230,10747.79719,14,0.475921484,138.0010578,138.4769793
11893.5,181.3674479,6.12,465.3,3.11125,-67.99010417,61,92.62828125,48,-1372.908906,1.094166667,68.3,0,4110.88,9429,230,10747.77349,15,0.509915876,125.7158401,126.225756
11894,181.3689583,6.12,463.5,3.115,-68.00208333,61,92.645625,48,-1373.408125,1.035,65.9,0,4100.36,10638,230,10747.74979,16,0.543910267,144.6745678,145.218478
11894.5,181.3704688,6.12,404.59,3.11875,-68.0140625,67.6,92.66296875,48,-1373.907344,1.073333333,65.8,0,4049.42,11055,231,10747.72609,16,0.543910267,144.7561974,145.3001077
11895,181.3719792,6.12,450.98,3.1225,-68.02604167,74.2,92.6803125,48,-1374.406563,1.111666667,68,0,4096.52,10316,230,10747.7024,16,0.543910267,134.7822821,135.3261923
11895.5,181.3734896,6.12,540.93,3.12625,-68.03802083,76.25,92.69765625,48,-1374.905781,1.1325,66,0,4193.48,10755,230,10747.6787,14.92857143,0.507487705,133.8761709,134.3836586
11896,181.375,6.12,334.6,3.13,-68.05,78.3,92.715,48,-1375.405,1.153333333,39.5,0,4021.41,4872,231,10747.655,13.85714286,0.471065142,35.63991617,36.11098131
11896.5,181.3765104,6.12,54.83,3.13375,-68.06197917,80.1,92.73234375,48,-1375.904219,0.7425,0.1,0,3793.76,193,231,10747.6313,12.78571429,0.43464258,0.005551981,0.440194561
11897,181.3780208,6.12,117.92,3.1375,-68.07395833,81.9,92.7496875,48,-1376.403438,0.331666667,0.1,0,3852.63,194,231,10747.6076,11.71428571,0.398220017,0.012493584,0.410713601
11897.5,181.3795313,6.12,66.28,3.14125,-68.0859375,88.55,92.76703125,48,-1376.902656,0.31,0.1,0.5,3799.33,194,231,10747.58391,10.64285714,0.361797455,0.013366792,0.375164246
11898,181.3810417,6.12,62.01,3.145,-68.09791667,95.2,92.784375,48,-1377.401875,0.288333333,0.1,1,3796.04,192,231,10747.56021,9.571428571,0.325374892,0.014223076,0.339597968
11898.5,181.3825521,6.12,75.79,3.14875,-68.10989583,102.4,92.80171875,48,-1377.901094,0.34,0.1,1,3811.07,193,231,10747.53651,8.5,0.28895233,0.012124547,0.301076877
11899,181.3840625,6.12,60.13,3.1525,-68.121875,109.6,92.8190625,48,-1378.400313,0.391666667,0.1,1,3794.27,196,231,10747.51281,7.428571429,0.252529767,0.010688742,0.263218509
11899.5,181.3855729,6.12,92.61,3.15625,-68.13385417,108.3,92.83640625,48,-1378.899531,0.3,0.1,1,3825.68,193,231,10747.48911,6.357142857,0.216107204,0.013741154,0.229848358
11900,181.3870833,6.12,21.19,3.16,-68.14583333,107,92.85375,48,-1379.39875,0.208333333,0.1,1,3756.36,196,231,10747.46542,5.285714286,0.179684642,0.020094835,0.199779477
11900.5,181.3885938,6.12,91.21,3.16375,-68.1578125,104.8,92.87109375,48,-1379.897969,0.269166667,0.1,1,3827,192,230,10747.44172,4.214285714,0.143262079,0.015235864,0.158497944
11901,181.3901042,6.12,147.69,3.1675,-68.16979167,102.6,92.8884375,48,-1380.397188,0.33,0.1,1,3883.49,194,231,10747.41802,3.142857143,0.106839517,0.012556683,0.1193962
11901.5,181.3916146,6.12,131.75,3.17125,-68.18177083,106.1,92.90578125,48,-1380.896406,0.289166667,0.1,1,3866.51,195,231,10747.39432,2.071428571,0.070416954,0.014403682,0.084820636
11902,181.393125,6.12,102.31,3.175,-68.19375,109.6,92.923125,48,-1381.395625,0.248333333,0.1,1,3835.23,195,231,10747.37063,1,0.033994392,0.016772073,0.050766464
11902.5,181.3946354,6.12,112.71,3.17875,-68.20572917,107.6,92.94046875,48,-1381.894844,0.296666667,0.1,1,3848.03,194,231,10747.34693,1,0.033994392,0.013967546,0.047961938
11903,181.3961458,6.12,108.68,3.1825,-68.21770833,105.6,92.9578125,48,-1382.394063,0.345,0.1,1,3844.57,194,230,10747.32323,1,0.033994392,0.01201074,0.046005132
11903.5,181.3976563,6.12,134.25,3.18625,-68.2296875,102.25,92.97515625,48,-1382.893281,0.365,0.1,1,3869.81,192,231,10747.29953,5.5,0.186969154,0.01123558,0.198204735
11904,181.3991667,6.12,115.37,3.19,-68.24166667,98.9,92.9925,48,-1383.3925,0.385,0.1,1,3849.05,193,231,10747.27583,10,0.339943917,0.010707392,0.35065131
11904.5,181.4006771,6.12,92.98,3.19375,-68.25364583,98.25,93.00984375,48,-1383.891719,0.440833333,0.1,1,3826.55,193,231,10747.25214,10,0.339943917,0.009351258,0.349295175
11905,181.4021875,6.12,126.43,3.1975,-68.265625,97.6,93.0271875,48,-1384.390938,0.496666667,0.1,1,3865.61,196,230,10747.22844,10,0.339943917,0.008429042,0.348372959
11905.5,181.4036979,6.12,197.2,3.20125,-68.27760417,93.45,93.04453125,48,-1384.890156,0.479166667,0.1,1,3930.76,193,231,10747.20474,9,0.305949525,0.008603157,0.314552682
11906,181.4052083,6.12,155.17,3.205,-68.28958333,89.3,93.061875,48,-1385.389375,0.461666667,0.1,1,3890.67,195,230,10747.18104,8,0.271955134,0.009021801,0.280976934
11906.5,181.4067188,6.12,140.26,3.20875,-68.3015625,88.25,93.07921875,48,-1385.888594,0.3675,0.1,1,3873.92,193,231,10747.15734,7,0.237960742,0.011217268,0.24917801
11907,181.4082292,6.12,84.13,3.2125,-68.31354167,87.2,93.0965625,48,-1386.387813,0.273333333,30.4,1,3793.18,3148,231,10747.13365,6,0.20396635,74.78299466,74.98696101
11907.5,181.4097396,6.12,234.35,3.21625,-68.32552083,84.9,93.11390625,48,-1386.887031,0.369166667,68.8,0.5,3901.87,8845,230,10747.10995,5,0.169971959,352.0877685,352.2577405
11908,181.41125,6.12,289.73,3.22,-68.3375,82.6,93.13125,48,-1387.38625,0.465,69.6,0,3960.58,8914,231,10747.08625,4,0.135977567,284.9811005,285.117078
11908.5,181.4127604,6.12,334.22,3.22375,-68.34947917,80.2,93.14859375,48,-1387.885469,0.724166667,65.1,0,4003,11179,231,10747.06255,4,0.135977567,214.6508225,214.7868001
11909,181.4142708,6.12,367.5,3.2275,-68.36145833,77.8,93.1659375,48,-1388.384688,0.983333333,68.9,0,4035.8,9765,231,10747.03885,4,0.135977567,146.1429437,146.2789213
11909.5,181.4157813,6.12,389.29,3.23125,-68.3734375,77.5,93.18328125,48.05,-1388.883906,1.068333333,69.5,0,4055.06,9589,230,10747.01516,5,0.169971959,133.2411851,133.411157
11910,181.4172917,6.12,384.67,3.235,-68.38541667,77.2,93.200625,48.1,-1389.383125,1.153333333,69.9,0,4049.09,9644,230,10746.99146,6,0.20396635,124.8437128,125.0476792
11910.5,181.4188021,6.12,431.38,3.23875,-68.39739583,72.85,93.21796875,48.1,-1389.882344,1.1225,66.3,0,4100.34,10935,231,10746.96776,6,0.20396635,137.9536224,138.1575888
11911,181.4203125,6.12,435.93,3.2425,-68.409375,68.5,93.2353125,48.1,-1390.381563,1.091666667,69.2,0,4094.14,9354,231,10746.94406,6,0.20396635,126.6486466,126.8526129
11911.5,181.4218229,6.12,370.45,3.24625,-68.42135417,66.3,93.25265625,48.1,-1390.880781,1.170833333,67.7,0,4029.59,9637,231,10746.92036,8.5,0.28895233,119.0207252,119.3096775
11912,181.4233333,6.12,392.5,3.25,-68.43333333,64.1,93.27,48.1,-1391.38,1.25,65.1,0,4061.11,11096,231,10746.89667,11,0.373938309,123.4310906,123.8050289
11912.5,181.4248438,6.12,409.32,3.25375,-68.4453125,60.2,93.28734375,48.1,-1391.879219,1.180833333,67.8,0,4075.73,10034,230,10746.87297,11,0.373938309,123.0558683,123.4298066
11913,181.4263542,6.12,369.23,3.2575,-68.45729167,56.3,93.3046875,48.1,-1392.378438,1.111666667,69.6,0,4028.22,9490,231,10746.84927,11,0.373938309,126.9077111,127.2816494
11913.5,181.4278646,6.12,393.2,3.26125,-68.46927083,53.65,93.32203125,48.1,-1392.877656,1.168333333,67.1,0,4068.63,10415,231,10746.82557,11.5,0.390935505,127.7621376,128.1530732
11914,181.429375,6.12,476.14,3.265,-68.48125,51,93.339375,48.1,-1393.376875,1.225,66,0,4148.09,11083,231,10746.80188,12,0.4079327,127.5417356,127.9496683
11914.5,181.4308854,6.12,535.86,3.26875,-68.49322917,50.7,93.35671875,48.1,-1393.876094,1.178333333,68.9,0,4206.21,9924,231,10746.77818,12,0.4079327,123.9438427,124.3517754
11915,181.4323958,6.12,583.09,3.2725,-68.50520833,50.4,93.3740625,48.1,-1394.375313,1.131666667,69.6,0,4243.13,7894,230,10746.75448,12,0.4079327,103.6990984,104.1070311
11915.5,181.4339063,6.12,409.08,3.27625,-68.5171875,53.65,93.39140625,48.1,-1394.874531,0.945833333,68.9,0,4073.49,9772,230,10746.73078,9.5,0.322946721,152.0460729,152.3690196
11916,181.4354167,6.12,418.47,3.28,-68.52916667,56.9,93.40875,48.1,-1395.37375,0.76,68.8,0,4092.18,9819,230,10746.70708,7,0.237960742,189.8581517,190.0961125
11916.5,181.4369271,6.12,491.89,3.28375,-68.54114583,53.65,93.42609375,48.1,-1395.872969,0.956666667,67.1,0,4162.7,10184,231,10746.68339,7,0.237960742,152.5693906,152.8073513
11917,181.4384375,6.12,515.63,3.2875,-68.553125,50.4,93.4434375,48.1,-1396.372188,1.153333333,66.6,0,4177.82,10629,230,10746.65969,7,0.237960742,131.0988659,131.3368267
11917.5,181.4399479,6.12,465.84,3.29125,-68.56510417,50.4,93.46078125,48.1,-1396.871406,1.1125,69.1,0,4125.08,8848,230,10746.63599,6.5,0.220963546,117.384373,117.6053365
11918,181.4414583,6.12,454.78,3.295,-68.57708333,50.4,93.478125,48.1,-1397.370625,1.071666667,66.4,0,4118.72,10096,230,10746.61229,6,0.20396635,133.6118082,133.8157745
11918.5,181.4429688,6.12,434.28,3.29875,-68.5890625,49.6,93.49546875,48.1,-1397.869844,1.071666667,66,0,4099.65,10767,231,10746.58859,6,0.20396635,141.6335265,141.8374929
