DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
9709,278.9875,8.75,87.15,-24.04372223,74.1398,0.675,124.7073604,0.765,63.2,1210.5,396,9705.935084,29,0.4822719581690741
9709.5,279.2484375,8.75,90.55,-24.04875353,65.9269,0.671875,124.7086007,0.751666667,62.1,1213.75,396,9706.435057,28.6,0.4756199311598455
9710,279.509375,8.75,87.91,-24.05378484,63.5645,0.66875,124.7098411,0.943333333,63.4,1211.21,396,9706.93503,28.2,0.4689679041506169
9710.5,279.7703125,8.75,89.29,-24.05881614,63.1269,0.665625,124.7110814,0.928333333,63.7,1212.83,396,9707.435002,28.8,0.47894594466445983
9711,280.03125,8.75,86.57,-24.06384745,69.8943,0.6625,124.7123217,0.798333333,63,1209.83,395,9707.934975,28.9,0.4806089514167669
9711.5,280.2921875,8.75,85,-24.06887876,68.5042,0.659375,124.7135621,0.781666667,62.9,1208.39,394,9708.434948,28.5,0.47395692440753834
9712,280.553125,8.75,73.88,-24.07391006,62.6182,0.65625,124.7148024,0.94,58.3,1197.22,392,9708.934921,19,0.3159712829383589
9712.5,280.8140625,8.75,51.8,-24.07894137,52.9746,0.653125,124.7160428,2.338333333,63.7,1175.19,390,9709.434893,19.2,0.3192972964429732
9713,281.075,8.75,50.05,-24.08397267,43.7113,0.65,124.7172831,2.183333333,62,1173.46,390,9709.934866,25.9,0.43071874884755235
9713.5,281.3359375,8.75,47.19,-24.08900398,41.7663,0.646875,124.7185235,1.446666667,61.3,1170.63,390,9710.434839,29,0.4822719581690741
9714,281.596875,8.75,45.38,-24.09403529,38.1599,0.64375,124.7197638,0.808333333,61.4,1168.68,390,9710.934811,29,0.4822719581690741
9714.5,281.8578125,8.75,46.16,-24.09906659,41.8495,0.640625,124.7210042,0.615,61.6,1169.61,390,9711.434784,29,0.4822719581690741
9715,282.11875,8.75,46,-24.1040979,46.6109,0.6375,124.7222445,0.585,62.2,1169.38,390,9711.934757,29,0.4822719581690741
9715.5,282.3796875,8.75,46.11,-24.10912921,57.2569,0.634375,124.7234849,0.531666667,62,1169.57,390,9712.43473,29,0.4822719581690741
9716,282.640625,8.75,46.28,-24.11416051,57.9908,0.63125,124.7247252,0.531666667,61,1169.67,390,9712.934702,28.7,0.47728293791215265
9716.5,282.9015625,8.75,47.21,-24.11919182,57.0565,0.628125,124.7259655,0.66,61.4,1170.54,390,9713.434675,29,0.4822719581690741
9717,283.1625,8.75,46.94,-24.12422312,52.5242,0.625,124.7272059,0.736666667,60.3,1170.44,390,9713.934648,29,0.4822719581690741
9717.5,283.4234375,8.75,48.4,-24.12925443,58.4357,0.621875,124.7284462,0.811666667,61.6,1171.74,390,9714.43462,28.9,0.4806089514167669
9718,283.684375,8.75,50.54,-24.13428574,65.255,0.61875,124.7296866,0.77,61.7,1173.99,390,9714.934593,29.1,0.48393496492138127
9718.5,283.9453125,8.75,50.34,-24.13931704,70.4633,0.615625,124.7309269,0.663333333,61.1,1173.65,390,9715.434566,29,0.4822719581690741
9719,284.20625,8.75,51.76,-24.14434835,67.2971,0.6125,124.7321673,0.71,61.1,1175.28,390,9715.934538,28.7,0.47728293791215265
9719.5,284.4671875,8.75,51.28,-24.14937965,56.3091,0.609375,124.7334076,0.776666667,60.7,1174.69,390,9716.434511,28.9,0.4806089514167669
9720,284.728125,8.75,52.73,-24.15441096,49.2509,0.60625,124.734648,0.798333333,60.5,1176.25,390,9716.934484,28.6,0.4756199311598455
9720.5,284.9890625,8.75,51.87,-24.15944227,50.0882,0.603125,124.7358883,0.858333333,61.3,1175.16,390,9717.434457,28.8,0.47894594466445983
9721,285.25,8.75,51.86,-24.16447357,60.5404,0.6,124.7371286,0.77,62.6,1175.23,390,9717.934429,29.1,0.48393496492138127
9721.5,285.5109375,8.75,52.33,-24.16950488,68.7402,0.596875,124.738369,0.575,61.7,1175.79,390,9718.434402,29.1,0.48393496492138127
9722,285.771875,8.75,52.14,-24.17453619,68.0728,0.59375,124.7396093,0.548333333,61.1,1175.49,390,9718.934375,28.8,0.47894594466445983
9722.5,286.0328125,8.75,52,-24.17956749,58.8113,0.590625,124.7408497,0.681666667,60,1175.3,390,9719.434347,28.5,0.47395692440753834
9723,286.29375,8.75,54.01,-24.1845988,51.1127,0.5875,124.74209,0.895,60.7,1177.4,390,9719.93432,28.6,0.4756199311598455
9723.5,286.5546875,8.75,52.85,-24.1896301,47.5367,0.584375,124.7433304,0.908333333,62.2,1176.12,390,9720.434293,29,0.4822719581690741
9724,286.815625,8.75,52.16,-24.19466141,55.3322,0.58125,124.7445707,0.655,62.5,1175.59,390,9720.934266,29.1,0.48393496492138127
9724.5,287.0765625,8.75,52.93,-24.19969272,57.532,0.578125,124.7458111,0.528333333,61.8,1176.34,390,9721.434238,29.1,0.48393496492138127
9725,287.3375,8.75,53.47,-24.20472402,62.1816,0.575,124.7470514,0.578333333,60.2,1176.87,390,9721.934211,29,0.4822719581690741
9725.5,287.5984375,8.75,54.05,-24.20975533,56.0599,0.571875,124.7482918,0.753333333,60.5,1177.53,390,9722.434184,28.6,0.4756199311598455
9726,287.859375,8.75,52.9,-24.21478663,51.5075,0.56875,124.7495321,0.881666667,61.4,1176.24,390,9722.934156,28.7,0.47728293791215265
9726.5,288.1203125,8.75,54.21,-24.21981794,40.5762,0.565625,124.7507724,0.833333333,61.3,1177.53,390,9723.434129,29,0.4822719581690741
9727,288.38125,8.75,53.91,-24.22484925,33.2354,0.5625,124.7520128,0.746666667,62.1,1177.25,390,9723.934102,29.1,0.48393496492138127
9727.5,288.6421875,8.75,52.5,-24.22988055,28.9529,0.559375,124.7532531,0.663333333,62.4,1175.9,390,9724.434074,29.1,0.48393496492138127
9728,288.903125,8.75,52.87,-24.23491186,29.7274,0.55625,124.7544935,0.558333333,62.3,1176.19,390,9724.934047,29.1,0.48393496492138127
9728.5,289.1640625,8.75,52.54,-24.23994317,37.127,0.553125,124.7557338,0.515,62.3,1176.01,390,9725.43402,29.1,0.48393496492138127
9729,289.425,8.75,52.7,-24.24497447,47.9715,0.55,124.7569742,0.513333333,62.3,1176.09,390,9725.933993,29.1,0.48393496492138127
9729.5,289.6859375,8.75,51.74,-24.25000578,60.8173,0.546875,124.7582145,0.495,62.2,1175.07,390,9726.433965,29.1,0.48393496492138127
9730,289.946875,8.75,53.22,-24.25503708,67.4322,0.54375,124.7594549,0.495,61.6,1176.6,390,9726.933938,29,0.4822719581690741
9730.5,290.2078125,8.75,52.59,-24.26006839,68.263,0.540625,124.7606952,0.583333333,61.4,1175.93,390,9727.433911,28.8,0.47894594466445983
9731,290.46875,8.75,53.97,-24.2650997,64.0417,0.5375,124.7619356,0.738333333,61.3,1177.34,390,9727.933883,28.9,0.4806089514167669
9731.5,290.7296875,8.75,55.32,-24.270131,60.9465,0.534375,124.7631759,0.843333333,60.4,1178.71,390,9728.433856,28.9,0.4806089514167669
9732,290.990625,8.75,55.19,-24.27516231,61.1385,0.53125,124.7644162,0.836666667,60.9,1178.38,390,9728.933829,28.7,0.47728293791215265
9732.5,291.2515625,8.75,56.21,-24.28019362,58.9166,0.528125,124.7656566,0.86,61,1179.72,390,9729.433802,28.9,0.4806089514167669
9733,291.5125,8.75,51.36,-24.28522492,55.2168,0.525,124.7668969,0.835,61.5,1174.7,390,9729.933774,29,0.4822719581690741
9733.5,291.7734375,8.75,38.57,-24.29025623,49.4548,0.521875,124.7681373,0.713333333,61,1161.89,390,9730.433747,29,0.4822719581690741
9734,292.034375,8.75,26.26,-24.29528753,40.3531,0.51875,124.7693776,0.7,61.9,1149.72,390,9730.93372,29,0.4822719581690741
9734.5,292.2953125,8.75,19.53,-24.30031884,31.783,0.515625,124.770618,0.671666667,61.9,1142.85,390,9731.433692,29,0.4822719581690741
9735,292.55625,8.75,9.18,-24.30535015,25.5384,0.5125,124.7718583,0.595,61.9,1132.62,390,9731.933665,29,0.4822719581690741
9735.5,292.8171875,8.75,1.98,-24.31038145,30.8271,0.509375,124.7730987,0.538333333,62.8,1125.4,390,9732.433638,29.1,0.48393496492138127
9736,293.078125,8.75,4.67,-24.31541276,33.1102,0.50625,124.774339,0.5,62.5,1128.1,390,9732.93361,29.1,0.48393496492138127
9736.5,293.3390625,8.75,5.26,-24.32044406,33.0677,0.503125,124.7755793,0.551666667,61.6,1128.69,390,9733.433583,29,0.4822719581690741
9737,293.6,8.75,6.54,-24.32547537,33.9555,0.5,124.7768197,0.636666667,62.7,1129.89,390,9733.933556,29,0.4822719581690741
9737.5,289.6451613,8.75,7.15,-24.31801434,42.2763,0.538709677,124.7860929,0.688333333,62.5,1130.55,390,9734.433351,29,0.4822719581690741
9738,285.6903226,8.75,7.01,-24.31055331,55.1373,0.577419355,124.7953662,0.69,62.2,1130.49,390,9734.933147,29,0.4822719581690741
9738.5,281.7354839,8.75,4.38,-24.30309228,69.9944,0.616129032,124.8046394,0.635,61.7,1127.86,390,9735.432943,29,0.4822719581690741
9739,277.7806452,8.75,5.93,-24.29563126,71.4073,0.65483871,124.8139126,0.605,61.1,1129.35,390,9735.932738,28.9,0.4806089514167669
9739.5,273.8258065,8.75,5.29,-24.28817023,62.355,0.693548387,124.8231859,0.661666667,60,1128.61,390,9736.432534,28.5,0.47395692440753834
9740,269.8709677,8.75,6.35,-24.2807092,42.8276,0.732258065,124.8324591,0.92,59.8,1129.75,390,9736.93233,28.2,0.4689679041506169
9740.5,265.916129,8.75,5.92,-24.27324817,33.3333,0.770967742,124.8417323,1.048333333,61.8,1129.23,390,9737.432125,28.6,0.4756199311598455
9741,261.9612903,8.75,4.85,-24.26578714,35.5958,0.809677419,124.8510056,0.793333333,62.5,1128.21,390,9737.931921,29.1,0.48393496492138127
9741.5,258.0064516,8.75,41.8,-24.25832611,45.8176,0.848387097,124.8602788,0.501666667,62.8,1165.26,390,9738.431717,29.1,0.48393496492138127
9742,254.0516129,8.75,117.38,-24.25086508,55.0474,0.887096774,124.869552,0.371666667,63,1240.72,389,9738.931512,29.2,0.4855979716736884
9742.5,250.0967742,8.75,160.02,-24.24340406,61.7115,0.925806452,124.8788253,0.34,62.7,1283.4,387,9739.431308,29.1,0.48393496492138127
9743,246.1419355,8.75,143.19,-24.23594303,65.379,0.964516129,124.8880985,0.37,61.9,1266.51,387,9739.931103,29.1,0.48393496492138127
9743.5,242.1870968,8.75,140.56,-24.228482,71.4582,1.003225806,124.8973717,0.511666667,61.2,1263.94,387,9740.430899,29,0.4822719581690741
9744,238.2322581,8.75,123.81,-24.22102097,74.1099,1.041935484,124.906645,0.246666667,66.5,1247.07,390,9740.930695,10.9,0.18126773600147958
9744.5,234.2774194,8.75,125.19,-24.21355994,72.9957,1.080645161,124.9159182,0.978333333,65.4,1248.61,389,9741.43049,20.4,0.33925337747065903
9745,230.3225806,8.75,124.5,-24.20609891,64.0638,1.119354839,124.9251914,2.1,63.8,1247.85,389,9741.930286,27.4,0.45566385013215965
9745.5,226.3677419,8.75,125.09,-24.19863788,56.3448,1.158064516,124.9344647,1.436666667,63,1248.4,390,9742.430082,29,0.4822719581690741
9746,222.4129032,8.75,126.68,-24.19117686,48.3386,1.196774194,124.9437379,0.925,63.1,1250.18,390,9742.929877,28.8,0.47894594466445983
9746.5,218.4580645,8.75,127.63,-24.18371583,48.0473,1.235483871,124.9530112,0.835,63.5,1250.97,390,9743.429673,28.9,0.4806089514167669
9747,214.5032258,8.75,128.59,-24.1762548,52.8394,1.274193548,124.9622844,0.765,63.9,1252.09,390,9743.929468,29.1,0.48393496492138127
9747.5,210.5483871,8.75,128.97,-24.16879377,57.3443,1.312903226,124.9715576,0.668333333,63,1252.39,390,9744.429264,28.9,0.4806089514167669
9748,206.5935484,8.75,130.31,-24.16133274,65.302,1.351612903,124.9808309,0.728333333,62.6,1253.75,389,9744.92906,28.9,0.4806089514167669
9748.5,202.6387097,8.75,131.4,-24.15387171,67.9276,1.390322581,124.9901041,0.863333333,63.3,1254.87,390,9745.428855,28.9,0.4806089514167669
9749,198.683871,8.75,133.75,-24.14641068,71.8671,1.429032258,124.9993773,0.798333333,62.6,1257.19,390,9745.928651,28.9,0.4806089514167669
9749.5,194.7290323,8.75,133.35,-24.13894965,69.1135,1.467741935,125.0086506,0.825,63.3,1256.79,390,9746.428447,28.9,0.4806089514167669
9750,190.7741935,8.75,132.78,-24.13148863,65.7352,1.506451613,125.0179238,0.905,62.9,1256.19,389,9746.928242,28.9,0.4806089514167669
9750.5,186.8193548,8.75,133.8,-24.1240276,64.2115,1.54516129,125.027197,0.881666667,62.7,1257.26,390,9747.428038,28.7,0.47728293791215265
9751,182.8645161,8.75,60.19,-24.11656657,61.7552,1.583870968,125.0364703,0.443333333,28.7,1437.06,386,9747.927833,21.4,0.35588344499373054
9751.5,178.9096774,8.75,30.9,-24.10910554,59.0984,1.622580645,125.0457435,0.076666667,0,1559.26,383,9748.427629,35.9,0.5970194240782675
9752,174.9548387,8.75,38.03,-24.10164451,52.5888,1.661290323,125.0550167,0.211666667,0,1566.58,383,9748.927425,36.3,0.6036714510874961
9752.5,171,8.75,35.09,-24.09418348,54.5458,1.7,125.06429,0.215,0,1563.6,383,9749.42722,36.3,0.6036714510874961
9753,167.0451613,8.75,41.83,-24.08672245,55.2818,1.738709677,125.0735632,0.188333333,0,1570.43,384,9749.927016,36.2,0.6020084443351891
9753.5,163.0903226,8.75,43.19,-24.07926143,58.6726,1.777419355,125.0828364,0.211666667,0,1571.71,384,9750.426812,29.5,0.49058699193060984
9754,159.1354839,8.75,50.58,-24.0718004,53.0583,1.816129032,125.0921097,0.231666667,0,1579.05,383,9750.926607,24.5,0.4074366543152522
9754.5,155.1806452,8.75,16.71,-24.06433937,49.1829,1.85483871,125.1013829,0.185,0,1545.2,383,9751.426403,26,0.43238175559985953
9755,151.2258065,8.75,-17.29,-24.05687834,51.1817,1.893548387,125.1106561,0.128333333,0,1511.25,384,9751.926198,30.4,0.5055540527013742
9755.5,147.2709677,8.75,-8.72,-24.04941731,53.047,1.932258065,125.1199294,0.15,0,1519.79,384,9752.425994,32.1,0.5338251674905958
9756,143.316129,8.75,11.68,-24.04195628,50.5176,1.970967742,125.1292026,0.198333333,0,1540.22,384,9752.92579,32.3,0.5371511809952101
9756.5,139.3612903,8.75,32.54,-24.03449525,43.1424,2.009677419,125.1384758,0.205,0,1560.99,383,9753.425585,32.3,0.5371511809952101
9757,135.4064516,8.75,36.06,-24.02703422,35.7155,2.048387097,125.1477491,0.195,0,1564.46,384,9753.925381,33.7,0.5604332755275102
9757.5,131.4516129,8.75,21.32,-24.0195732,34.0151,2.087096774,125.1570223,0.186666667,0,1549.83,385,9754.425177,26.8,0.4456858096183168
9758,127.4967742,8.75,19.76,-24.01211217,30.7059,2.125806452,125.1662956,0.176666667,0,1548.24,388,9754.924972,18,0.29934121541528735
9758.5,123.5419355,8.75,42.84,-24.00465114,36.6174,2.164516129,125.1755688,0.251666667,0.1,1571.34,387,9755.424768,17.7,0.29435219515836586
9759,119.5870968,8.75,50.87,-23.99719011,44.1444,2.203225806,125.184842,0.275,0.1,1579.5,388,9755.924563,18.3,0.3043302356722088
9759.5,115.6322581,8.75,61.76,-23.98972908,54.463,2.241935484,125.1941153,0.248333333,0.1,1590.3,388,9756.424359,22,0.36586148550757347
9760,111.6774194,8.75,69.91,-23.98226805,60.2216,2.280645161,125.2033885,0.251666667,0.1,1598.52,387,9756.924155,22.2,0.3691874990121877
9760.5,107.7225806,8.75,45.69,-23.97480702,67.7301,2.319354839,125.2126617,0.215,0.1,1574.26,387,9757.42395,22.5,0.3741765192691092
9761,103.7677419,8.75,43.61,-23.967346,68.9067,2.358064516,125.221935,0.18,0.1,1572.07,387,9757.923746,22.3,0.3708505057644949
9761.5,99.81290323,8.75,48.87,-23.95988497,69.8643,2.396774194,125.2312082,0.225,0,1577.38,387,9758.423542,24.1,0.40078462730602366
9762,95.85806452,8.75,60.37,-23.95242394,69.7809,2.435483871,125.2404814,0.271666667,0,1588.86,387,9758.923337,25.8,0.4290557420952452
9762.5,91.90322581,8.75,69.65,-23.94496291,75.7469,2.474193548,125.2497547,0.275,0,1598.16,387,9759.423133,26.3,0.43737077585678097
9763,87.9483871,8.75,74.05,-23.93750188,78.1851,2.512903226,125.2590279,0.28,0,1602.67,387,9759.922929,26.6,0.4423597961137025
9763.5,83.99354839,8.75,91.4,-23.93004085,80.3205,2.551612903,125.2683011,0.343333333,0,1619.62,387,9760.422724,28,0.4656418906460026
9764,80.03870968,8.75,85.55,-23.92257982,76.4389,2.590322581,125.2775744,0.43,0,1614.19,387,9760.92252,28,0.4656418906460026
9764.5,76.08387097,8.75,84.03,-23.9151188,73.9418,2.629032258,125.2868476,0.371666667,0,1612.65,387,9761.422315,28.2,0.4689679041506169
9765,72.12903226,8.75,87.33,-23.90765777,64.6074,2.667741935,125.2961208,0.305,0,1615.76,387,9761.922111,28.2,0.4689679041506169
9765.5,68.17419355,8.75,87.59,-23.90019674,51.7939,2.706451613,125.3053941,0.316666667,0,1616.19,387,9762.421907,28.1,0.46730489739830977
9766,64.21935484,8.75,75.01,-23.89273571,43.4464,2.74516129,125.3146673,0.348333333,0,1603.6,387,9762.921702,29.5,0.49058699193060984
9766.5,60.26451613,8.75,86.33,-23.88527468,39.4679,2.783870968,125.3239405,0.373333333,0,1614.88,387,9763.421498,29.9,0.49723901893983846
9767,56.30967742,8.75,84.8,-23.87781365,41.8801,2.822580645,125.3332138,0.338333333,0,1613.47,387,9763.921294,30.2,0.502228039
9767.5,52.35483871,8.75,72.35,-23.87035262,41.2315,2.861290323,125.342487,0.248333333,0,1600.86,388,9764.421089,37.6,0.6252905388674892
9768,48.4,8.75,77.16,-23.86289159,38.0702,2.9,125.3517602,0.258333333,0,1605.73,387,9764.920885,31.9,0.5304991539859815
9768.5,48.5390625,8.75,78.3,-23.82924097,34.6693,2.9578125,125.3756898,0.355,0,1606.81,386,9765.419087,32,0.5321621607382886
9769,48.678125,8.75,84.52,-23.79559034,33.0859,3.015625,125.3996193,0.328333333,0,1613.16,386,9765.917289,32.1,0.5338251674905958
9769.5,48.8171875,8.75,95.87,-23.76193971,31.2495,3.0734375,125.4235488,0.376666667,0,1624.65,387,9766.415491,15.9,0.26441807361683717
9770,48.95625,8.75,111.12,-23.72828909,31.5994,3.13125,125.4474783,0.48,0,1639.52,386,9766.913693,21.1,0.3508944247368091
9770.5,49.0953125,8.75,96.84,-23.69463846,36.1706,3.1890625,125.4714078,0.326666667,0,1625.4,386,9767.411895,31.4,0.5221841202244457
9771,49.234375,8.75,90.65,-23.66098783,44.4173,3.246875,125.4953373,0.245,0,1619.37,386,9767.910097,31.4,0.5221841202244457
9771.5,49.3734375,8.75,93.8,-23.62733721,53.3239,3.3046875,125.5192668,0.303333333,0,1622.42,387,9768.408299,30,0.49890202569214565
9772,49.5125,8.75,-37.87,-23.59368658,49.889,3.3625,125.5431963,0.506666667,0.1,1527.31,385,9768.906501,3.6,0.059868243
9772.5,49.6515625,8.75,-39.57,-23.56003595,47.0908,3.4203125,125.5671259,2.911666667,0.1,1526.05,386,9769.404703,10.6,0.1762787157445581
9773,49.790625,8.75,-21.43,-23.52638533,38.8315,3.478125,125.5910554,3.676666667,0.1,1543.31,386,9769.902905,10.2,0.16962668873532952
9773.5,49.9296875,8.75,-74.04,-23.4927347,34.4019,3.5359375,125.6149849,3.736666667,0.1,1491.47,386,9770.401107,10.6,0.1762787157445581
9774,50.06875,8.75,-31.61,-23.45908407,28.8956,3.59375,125.6389144,3.75,0.1,1533.32,386,9770.899309,10.5,0.17461570899225098
9774.5,50.2078125,8.75,-65.17,-23.42543345,30.6114,3.6515625,125.6628439,3.753333333,0.1,1500.34,386,9771.397511,10.2,0.16962668873532952
9775,50.346875,8.75,-26.46,-23.39178282,31.2705,3.709375,125.6867734,3.791666667,0.1,1538.96,385,9771.895713,10.9,0.18126773600147958
9775.5,50.4859375,8.75,-40.37,-23.35813219,31.8243,3.7671875,125.7107029,3.581666667,0.1,1524.68,385,9772.393915,11.7,0.19457179001993677
9776,50.625,8.75,-38.15,-23.32448157,29.7037,3.825,125.7346324,3.506666667,0.1,1527.96,387,9772.892117,11.5,0.19124577651532249
9776.5,50.7640625,8.75,-61.59,-23.29083094,32.2443,3.8828125,125.7585619,3.551666667,0.1,1503.58,386,9773.390319,11.4,0.18958276976301533
9777,50.903125,8.75,-55.32,-23.25718031,36.6995,3.940625,125.7824915,3.59,0.1,1510.5,386,9773.888521,10.9,0.18126773600147958
9777.5,51.0421875,8.75,-57.55,-23.22352968,40.174,3.9984375,125.806421,3.706666667,0.1,1507.6,386,9774.386723,11.2,0.18625675625840102
9778,51.18125,8.75,-67.88,-23.18987906,38.5875,4.05625,125.8303505,3.666666667,0.1,1497.8,387,9774.884925,11.9,0.1978978035245511
9778.5,51.3203125,8.75,-31.01,-23.15622843,32.3283,4.1140625,125.85428,3.53,0.1,1533.93,385,9775.383127,11.3,0.1879197630107082
9779,51.459375,8.75,-58.85,-23.1225778,26.7632,4.171875,125.8782095,3.445,0.1,1506.61,386,9775.881329,11.3,0.1879197630107082
9779.5,51.5984375,8.75,-33.13,-23.08892718,23.8137,4.2296875,125.902139,3.456666667,0.1,1532.13,385,9776.379531,12.5,0.207875844
9780,51.7375,8.75,-63.85,-23.05527655,23.9869,4.2875,125.9260685,3.453333333,0.1,1501.41,386,9776.877733,11.6,0.19290878326762964
9780.5,51.8765625,8.75,-63.58,-23.02162592,25.4971,4.3453125,125.949998,3.626666667,0.1,1502.02,386,9777.375935,11.4,0.18958276976301533
9781,52.015625,8.75,-40.57,-22.9879753,25.4869,4.403125,125.9739275,3.666666667,0.1,1524.79,386,9777.874137,11.9,0.1978978035245511
9781.5,52.1546875,8.75,-54.21,-22.95432467,23.722,4.4609375,125.9978571,3.493333333,0.1,1510.4,386,9778.372339,11.6,0.19290878326762964
9782,52.29375,8.75,-48.1,-22.92067404,21.9672,4.51875,126.0217866,3.015,0,1517.15,385,9778.870541,11.5,0.19124577651532249
9782.5,52.4328125,8.75,-38.39,-22.88702342,21.9065,4.5765625,126.0457161,2.405,0,1526.73,385,9779.368743,11.2,0.18625675625840102
9783,52.571875,8.75,-46.32,-22.85337279,23.0656,4.634375,126.0696456,2.198333333,0,1519.05,386,9779.866945,11.1,0.18459374950609386
9783.5,52.7109375,8.75,-61.4,-22.81972216,23.9337,4.6921875,126.0935751,2.62,0,1503.93,387,9780.365147,11.2,0.18625675625840102
9784,52.85,8.75,-26.19,-22.78607154,25.6035,4.75,126.1175046,3.136666667,0,1539.31,385,9780.863349,11.1,0.18459374950609386
9784.5,52.9890625,8.75,-34.13,-22.75242091,25.2457,4.8078125,126.1414341,3.023333333,0,1531.27,386,9781.361551,11.2,0.18625675625840102
9785,53.128125,8.75,-41.43,-22.71877028,25.5276,4.865625,126.1653636,2.733333333,0,1523.92,386,9781.859753,11.6,0.19290878326762964
9785.5,53.2671875,8.75,-59.39,-22.68511966,33.089,4.9234375,126.1892932,2.59,0,1505.74,386,9782.357955,11.4,0.18958276976301533
9786,53.40625,8.75,-47.06,-22.65146903,48.5054,4.98125,126.2132227,2.666666667,0,1518.18,386,9782.856157,11.2,0.18625675625840102
9786.5,53.5453125,8.75,-17.17,-22.6178184,66.123,5.0390625,126.2371522,2.755,0,1548.75,386,9783.354359,11.1,0.18459374950609386
9787,53.684375,8.75,-55.09,-22.58416777,73.945,5.096875,126.2610817,2.823333333,0,1509.73,386,9783.852561,11,0.18293074275378673
9787.5,53.8234375,8.75,-24.84,-22.55051715,81.1273,5.1546875,126.2850112,2.885,0,1540.71,386,9784.350763,11.4,0.18958276976301533
